County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BROWN COUNTY,049,19 Years,487,242,245,309,152,157,25,12,13,6,3,3,147,75,72
BROWN COUNTY,049,20 Years,511,267,244,303,153,150,34,15,19,11,6,5,163,93,70
BROWN COUNTY,049,21 Years,497,247,250,286,138,148,43,19,24,13,7,6,155,83,72
BROWN COUNTY,049,22 Years,519,273,246,315,164,151,32,19,13,16,5,11,156,85,71
BROWN COUNTY,049,23 Years,552,298,254,371,197,174,30,18,12,18,8,10,133,75,58
BROWN COUNTY,049,24 Years,559,295,264,376,192,184,33,19,14,14,6,8,136,78,58
BROWN COUNTY,049,25 Years,526,260,266,358,174,184,30,16,14,13,7,6,125,63,62
BROWN COUNTY,049,26 Years,488,235,253,340,164,176,22,13,9,12,5,7,114,53,61
BROWN COUNTY,049,27 Years,439,195,244,294,126,168,24,13,11,12,4,8,109,52,57
BROWN COUNTY,049,28 Years,408,210,198,261,122,139,22,18,4,13,5,8,112,65,47
BROWN COUNTY,049,29 Years,370,191,179,238,121,117,18,12,6,13,7,6,101,51,50
BROWN COUNTY,049,30 Years,397,198,199,261,123,138,16,12,4,7,4,3,113,59,54
BROWN COUNTY,049,31 Years,412,220,192,286,151,135,20,16,4,7,4,3,99,49,50
BROWN COUNTY,049,32 Years,381,185,196,264,130,134,16,11,5,4,2,2,97,42,55
BROWN COUNTY,049,33 Years,397,211,186,266,138,128,24,16,8,5,2,3,102,55,47
BROWN COUNTY,049,34 Years,409,207,202,282,138,144,15,9,6,8,2,6,104,58,46
BROWN COUNTY,049,35 Years,425,217,208,287,150,137,20,12,8,8,4,4,110,51,59
BROWN COUNTY,049,36 Years,416,219,197,286,152,134,18,14,4,5,2,3,107,51,56
BROWN COUNTY,049,37 Years,405,205,200,284,141,143,10,6,4,6,2,4,105,56,49
BROWN COUNTY,049,38 Years,409,194,215,264,118,146,22,17,5,11,6,5,112,53,59
BROWN COUNTY,049,39 Years,416,208,208,271,124,147,20,15,5,13,8,5,112,61,51
BROWN COUNTY,049,40 Years,417,206,211,285,135,150,14,10,4,12,5,7,106,56,50
BROWN COUNTY,049,41 Years,433,222,211,309,161,148,16,9,7,13,5,8,95,47,48
BROWN COUNTY,049,42 Years,472,232,240,349,171,178,14,9,5,7,3,4,102,49,53
BROWN COUNTY,049,43 Years,464,226,238,342,173,169,19,12,7,4,2,2,99,39,60
BROWN COUNTY,049,44 Years,475,256,219,360,190,170,20,15,5,6,4,2,89,47,42
BROWN COUNTY,049,45 Years,441,228,213,318,162,156,24,15,9,13,7,6,86,44,42
BROWN COUNTY,049,46 Years,434,230,204,314,167,147,21,13,8,9,4,5,90,46,44
BROWN COUNTY,049,47 Years,427,214,213,308,154,154,18,11,7,7,5,2,94,44,50
BROWN COUNTY,049,48 Years,446,221,225,331,166,165,12,6,6,9,5,4,94,44,50
BROWN COUNTY,049,49 Years,481,238,243,360,178,182,13,8,5,13,6,7,95,46,49
BROWN COUNTY,049,50 Years,509,270,239,382,194,188,14,8,6,13,8,5,100,60,40
BROWN COUNTY,049,51 Years,564,275,289,433,198,235,16,8,8,11,8,3,104,61,43
BROWN COUNTY,049,52 Years,543,270,273,420,206,214,15,7,8,12,6,6,96,51,45
BROWN COUNTY,049,53 Years,547,273,274,418,200,218,21,15,6,9,2,7,99,56,43
BROWN COUNTY,049,54 Years,568,277,291,445,208,237,20,15,5,11,4,7,92,50,42
BROWN COUNTY,049,55 Years,554,286,268,434,223,211,26,15,11,9,4,5,85,44,41
BROWN COUNTY,049,56 Years,526,257,269,418,201,217,26,13,13,9,5,4,73,38,35
BROWN COUNTY,049,57 Years,548,263,285,438,205,233,26,14,12,9,3,6,75,41,34
BROWN COUNTY,049,58 Years,527,249,278,442,208,234,17,9,8,8,3,5,60,29,31
BROWN COUNTY,049,59 Years,513,240,273,430,199,231,16,9,7,11,4,7,56,28,28
BROWN COUNTY,049,60 Years,500,239,261,407,197,210,15,8,7,14,6,8,64,28,36
BROWN COUNTY,049,61 Years,503,238,265,418,197,221,13,5,8,9,5,4,63,31,32
BROWN COUNTY,049,62 Years,505,242,263,422,197,225,13,7,6,8,3,5,62,35,27
BROWN COUNTY,049,63 Years,504,236,268,433,200,233,9,6,3,6,4,2,56,26,30
BROWN COUNTY,049,64 Years,526,251,275,444,213,231,9,4,5,9,4,5,64,30,34
BROWN COUNTY,049,65 Years,563,280,283,485,242,243,6,1,5,13,8,5,59,29,30
BROWN COUNTY,049,66 Years,544,257,287,472,223,249,12,5,7,13,7,6,47,22,25
BROWN COUNTY,049,67 Years,561,274,287,493,240,253,11,4,7,11,4,7,46,26,20
BROWN COUNTY,049,68 Years,476,244,232,417,212,205,6,4,2,12,7,5,41,21,20
BROWN COUNTY,049,69 Years,451,215,236,399,194,205,10,4,6,12,6,6,30,11,19
BROWN COUNTY,049,70 Years,450,226,224,402,202,200,6,3,3,11,4,7,31,17,14
BROWN COUNTY,049,71 Years,431,216,215,380,193,187,10,3,7,7,3,4,34,17,17
BROWN COUNTY,049,72 Years,393,175,218,350,159,191,6,1,5,6,3,3,31,12,19
BROWN COUNTY,049,73 Years,371,164,207,334,146,188,6,4,2,4,2,2,27,12,15
BROWN COUNTY,049,74 Years,340,159,181,296,137,159,7,2,5,10,5,5,27,15,12
BROWN COUNTY,049,75 Years,303,138,165,268,123,145,5,1,4,6,2,4,24,12,12
BROWN COUNTY,049,76 Years,274,131,143,242,116,126,3,1,2,5,3,2,24,11,13
BROWN COUNTY,049,77 Years,264,127,137,239,117,122,4,1,3,5,2,3,16,7,9
BROWN COUNTY,049,78 Years,271,127,144,243,113,130,6,2,4,8,5,3,14,7,7
BROWN COUNTY,049,79 Years,239,109,130,210,96,114,5,2,3,5,2,3,19,9,10
BROWN COUNTY,049,80 Years,199,90,109,179,80,99,1,0,1,1,1,0,18,9,9
BROWN COUNTY,049,81 Years,189,85,104,164,73,91,4,3,1,2,1,1,19,8,11
BROWN COUNTY,049,82 Years,193,85,108,168,70,98,5,4,1,5,4,1,15,7,8
BROWN COUNTY,049,83 Years,170,65,105,151,58,93,2,1,1,3,1,2,14,5,9
BROWN COUNTY,049,84 Years,164,69,95,143,61,82,6,2,4,2,1,1,13,5,8
BROWN COUNTY,049,85 Years +,830,310,520,758,275,483,13,4,9,14,7,7,45,24,21
BURLESON COUNTY,051,All Ages,17529,8663,8866,11458,5582,5876,2111,1015,1096,270,138,132,3690,1928,1762
BURLESON COUNTY,051,< 1 Year,189,92,97,83,39,44,21,10,11,6,3,3,79,40,39
BURLESON COUNTY,051,1 Years,183,89,94,78,38,40,21,11,10,4,2,2,80,38,42
BURLESON COUNTY,051,2 Years,183,94,89,83,43,40,20,9,11,4,2,2,76,40,36
BURLESON COUNTY,051,3 Years,196,103,93,87,44,43,20,11,9,5,2,3,84,46,38
BURLESON COUNTY,051,4 Years,195,106,89,94,52,42,19,8,11,4,2,2,78,44,34
BURLESON COUNTY,051,5 Years,198,111,87,104,59,45,17,10,7,11,5,6,66,37,29
BURLESON COUNTY,051,6 Years,236,125,111,126,66,60,21,11,10,11,5,6,78,43,35
BURLESON COUNTY,051,7 Years,234,121,113,116,57,59,26,16,10,5,3,2,87,45,42
BURLESON COUNTY,051,8 Years,224,112,112,110,53,57,26,13,13,7,6,1,81,40,41
BURLESON COUNTY,051,9 Years,234,119,115,116,59,57,32,14,18,9,6,3,77,40,37
BURLESON COUNTY,051,10 Years,244,133,111,116,67,49,42,19,23,5,4,1,81,43,38
BURLESON COUNTY,051,11 Years,218,111,107,109,55,54,32,16,16,5,2,3,72,38,34
BURLESON COUNTY,051,12 Years,226,115,111,124,62,62,25,12,13,2,1,1,75,40,35
BURLESON COUNTY,051,13 Years,247,124,123,133,62,71,32,17,15,3,1,2,79,44,35
BURLESON COUNTY,051,14 Years,235,116,119,132,61,71,32,17,15,5,1,4,66,37,29
BURLESON COUNTY,051,15 Years,227,117,110,120,61,59,38,16,22,5,3,2,64,37,27
BURLESON COUNTY,051,16 Years,235,111,124,130,57,73,32,16,16,6,4,2,67,34,33
BURLESON COUNTY,051,17 Years,247,128,119,141,71,70,33,19,14,8,6,2,65,32,33
BURLESON COUNTY,051,18 Years,243,141,102,134,79,55,31,17,14,6,4,2,72,41,31
BURLESON COUNTY,051,19 Years,226,120,106,125,65,60,37,17,20,4,2,2,60,36,24
BURLESON COUNTY,051,20 Years,195,102,93,113,57,56,31,17,14,3,1,2,48,27,21
BURLESON COUNTY,051,21 Years,195,96,99,101,53,48,33,12,21,3,1,2,58,30,28
BURLESON COUNTY,051,22 Years,201,97,104,114,57,57,32,12,20,3,3,0,52,25,27
BURLESON COUNTY,051,23 Years,194,91,103,114,51,63,28,12,16,4,3,1,48,25,23
BURLESON COUNTY,051,24 Years,186,97,89,101,47,54,27,16,11,4,2,2,54,32,22
BURLESON COUNTY,051,25 Years,165,90,75,93,52,41,21,10,11,1,0,1,50,28,22
BURLESON COUNTY,051,26 Years,170,77,93,108,49,59,22,8,14,2,1,1,38,19,19
BURLESON COUNTY,051,27 Years,172,83,89,103,50,53,27,13,14,2,1,1,40,19,21
BURLESON COUNTY,051,28 Years,178,90,88,105,54,51,19,9,10,2,0,2,52,27,25
BURLESON COUNTY,051,29 Years,175,90,85,100,48,52,22,11,11,1,0,1,52,31,21
BURLESON COUNTY,051,30 Years,155,79,76,94,43,51,15,9,6,0,0,0,46,27,19
BURLESON COUNTY,051,31 Years,152,72,80,86,43,43,21,11,10,1,0,1,44,18,26
BURLESON COUNTY,051,32 Years,177,87,90,114,59,55,20,9,11,1,0,1,42,19,23
BURLESON COUNTY,051,33 Years,195,102,93,122,67,55,23,10,13,2,2,0,48,23,25
BURLESON COUNTY,051,34 Years,179,84,95,103,48,55,22,12,10,3,2,1,51,22,29
BURLESON COUNTY,051,35 Years,160,71,89,94,42,52,20,9,11,1,1,0,45,19,26
BURLESON COUNTY,051,36 Years,155,79,76,90,50,40,20,9,11,3,1,2,42,19,23
BURLESON COUNTY,051,37 Years,161,84,77,96,55,41,20,7,13,5,1,4,40,21,19
BURLESON COUNTY,051,38 Years,167,81,86,98,48,50,19,9,10,3,1,2,47,23,24
BURLESON COUNTY,051,39 Years,186,94,92,108,55,53,24,11,13,2,1,1,52,27,25
BURLESON COUNTY,051,40 Years,180,85,95,102,50,52,28,12,16,3,1,2,47,22,25
BURLESON COUNTY,051,41 Years,196,91,105,119,53,66,28,13,15,3,2,1,46,23,23
BURLESON COUNTY,051,42 Years,202,104,98,131,64,67,28,16,12,1,1,0,42,23,19
BURLESON COUNTY,051,43 Years,205,117,88,139,80,59,22,10,12,2,1,1,42,26,16
BURLESON COUNTY,051,44 Years,218,110,108,149,77,72,20,9,11,2,0,2,47,24,23
BURLESON COUNTY,051,45 Years,214,102,112,148,72,76,24,10,14,2,1,1,40,19,21
BURLESON COUNTY,051,46 Years,242,128,114,160,80,80,37,21,16,1,0,1,44,27,17
BURLESON COUNTY,051,47 Years,233,111,122,156,72,84,30,16,14,3,1,2,44,22,22
BURLESON COUNTY,051,48 Years,248,121,127,174,84,90,23,14,9,4,2,2,47,21,26
BURLESON COUNTY,051,49 Years,236,118,118,171,80,91,17,10,7,2,2,0,46,26,20
BURLESON COUNTY,051,50 Years,254,132,122,185,95,90,28,14,14,1,1,0,40,22,18
BURLESON COUNTY,051,51 Years,285,140,145,197,95,102,33,16,17,6,3,3,49,26,23
BURLESON COUNTY,051,52 Years,263,129,134,185,83,102,30,20,10,4,2,2,44,24,20
BURLESON COUNTY,051,53 Years,260,128,132,192,90,102,24,15,9,3,1,2,41,22,19
BURLESON COUNTY,051,54 Years,281,138,143,212,106,106,24,13,11,4,0,4,41,19,22
BURLESON COUNTY,051,55 Years,278,133,145,209,96,113,27,17,10,5,2,3,37,18,19
BURLESON COUNTY,051,56 Years,292,140,152,223,99,124,35,20,15,1,1,0,33,20,13
BURLESON COUNTY,051,57 Years,288,135,153,217,102,115,39,16,23,2,2,0,30,15,15
BURLESON COUNTY,051,58 Years,282,127,155,223,108,115,27,6,21,2,1,1,30,12,18
BURLESON COUNTY,051,59 Years,272,124,148,220,101,119,26,9,17,1,0,1,25,14,11
BURLESON COUNTY,051,60 Years,270,125,145,205,91,114,32,18,14,4,2,2,29,14,15
BURLESON COUNTY,051,61 Years,261,138,123,196,103,93,36,21,15,4,2,2,25,12,13
BURLESON COUNTY,051,62 Years,227,108,119,175,85,90,29,14,15,2,1,1,21,8,13
BURLESON COUNTY,051,63 Years,249,128,121,179,92,87,36,18,18,4,3,1,30,15,15
BURLESON COUNTY,051,64 Years,251,122,129,182,90,92,39,18,21,4,1,3,26,13,13
BURLESON COUNTY,051,65 Years,236,118,118,177,88,89,33,14,19,5,1,4,21,15,6
BURLESON COUNTY,051,66 Years,225,109,116,173,86,87,31,12,19,2,0,2,19,11,8
BURLESON COUNTY,051,67 Years,237,116,121,184,90,94,24,11,13,4,1,3,25,14,11
BURLESON COUNTY,051,68 Years,210,106,104,161,84,77,16,7,9,2,1,1,31,14,17
BURLESON COUNTY,051,69 Years,189,104,85,147,82,65,19,11,8,2,1,1,21,10,11
BURLESON COUNTY,051,70 Years,187,98,89,152,78,74,15,8,7,3,2,1,17,10,7
BURLESON COUNTY,051,71 Years,162,83,79,130,65,65,16,9,7,2,1,1,14,8,6
BURLESON COUNTY,051,72 Years,140,75,65,112,61,51,10,3,7,3,2,1,15,9,6
BURLESON COUNTY,051,73 Years,139,61,78,114,49,65,12,3,9,3,3,0,10,6,4
BURLESON COUNTY,051,74 Years,142,70,72,111,51,60,17,9,8,1,1,0,13,9,4
BURLESON COUNTY,051,75 Years,140,64,76,108,49,59,16,7,9,2,1,1,14,7,7
BURLESON COUNTY,051,76 Years,119,55,64,98,46,52,11,4,7,1,1,0,9,4,5
BURLESON COUNTY,051,77 Years,119,56,63,101,52,49,10,3,7,0,0,0,8,1,7
BURLESON COUNTY,051,78 Years,118,56,62,96,46,50,12,6,6,1,1,0,9,3,6
BURLESON COUNTY,051,79 Years,99,45,54,75,32,43,15,7,8,0,0,0,9,6,3
BURLESON COUNTY,051,80 Years,108,44,64,87,36,51,11,5,6,1,0,1,9,3,6
BURLESON COUNTY,051,81 Years,96,43,53,71,30,41,13,6,7,1,1,0,11,6,5
BURLESON COUNTY,051,82 Years,95,39,56,76,33,43,11,3,8,0,0,0,8,3,5
BURLESON COUNTY,051,83 Years,89,42,47,74,36,38,8,2,6,1,1,0,6,3,3
BURLESON COUNTY,051,84 Years,93,39,54,73,29,44,10,4,6,1,0,1,9,6,3
BURLESON COUNTY,051,85 Years +,461,172,289,371,133,238,56,20,36,4,2,2,30,17,13
BURNET COUNTY,053,All Ages,44975,22040,22935,33250,15995,17255,718,390,328,956,439,517,10051,5216,4835
BURNET COUNTY,053,< 1 Year,502,258,244,268,141,127,4,3,1,19,8,11,211,106,105
BURNET COUNTY,053,1 Years,481,253,228,265,140,125,4,2,2,18,7,11,194,104,90
BURNET COUNTY,053,2 Years,481,248,233,263,138,125,4,2,2,19,8,11,195,100,95
BURNET COUNTY,053,3 Years,482,246,236,264,132,132,3,2,1,19,9,10,196,103,93
BURNET COUNTY,053,4 Years,507,281,226,276,157,119,5,4,1,16,8,8,210,112,98
BURNET COUNTY,053,5 Years,490,266,224,264,142,122,7,5,2,12,7,5,207,112,95
BURNET COUNTY,053,6 Years,495,271,224,283,155,128,8,5,3,14,7,7,190,104,86
BURNET COUNTY,053,7 Years,504,271,233,281,157,124,9,4,5,15,9,6,199,101,98
BURNET COUNTY,053,8 Years,532,274,258,304,158,146,11,5,6,15,9,6,202,102,100
BURNET COUNTY,053,9 Years,555,287,268,328,168,160,6,3,3,18,9,9,203,107,96
BURNET COUNTY,053,10 Years,560,279,281,323,161,162,8,4,4,15,6,9,214,108,106
BURNET COUNTY,053,11 Years,578,285,293,347,175,172,8,5,3,16,6,10,207,99,108
BURNET COUNTY,053,12 Years,627,314,313,380,191,189,9,4,5,21,8,13,217,111,106
BURNET COUNTY,053,13 Years,604,306,298,363,182,181,11,5,6,25,14,11,205,105,100
BURNET COUNTY,053,14 Years,616,321,295,382,199,183,19,10,9,17,10,7,198,102,96
BURNET COUNTY,053,15 Years,642,320,322,395,196,199,16,10,6,18,8,10,213,106,107
BURNET COUNTY,053,16 Years,626,299,327,372,177,195,12,9,3,15,8,7,227,105,122
BURNET COUNTY,053,17 Years,605,299,306,381,190,191,8,4,4,16,8,8,200,97,103
BURNET COUNTY,053,18 Years,586,304,282,376,197,179,10,6,4,16,9,7,184,92,92
BURNET COUNTY,053,19 Years,528,268,260,339,168,171,10,5,5,13,6,7,166,89,77
BURNET COUNTY,053,20 Years,513,260,253,307,147,160,11,7,4,12,5,7,183,101,82
BURNET COUNTY,053,21 Years,554,281,273,350,173,177,16,9,7,13,8,5,175,91,84
BURNET COUNTY,053,22 Years,521,267,254,315,159,156,16,10,6,16,7,9,174,91,83
BURNET COUNTY,053,23 Years,458,238,220,250,116,134,19,14,5,13,8,5,176,100,76
BURNET COUNTY,053,24 Years,454,261,193,251,139,112,15,10,5,12,6,6,176,106,70
BURNET COUNTY,053,25 Years,406,214,192,237,123,114,11,8,3,7,2,5,151,81,70
BURNET COUNTY,053,26 Years,389,209,180,227,115,112,16,12,4,5,1,4,141,81,60
BURNET COUNTY,053,27 Years,390,195,195,230,107,123,14,9,5,10,3,7,136,76,60
BURNET COUNTY,053,28 Years,406,203,203,244,113,131,10,7,3,8,2,6,144,81,63
BURNET COUNTY,053,29 Years,392,205,187,222,116,106,19,8,11,8,4,4,143,77,66
BURNET COUNTY,053,30 Years,427,209,218,249,115,134,20,11,9,8,4,4,150,79,71
BURNET COUNTY,053,31 Years,431,198,233,258,114,144,17,10,7,8,4,4,148,70,78
BURNET COUNTY,053,32 Years,449,220,229,284,136,148,14,8,6,7,4,3,144,72,72
BURNET COUNTY,053,33 Years,483,243,240,321,156,165,14,8,6,11,5,6,137,74,63
BURNET COUNTY,053,34 Years,490,237,253,319,146,173,11,7,4,5,1,4,155,83,72
BURNET COUNTY,053,35 Years,471,228,243,301,140,161,18,11,7,8,3,5,144,74,70
BURNET COUNTY,053,36 Years,453,206,247,283,133,150,17,11,6,8,4,4,145,58,87
BURNET COUNTY,053,37 Years,430,196,234,281,128,153,15,10,5,7,3,4,127,55,72
BURNET COUNTY,053,38 Years,464,241,223,310,155,155,15,10,5,13,8,5,126,68,58
BURNET COUNTY,053,39 Years,442,226,216,308,146,162,11,7,4,8,5,3,115,68,47
BURNET COUNTY,053,40 Years,458,231,227,316,160,156,9,5,4,7,3,4,126,63,63
BURNET COUNTY,053,41 Years,500,245,255,355,178,177,9,3,6,7,3,4,129,61,68
BURNET COUNTY,053,42 Years,556,280,276,395,200,195,8,3,5,12,6,6,141,71,70
BURNET COUNTY,053,43 Years,564,268,296,411,194,217,14,5,9,10,4,6,129,65,64
BURNET COUNTY,053,44 Years,529,256,273,400,190,210,11,3,8,12,3,9,106,60,46
BURNET COUNTY,053,45 Years,518,262,256,386,187,199,9,3,6,9,4,5,114,68,46
BURNET COUNTY,053,46 Years,520,261,259,368,177,191,10,6,4,10,4,6,132,74,58
BURNET COUNTY,053,47 Years,491,243,248,347,164,183,6,3,3,12,6,6,126,70,56
BURNET COUNTY,053,48 Years,503,242,261,376,175,201,9,5,4,11,4,7,107,58,49
BURNET COUNTY,053,49 Years,587,280,307,459,221,238,8,3,5,13,5,8,107,51,56
BURNET COUNTY,053,50 Years,654,308,346,513,238,275,11,7,4,12,6,6,118,57,61
BURNET COUNTY,053,51 Years,660,302,358,523,235,288,12,5,7,12,3,9,113,59,54
BURNET COUNTY,053,52 Years,680,315,365,544,246,298,6,2,4,17,6,11,113,61,52
BURNET COUNTY,053,53 Years,715,335,380,581,274,307,12,3,9,13,6,7,109,52,57
BURNET COUNTY,053,54 Years,715,358,357,582,294,288,12,4,8,16,8,8,105,52,53
BURNET COUNTY,053,55 Years,668,315,353,556,256,300,7,4,3,16,9,7,89,46,43
BURNET COUNTY,053,56 Years,731,341,390,624,290,334,3,2,1,14,5,9,90,44,46
BURNET COUNTY,053,57 Years,700,322,378,596,272,324,4,2,2,13,3,10,87,45,42
BURNET COUNTY,053,58 Years,693,321,372,595,270,325,6,4,2,13,7,6,79,40,39
BURNET COUNTY,053,59 Years,681,319,362,589,267,322,5,4,1,13,7,6,74,41,33
BURNET COUNTY,053,60 Years,660,324,336,575,273,302,5,4,1,14,8,6,66,39,27
BURNET COUNTY,053,61 Years,692,322,370,617,285,332,3,2,1,12,4,8,60,31,29
BURNET COUNTY,053,62 Years,672,312,360,598,274,324,6,2,4,10,3,7,58,33,25
BURNET COUNTY,053,63 Years,678,305,373,598,264,334,5,2,3,11,5,6,64,34,30
BURNET COUNTY,053,64 Years,666,317,349,602,285,317,4,2,2,11,5,6,49,25,24
BURNET COUNTY,053,65 Years,716,349,367,659,321,338,2,2,0,7,2,5,48,24,24
BURNET COUNTY,053,66 Years,741,349,392,676,311,365,3,2,1,11,7,4,51,29,22
BURNET COUNTY,053,67 Years,736,354,382,662,317,345,3,1,2,17,8,9,54,28,26
BURNET COUNTY,053,68 Years,600,308,292,536,274,262,5,0,5,8,3,5,51,31,20
BURNET COUNTY,053,69 Years,567,297,270,520,272,248,4,0,4,6,3,3,37,22,15
BURNET COUNTY,053,70 Years,552,277,275,507,253,254,6,3,3,8,5,3,31,16,15
BURNET COUNTY,053,71 Years,544,276,268,501,250,251,3,2,1,10,7,3,30,17,13
BURNET COUNTY,053,72 Years,479,242,237,446,227,219,2,1,1,6,3,3,25,11,14
BURNET COUNTY,053,73 Years,421,200,221,398,192,206,2,1,1,5,2,3,16,5,11
BURNET COUNTY,053,74 Years,393,177,216,366,166,200,2,0,2,4,3,1,21,8,13
BURNET COUNTY,053,75 Years,391,171,220,363,163,200,4,0,4,4,1,3,20,7,13
BURNET COUNTY,053,76 Years,372,174,198,352,164,188,1,0,1,4,2,2,15,8,7
BURNET COUNTY,053,77 Years,337,166,171,313,154,159,2,2,0,4,2,2,18,8,10
BURNET COUNTY,053,78 Years,288,149,139,268,141,127,2,0,2,4,1,3,14,7,7
BURNET COUNTY,053,79 Years,293,131,162,273,125,148,2,0,2,4,1,3,14,5,9
BURNET COUNTY,053,80 Years,266,117,149,248,111,137,2,0,2,4,1,3,12,5,7
BURNET COUNTY,053,81 Years,251,117,134,235,110,125,1,0,1,3,1,2,12,6,6
BURNET COUNTY,053,82 Years,227,111,116,214,105,109,0,0,0,3,1,2,10,5,5
BURNET COUNTY,053,83 Years,192,89,103,178,80,98,0,0,0,3,2,1,11,7,4
BURNET COUNTY,053,84 Years,186,84,102,172,78,94,2,1,1,3,2,1,9,3,6
BURNET COUNTY,053,85 Years +,908,331,577,856,311,545,5,3,2,14,4,10,33,13,20
CALDWELL COUNTY,055,All Ages,39466,19843,19623,16397,8135,8262,2482,1299,1183,893,451,442,19694,9958,9736
CALDWELL COUNTY,055,< 1 Year,480,247,233,126,65,61,11,6,5,19,12,7,324,164,160
CALDWELL COUNTY,055,1 Years,459,242,217,121,66,55,11,6,5,15,9,6,312,161,151
CALDWELL COUNTY,055,2 Years,456,237,219,125,66,59,14,8,6,11,5,6,306,158,148
CALDWELL COUNTY,055,3 Years,466,239,227,130,66,64,16,10,6,8,1,7,312,162,150
CALDWELL COUNTY,055,4 Years,466,220,246,128,62,66,18,12,6,10,6,4,310,140,170
CALDWELL COUNTY,055,5 Years,495,243,252,142,72,70,22,11,11,12,6,6,319,154,165
CALDWELL COUNTY,055,6 Years,554,282,272,152,78,74,28,13,15,12,5,7,362,186,176
CALDWELL COUNTY,055,7 Years,526,269,257,137,73,64,23,11,12,13,7,6,353,178,175
CALDWELL COUNTY,055,8 Years,535,283,252,144,79,65,23,14,9,10,2,8,358,188,170
CALDWELL COUNTY,055,9 Years,560,302,258,147,82,65,25,13,12,10,3,7,378,204,174
CALDWELL COUNTY,055,10 Years,543,275,268,142,78,64,23,9,14,10,3,7,368,185,183
CALDWELL COUNTY,055,11 Years,538,282,256,142,82,60,17,9,8,16,5,11,363,186,177
CALDWELL COUNTY,055,12 Years,563,277,286,136,66,70,27,11,16,18,10,8,382,190,192
CALDWELL COUNTY,055,13 Years,586,295,291,156,81,75,36,20,16,16,5,11,378,189,189
CALDWELL COUNTY,055,14 Years,584,287,297,162,78,84,29,17,12,17,4,13,376,188,188
CALDWELL COUNTY,055,15 Years,571,311,260,160,91,69,29,18,11,19,8,11,363,194,169
CALDWELL COUNTY,055,16 Years,568,328,240,184,105,79,35,22,13,14,9,5,335,192,143
CALDWELL COUNTY,055,17 Years,605,348,257,188,104,84,46,28,18,28,19,9,343,197,146
CALDWELL COUNTY,055,18 Years,614,330,284,177,92,85,43,24,19,31,17,14,363,197,166
CALDWELL COUNTY,055,19 Years,610,319,291,165,88,77,30,16,14,25,10,15,390,205,185
CALDWELL COUNTY,055,20 Years,661,355,306,175,93,82,50,23,27,37,23,14,399,216,183
CALDWELL COUNTY,055,21 Years,725,390,335,206,99,107,56,30,26,34,22,12,429,239,190
CALDWELL COUNTY,055,22 Years,732,412,320,211,113,98,56,32,24,32,20,12,433,247,186
CALDWELL COUNTY,055,23 Years,740,426,314,244,140,104,72,39,33,33,21,12,391,226,165
CALDWELL COUNTY,055,24 Years,714,408,306,264,151,113,67,42,25,32,20,12,351,195,156
CALDWELL COUNTY,055,25 Years,675,381,294,267,151,116,62,42,20,26,14,12,320,174,146
CALDWELL COUNTY,055,26 Years,632,353,279,228,120,108,54,37,17,18,10,8,332,186,146
CALDWELL COUNTY,055,27 Years,583,320,263,211,109,102,41,25,16,17,11,6,314,175,139
CALDWELL COUNTY,055,28 Years,498,270,228,172,95,77,44,29,15,12,7,5,270,139,131
CALDWELL COUNTY,055,29 Years,472,236,236,184,97,87,35,22,13,14,7,7,239,110,129
CALDWELL COUNTY,055,30 Years,435,217,218,167,87,80,33,22,11,10,6,4,225,102,123
CALDWELL COUNTY,055,31 Years,452,226,226,168,85,83,39,24,15,10,5,5,235,112,123
CALDWELL COUNTY,055,32 Years,458,230,228,176,87,89,32,17,15,7,4,3,243,122,121
CALDWELL COUNTY,055,33 Years,478,239,239,199,97,102,28,14,14,6,5,1,245,123,122
CALDWELL COUNTY,055,34 Years,509,244,265,222,101,121,47,23,24,7,3,4,233,117,116
CALDWELL COUNTY,055,35 Years,512,240,272,217,101,116,36,16,20,6,2,4,253,121,132
CALDWELL COUNTY,055,36 Years,493,230,263,206,89,117,33,18,15,6,1,5,248,122,126
CALDWELL COUNTY,055,37 Years,458,221,237,193,99,94,31,16,15,5,1,4,229,105,124
CALDWELL COUNTY,055,38 Years,454,215,239,166,81,85,21,12,9,4,3,1,263,119,144
CALDWELL COUNTY,055,39 Years,470,233,237,179,92,87,23,11,12,8,5,3,260,125,135
CALDWELL COUNTY,055,40 Years,486,246,240,173,95,78,26,15,11,10,5,5,277,131,146
CALDWELL COUNTY,055,41 Years,494,247,247,197,98,99,28,12,16,5,4,1,264,133,131
CALDWELL COUNTY,055,42 Years,524,260,264,226,113,113,35,19,16,7,2,5,256,126,130
CALDWELL COUNTY,055,43 Years,530,253,277,248,118,130,29,18,11,7,3,4,246,114,132
CALDWELL COUNTY,055,44 Years,510,240,270,234,108,126,27,12,15,10,5,5,239,115,124
CALDWELL COUNTY,055,45 Years,471,227,244,202,95,107,30,15,15,8,5,3,231,112,119
CALDWELL COUNTY,055,46 Years,471,234,237,201,97,104,29,17,12,8,5,3,233,115,118
CALDWELL COUNTY,055,47 Years,474,233,241,203,101,102,27,18,9,9,5,4,235,109,126
