GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Madison County, Idaho",Black or African American and White,05000US16065,10,20,34,0,89,20,34,0,89
"Madison County, Idaho",American Indian or Alaska Native and Black or African American,05000US16065,11,10,24,10,24,10,24,10,24
"Madison County, Idaho",Remainder of Two or More Race Responses,05000US16065,12,210,119,120,98,195,117,105,95
"Madison County, Idaho",Hispanic or Latino,05000US16065,13,2095,,1375,,1565,155,845,154
"Minidoka County, Idaho",Total,05000US16067,1,19740,,13935,90,18200,337,12540,313
"Minidoka County, Idaho",Not Hispanic or Latino,05000US16067,2,13525,,10220,90,13470,43,10160,104
"Minidoka County, Idaho",American Indian or Alaska Native Alone,05000US16067,3,65,53,55,50,65,53,55,50
"Minidoka County, Idaho",Asian Alone,05000US16067,4,35,48,35,48,30,48,30,48
"Minidoka County, Idaho",Black or African American Alone,05000US16067,5,4,6,4,6,0,89,0,89
"Minidoka County, Idaho",Native Hawaiian or Other Pacific Islander Alone,05000US16067,6,25,37,4,14,25,37,4,14
"Minidoka County, Idaho",White Alone,05000US16067,7,13010,89,9890,89,12960,42,9835,43
"Minidoka County, Idaho",American Indian or Alaska Native and White,05000US16067,8,170,113,170,113,170,113,170,113
"Minidoka County, Idaho",Asian and White,05000US16067,9,20,43,0,89,20,43,0,89
"Minidoka County, Idaho",Black or African American and White,05000US16067,10,4,11,0,89,4,11,0,89
"Minidoka County, Idaho",American Indian or Alaska Native and Black or African American,05000US16067,11,0,89,0,89,0,89,0,89
"Minidoka County, Idaho",Remainder of Two or More Race Responses,05000US16067,12,195,165,65,61,195,165,65,61
"Minidoka County, Idaho",Hispanic or Latino,05000US16067,13,6215,,3720,,4730,341,2380,315
"Nez Perce County, Idaho",Total,05000US16069,1,39090,,30555,86,38750,131,30250,141
"Nez Perce County, Idaho",Not Hispanic or Latino,05000US16069,2,37935,,29860,86,37705,107,29645,114
"Nez Perce County, Idaho",American Indian or Alaska Native Alone,05000US16069,3,1585,187,1175,127,1585,187,1175,127
"Nez Perce County, Idaho",Asian Alone,05000US16069,4,335,70,250,82,280,82,195,83
"Nez Perce County, Idaho",Black or African American Alone,05000US16069,5,145,63,90,48,125,64,70,46
"Nez Perce County, Idaho",Native Hawaiian or Other Pacific Islander Alone,05000US16069,6,35,51,35,51,35,51,35,51
"Nez Perce County, Idaho",White Alone,05000US16069,7,34725,89,27675,89,34575,87,27535,71
"Nez Perce County, Idaho",American Indian or Alaska Native and White,05000US16069,8,730,210,405,132,730,210,405,132
"Nez Perce County, Idaho",Asian and White,05000US16069,9,50,49,50,49,50,49,50,49
"Nez Perce County, Idaho",Black or African American and White,05000US16069,10,90,63,35,29,90,63,35,29
"Nez Perce County, Idaho",American Indian or Alaska Native and Black or African American,05000US16069,11,40,36,0,89,40,36,0,89
"Nez Perce County, Idaho",Remainder of Two or More Race Responses,05000US16069,12,195,145,145,107,195,145,145,107
"Nez Perce County, Idaho",Hispanic or Latino,05000US16069,13,1155,,695,,1045,78,610,79
"Oneida County, Idaho",Total,05000US16071,1,4225,,2990,61,4195,36,2960,71
"Oneida County, Idaho",Not Hispanic or Latino,05000US16071,2,4095,58,2940,58,4095,58,2940,58
"Oneida County, Idaho",American Indian or Alaska Native Alone,05000US16071,3,60,58,60,58,60,58,60,58
"Oneida County, Idaho",Asian Alone,05000US16071,4,0,89,0,89,0,89,0,89
"Oneida County, Idaho",Black or African American Alone,05000US16071,5,0,89,0,89,0,89,0,89
"Oneida County, Idaho",Native Hawaiian or Other Pacific Islander Alone,05000US16071,6,0,89,0,89,0,89,0,89
"Oneida County, Idaho",White Alone,05000US16071,7,4015,89,2860,89,4015,89,2860,89
"Oneida County, Idaho",American Indian or Alaska Native and White,05000US16071,8,20,29,20,29,20,29,20,29
"Oneida County, Idaho",Asian and White,05000US16071,9,0,89,0,89,0,89,0,89
"Oneida County, Idaho",Black or African American and White,05000US16071,10,0,89,0,89,0,89,0,89
"Oneida County, Idaho",American Indian or Alaska Native and Black or African American,05000US16071,11,0,89,0,89,0,89,0,89
"Oneida County, Idaho",Remainder of Two or More Race Responses,05000US16071,12,0,89,0,89,0,89,0,89
"Oneida County, Idaho",Hispanic or Latino,05000US16071,13,130,58,45,45,100,47,20,33
"Owyhee County, Idaho",Total,05000US16073,1,11450,,8085,,10275,208,7025,180
"Owyhee County, Idaho",Not Hispanic or Latino,05000US16073,2,8595,,6435,,8560,31,6400,30
"Owyhee County, Idaho",American Indian or Alaska Native Alone,05000US16073,3,440,95,260,75,440,95,260,75
"Owyhee County, Idaho",Asian Alone,05000US16073,4,15,28,15,28,15,28,15,28
"Owyhee County, Idaho",Black or African American Alone,05000US16073,5,4,13,4,13,4,13,4,13
"Owyhee County, Idaho",Native Hawaiian or Other Pacific Islander Alone,05000US16073,6,0,89,0,89,0,89,0,89
"Owyhee County, Idaho",White Alone,05000US16073,7,7890,89,5940,89,7855,30,5905,30
"Owyhee County, Idaho",American Indian or Alaska Native and White,05000US16073,8,240,95,210,76,240,95,210,76
"Owyhee County, Idaho",Asian and White,05000US16073,9,0,89,0,89,0,89,0,89
"Owyhee County, Idaho",Black or African American and White,05000US16073,10,0,89,0,89,0,89,0,89
"Owyhee County, Idaho",American Indian or Alaska Native and Black or African American,05000US16073,11,0,89,0,89,0,89,0,89
"Owyhee County, Idaho",Remainder of Two or More Race Responses,05000US16073,12,4,3,4,3,4,3,4,3
"Owyhee County, Idaho",Hispanic or Latino,05000US16073,13,2855,,1650,,1715,195,625,166
"Payette County, Idaho",Total,05000US16075,1,22595,,16105,7,21935,222,15520,180
"Payette County, Idaho",Not Hispanic or Latino,05000US16075,2,19310,,14260,6,19230,51,14180,50
"Payette County, Idaho",American Indian or Alaska Native Alone,05000US16075,3,190,68,155,59,190,68,155,59
"Payette County, Idaho",Asian Alone,05000US16075,4,80,46,80,46,65,36,60,36
"Payette County, Idaho",Black or African American Alone,05000US16075,5,4,18,0,89,4,18,0,89
"Payette County, Idaho",Native Hawaiian or Other Pacific Islander Alone,05000US16075,6,10,15,10,15,10,15,10,15
"Payette County, Idaho",White Alone,05000US16075,7,18465,89,13680,89,18405,48,13620,47
"Payette County, Idaho",American Indian or Alaska Native and White,05000US16075,8,265,70,160,54,265,70,160,54
"Payette County, Idaho",Asian and White,05000US16075,9,130,99,85,57,130,99,85,57
"Payette County, Idaho",Black or African American and White,05000US16075,10,35,32,20,26,35,32,20,26
"Payette County, Idaho",American Indian or Alaska Native and Black or African American,05000US16075,11,0,89,0,89,0,89,0,89
"Payette County, Idaho",Remainder of Two or More Race Responses,05000US16075,12,135,109,75,66,135,109,75,66
"Payette County, Idaho",Hispanic or Latino,05000US16075,13,3285,,1845,,2705,210,1340,165
"Power County, Idaho",Total,05000US16077,1,7670,,5305,74,6890,171,4600,158
"Power County, Idaho",Not Hispanic or Latino,05000US16077,2,5495,,4055,75,5495,89,4055,75
"Power County, Idaho",American Indian or Alaska Native Alone,05000US16077,3,320,54,165,52,320,54,165,52
"Power County, Idaho",Asian Alone,05000US16077,4,4,6,0,89,4,6,0,89
"Power County, Idaho",Black or African American Alone,05000US16077,5,0,89,0,89,0,89,0,89
"Power County, Idaho",Native Hawaiian or Other Pacific Islander Alone,05000US16077,6,25,41,25,41,25,41,25,41
"Power County, Idaho",White Alone,05000US16077,7,5120,89,3840,89,5120,89,3840,89
"Power County, Idaho",American Indian or Alaska Native and White,05000US16077,8,4,8,4,8,4,8,4,8
"Power County, Idaho",Asian and White,05000US16077,9,0,89,0,89,0,89,0,89
"Power County, Idaho",Black or African American and White,05000US16077,10,0,89,0,89,0,89,0,89
"Power County, Idaho",American Indian or Alaska Native and Black or African American,05000US16077,11,0,89,0,89,0,89,0,89
"Power County, Idaho",Remainder of Two or More Race Responses,05000US16077,12,25,41,25,41,25,41,25,41
"Power County, Idaho",Hispanic or Latino,05000US16077,13,2175,,1250,,1395,172,540,151
"Shoshone County, Idaho",Total,05000US16079,1,12850,,10150,12,12710,54,10015,53
"Shoshone County, Idaho",Not Hispanic or Latino,05000US16079,2,12490,,9935,15,12365,46,9810,46
"Shoshone County, Idaho",American Indian or Alaska Native Alone,05000US16079,3,125,50,90,32,125,50,90,32
"Shoshone County, Idaho",Asian Alone,05000US16079,4,70,11,60,14,35,20,25,16
"Shoshone County, Idaho",Black or African American Alone,05000US16079,5,15,18,10,14,15,18,10,14
"Shoshone County, Idaho",Native Hawaiian or Other Pacific Islander Alone,05000US16079,6,4,3,4,3,4,3,4,3
"Shoshone County, Idaho",White Alone,05000US16079,7,12010,89,9580,89,11925,41,9495,40
"Shoshone County, Idaho",American Indian or Alaska Native and White,05000US16079,8,255,53,180,36,255,53,180,36
"Shoshone County, Idaho",Asian and White,05000US16079,9,4,11,4,4,4,11,4,4
"Shoshone County, Idaho",Black or African American and White,05000US16079,10,0,89,0,89,0,89,0,89
"Shoshone County, Idaho",American Indian or Alaska Native and Black or African American,05000US16079,11,4,12,4,12,4,12,4,12
"Shoshone County, Idaho",Remainder of Two or More Race Responses,05000US16079,12,4,5,4,5,4,5,4,5
"Shoshone County, Idaho",Hispanic or Latino,05000US16079,13,360,,215,,345,30,205,25
"Teton County, Idaho",Total,05000US16081,1,9785,,6945,,8940,150,6235,123
"Teton County, Idaho",Not Hispanic or Latino,05000US16081,2,8265,,6040,,8225,43,6005,43
"Teton County, Idaho",American Indian or Alaska Native Alone,05000US16081,3,0,89,0,89,0,89,0,89
"Teton County, Idaho",Asian Alone,05000US16081,4,95,115,50,53,65,109,20,37
"Teton County, Idaho",Black or African American Alone,05000US16081,5,0,89,0,89,0,89,0,89
"Teton County, Idaho",Native Hawaiian or Other Pacific Islander Alone,05000US16081,6,0,89,0,89,0,89,0,89
"Teton County, Idaho",White Alone,05000US16081,7,8155,116,5975,56,8145,116,5970,54
"Teton County, Idaho",American Indian or Alaska Native and White,05000US16081,8,15,26,15,26,15,26,15,26
"Teton County, Idaho",Asian and White,05000US16081,9,0,89,0,89,0,89,0,89
"Teton County, Idaho",Black or African American and White,05000US16081,10,0,89,0,89,0,89,0,89
"Teton County, Idaho",American Indian or Alaska Native and Black or African American,05000US16081,11,0,89,0,89,0,89,0,89
"Teton County, Idaho",Remainder of Two or More Race Responses,05000US16081,12,0,89,0,89,0,89,0,89
"Teton County, Idaho",Hispanic or Latino,05000US16081,13,1525,,900,,715,150,225,120
"Twin Falls County, Idaho",Total,05000US16083,1,76130,,55385,,71600,706,51365,595
"Twin Falls County, Idaho",Not Hispanic or Latino,05000US16083,2,66130,,49405,,64365,592,47970,440
"Twin Falls County, Idaho",American Indian or Alaska Native Alone,05000US16083,3,330,94,300,90,330,94,300,90
"Twin Falls County, Idaho",Asian Alone,05000US16083,4,935,144,760,62,535,182,455,157
"Twin Falls County, Idaho",Black or African American Alone,05000US16083,5,370,89,200,37,245,128,115,74
"Twin Falls County, Idaho",Native Hawaiian or Other Pacific Islander Alone,05000US16083,6,0,89,0,89,0,89,0,89
"Twin Falls County, Idaho",White Alone,05000US16083,7,63455,89,47645,89,62215,526,46600,426
"Twin Falls County, Idaho",American Indian or Alaska Native and White,05000US16083,8,535,121,350,94,535,121,350,94
"Twin Falls County, Idaho",Asian and White,05000US16083,9,125,112,55,54,125,112,55,54
"Twin Falls County, Idaho",Black or African American and White,05000US16083,10,120,89,40,36,120,89,40,36
"Twin Falls County, Idaho",American Indian or Alaska Native and Black or African American,05000US16083,11,0,89,0,89,0,89,0,89
"Twin Falls County, Idaho",Remainder of Two or More Race Responses,05000US16083,12,260,185,55,45,260,185,55,45
"Twin Falls County, Idaho",Hispanic or Latino,05000US16083,13,10000,,5975,,7235,495,3395,472
"Valley County, Idaho",Total,05000US16085,1,9875,,7915,23,9750,63,7790,59
"Valley County, Idaho",Not Hispanic or Latino,05000US16085,2,9535,,7675,,9525,15,7670,10
"Valley County, Idaho",American Indian or Alaska Native Alone,05000US16085,3,20,21,20,21,20,21,20,21
"Valley County, Idaho",Asian Alone,05000US16085,4,15,23,15,23,10,18,10,18
"Valley County, Idaho",Black or African American Alone,05000US16085,5,0,89,0,89,0,89,0,89
"Valley County, Idaho",Native Hawaiian or Other Pacific Islander Alone,05000US16085,6,0,89,0,89,0,89,0,89
"Valley County, Idaho",White Alone,05000US16085,7,9445,58,7590,57,9440,58,7590,57
"Valley County, Idaho",American Indian or Alaska Native and White,05000US16085,8,50,51,50,51,50,51,50,51
"Valley County, Idaho",Asian and White,05000US16085,9,4,13,4,13,4,13,4,13
"Valley County, Idaho",Black or African American and White,05000US16085,10,0,89,0,89,0,89,0,89
"Valley County, Idaho",American Indian or Alaska Native and Black or African American,05000US16085,11,0,89,0,89,0,89,0,89
"Valley County, Idaho",Remainder of Two or More Race Responses,05000US16085,12,0,89,0,89,0,89,0,89
"Valley County, Idaho",Hispanic or Latino,05000US16085,13,345,,235,24,225,61,120,57
"Washington County, Idaho",Total,05000US16087,1,10155,,7695,28,9425,114,7010,105
"Washington County, Idaho",Not Hispanic or Latino,05000US16087,2,8555,,6725,27,8510,31,6685,45
"Washington County, Idaho",American Indian or Alaska Native Alone,05000US16087,3,30,32,30,32,30,32,30,32
"Washington County, Idaho",Asian Alone,05000US16087,4,120,5,105,15,95,29,85,26
"Washington County, Idaho",Black or African American Alone,05000US16087,5,0,89,0,89,0,89,0,89
"Washington County, Idaho",Native Hawaiian or Other Pacific Islander Alone,05000US16087,6,0,89,0,89,0,89,0,89
"Washington County, Idaho",White Alone,05000US16087,7,8190,89,6395,89,8170,15,6375,15
"Washington County, Idaho",American Indian or Alaska Native and White,05000US16087,8,170,51,170,51,170,51,170,51
"Washington County, Idaho",Asian and White,05000US16087,9,4,3,4,3,4,3,4,3
"Washington County, Idaho",Black or African American and White,05000US16087,10,0,89,0,89,0,89,0,89
"Washington County, Idaho",American Indian or Alaska Native and Black or African American,05000US16087,11,0,89,0,89,0,89,0,89
"Washington County, Idaho",Remainder of Two or More Race Responses,05000US16087,12,45,48,20,23,45,48,20,23
"Washington County, Idaho",Hispanic or Latino,05000US16087,13,1600,,970,,915,116,325,103
"Adams County, Illinois",Total,05000US17001,1,67045,,51540,60,66665,139,51175,146
"Adams County, Illinois",Not Hispanic or Latino,05000US17001,2,66195,,51005,62,65990,122,50810,130
"Adams County, Illinois",American Indian or Alaska Native Alone,05000US17001,3,95,60,55,44,95,60,55,44
"Adams County, Illinois",Asian Alone,05000US17001,4,470,42,340,38,340,122,205,108
"Adams County, Illinois",Black or African American Alone,05000US17001,5,2400,182,1585,86,2390,186,1575,87
"Adams County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17001,6,0,89,0,89,0,89,0,89
"Adams County, Illinois",White Alone,05000US17001,7,62485,89,48700,89,62420,42,48650,36
"Adams County, Illinois",American Indian or Alaska Native and White,05000US17001,8,180,62,175,62,180,62,175,62
"Adams County, Illinois",Asian and White,05000US17001,9,50,42,20,25,50,42,20,25
"Adams County, Illinois",Black or African American and White,05000US17001,10,355,159,65,54,355,159,65,54
"Adams County, Illinois",American Indian or Alaska Native and Black or African American,05000US17001,11,20,34,20,34,20,34,20,34
"Adams County, Illinois",Remainder of Two or More Race Responses,05000US17001,12,140,107,50,48,140,107,50,48
"Adams County, Illinois",Hispanic or Latino,05000US17001,13,850,,530,,675,70,365,69
"Alexander County, Illinois",Total,05000US17003,1,8315,,6405,,8230,67,6330,64
"Alexander County, Illinois",Not Hispanic or Latino,05000US17003,2,8215,66,6335,37,8145,88,6275,70
"Alexander County, Illinois",American Indian or Alaska Native Alone,05000US17003,3,10,18,10,18,10,18,10,18
"Alexander County, Illinois",Asian Alone,05000US17003,4,65,46,50,40,40,37,30,28
"Alexander County, Illinois",Black or African American Alone,05000US17003,5,2925,131,2140,62,2890,140,2110,76
"Alexander County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17003,6,0,89,0,89,0,89,0,89
"Alexander County, Illinois",White Alone,05000US17003,7,5065,89,4125,89,5050,21,4115,19
"Alexander County, Illinois",American Indian or Alaska Native and White,05000US17003,8,10,11,10,11,10,11,10,11
"Alexander County, Illinois",Asian and White,05000US17003,9,0,89,0,89,0,89,0,89
"Alexander County, Illinois",Black or African American and White,05000US17003,10,145,88,0,89,145,88,0,89
"Alexander County, Illinois",American Indian or Alaska Native and Black or African American,05000US17003,11,0,89,0,89,0,89,0,89
"Alexander County, Illinois",Remainder of Two or More Race Responses,05000US17003,12,0,89,0,89,0,89,0,89
"Alexander County, Illinois",Hispanic or Latino,05000US17003,13,100,68,70,36,85,60,55,31
"Bond County, Illinois",Total,05000US17005,1,17850,,13970,229,17680,114,13800,235
"Bond County, Illinois",Not Hispanic or Latino,05000US17005,2,17340,,13550,228,17220,105,13430,236
"Bond County, Illinois",American Indian or Alaska Native Alone,05000US17005,3,4,11,4,11,4,11,4,11
"Bond County, Illinois",Asian Alone,05000US17005,4,280,161,215,124,210,142,140,96
"Bond County, Illinois",Black or African American Alone,05000US17005,5,785,277,675,239,735,251,625,234
"Bond County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17005,6,0,89,0,89,0,89,0,89
"Bond County, Illinois",White Alone,05000US17005,7,15875,89,12495,89,15875,89,12495,89
"Bond County, Illinois",American Indian or Alaska Native and White,05000US17005,8,30,55,30,55,30,55,30,55
"Bond County, Illinois",Asian and White,05000US17005,9,25,30,25,30,25,30,25,30
"Bond County, Illinois",Black or African American and White,05000US17005,10,265,246,100,120,265,246,100,120
"Bond County, Illinois",American Indian or Alaska Native and Black or African American,05000US17005,11,0,89,0,89,0,89,0,89
"Bond County, Illinois",Remainder of Two or More Race Responses,05000US17005,12,65,106,0,89,65,106,0,89
"Bond County, Illinois",Hispanic or Latino,05000US17005,13,510,,415,,465,33,370,35
"Boone County, Illinois",Total,05000US17007,1,54085,,38305,51,50605,552,35135,494
"Boone County, Illinois",Not Hispanic or Latino,05000US17007,2,43325,,32095,51,43090,101,31900,106
"Boone County, Illinois",American Indian or Alaska Native Alone,05000US17007,3,115,71,75,55,115,71,75,55
"Boone County, Illinois",Asian Alone,05000US17007,4,675,81,500,34,590,84,420,64
"Boone County, Illinois",Black or African American Alone,05000US17007,5,1210,135,730,42,1195,141,720,47
"Boone County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17007,6,0,89,0,89,0,89,0,89
"Boone County, Illinois",White Alone,05000US17007,7,40845,89,30605,89,40705,77,30505,67
"Boone County, Illinois",American Indian or Alaska Native and White,05000US17007,8,120,71,100,72,120,71,100,72
"Boone County, Illinois",Asian and White,05000US17007,9,180,81,35,33,180,81,35,33
"Boone County, Illinois",Black or African American and White,05000US17007,10,160,127,35,38,160,127,35,38
"Boone County, Illinois",American Indian or Alaska Native and Black or African American,05000US17007,11,0,89,0,89,0,89,0,89
"Boone County, Illinois",Remainder of Two or More Race Responses,05000US17007,12,25,31,10,18,25,31,10,18
"Boone County, Illinois",Hispanic or Latino,05000US17007,13,10760,,6210,,7515,532,3235,489
"Brown County, Illinois",Total,05000US17009,1,6895,,5785,84,6740,81,5640,101
"Brown County, Illinois",Not Hispanic or Latino,05000US17009,2,6525,132,5430,121,6475,152,5390,129
"Brown County, Illinois",American Indian or Alaska Native Alone,05000US17009,3,20,56,20,56,20,56,20,56
"Brown County, Illinois",Asian Alone,05000US17009,4,20,41,10,28,20,41,10,28
"Brown County, Illinois",Black or African American Alone,05000US17009,5,1125,212,1125,212,1120,212,1120,212
"Brown County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17009,6,0,89,0,89,0,89,0,89
"Brown County, Illinois",White Alone,05000US17009,7,5170,89,4105,89,5130,42,4070,35
"Brown County, Illinois",American Indian or Alaska Native and White,05000US17009,8,10,30,10,30,10,30,10,30
"Brown County, Illinois",Asian and White,05000US17009,9,155,216,155,216,155,216,155,216
"Brown County, Illinois",Black or African American and White,05000US17009,10,20,41,0,89,20,41,0,89
"Brown County, Illinois",American Indian or Alaska Native and Black or African American,05000US17009,11,0,89,0,89,0,89,0,89
"Brown County, Illinois",Remainder of Two or More Race Responses,05000US17009,12,0,89,0,89,0,89,0,89
"Brown County, Illinois",Hispanic or Latino,05000US17009,13,370,132,355,145,265,113,245,129
"Bureau County, Illinois",Total,05000US17011,1,34965,,26855,45,34125,144,26105,120
"Bureau County, Illinois",Not Hispanic or Latino,05000US17011,2,32340,,25305,45,32190,62,25160,59
"Bureau County, Illinois",American Indian or Alaska Native Alone,05000US17011,3,70,36,70,36,70,36,70,36
"Bureau County, Illinois",Asian Alone,05000US17011,4,240,36,225,38,125,58,110,50
"Bureau County, Illinois",Black or African American Alone,05000US17011,5,230,49,145,23,230,49,145,23
"Bureau County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17011,6,0,89,0,89,0,89,0,89
"Bureau County, Illinois",White Alone,05000US17011,7,31530,89,24765,89,31505,19,24740,19
"Bureau County, Illinois",American Indian or Alaska Native and White,05000US17011,8,120,36,80,27,120,36,80,27
"Bureau County, Illinois",Asian and White,05000US17011,9,35,35,4,2,35,35,4,2
"Bureau County, Illinois",Black or African American and White,05000US17011,10,95,46,0,89,95,46,0,89
"Bureau County, Illinois",American Indian or Alaska Native and Black or African American,05000US17011,11,0,89,0,89,0,89,0,89
"Bureau County, Illinois",Remainder of Two or More Race Responses,05000US17011,12,20,25,20,25,10,23,10,23
"Bureau County, Illinois",Hispanic or Latino,05000US17011,13,2625,,1545,,1935,133,940,107
"Calhoun County, Illinois",Total,05000US17013,1,5095,,3995,14,5020,55,3935,46
"Calhoun County, Illinois",Not Hispanic or Latino,05000US17013,2,5075,17,3985,13,5000,57,3925,47
"Calhoun County, Illinois",American Indian or Alaska Native Alone,05000US17013,3,0,89,0,89,0,89,0,89
"Calhoun County, Illinois",Asian Alone,05000US17013,4,25,18,15,11,20,14,15,13
"Calhoun County, Illinois",Black or African American Alone,05000US17013,5,10,12,4,11,10,12,4,11
"Calhoun County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17013,6,0,89,0,89,0,89,0,89
"Calhoun County, Illinois",White Alone,05000US17013,7,5005,89,3945,89,4935,55,3885,44
"Calhoun County, Illinois",American Indian or Alaska Native and White,05000US17013,8,25,21,15,12,25,21,15,12
"Calhoun County, Illinois",Asian and White,05000US17013,9,0,89,0,89,0,89,0,89
"Calhoun County, Illinois",Black or African American and White,05000US17013,10,10,14,4,10,10,14,4,10
"Calhoun County, Illinois",American Indian or Alaska Native and Black or African American,05000US17013,11,0,89,0,89,0,89,0,89
"Calhoun County, Illinois",Remainder of Two or More Race Responses,05000US17013,12,0,89,0,89,0,89,0,89
"Calhoun County, Illinois",Hispanic or Latino,05000US17013,13,20,16,10,13,20,16,10,13
"Carroll County, Illinois",Total,05000US17015,1,15475,,12285,56,15345,55,12170,80
"Carroll County, Illinois",Not Hispanic or Latino,05000US17015,2,15085,,12055,56,14995,37,11985,67
"Carroll County, Illinois",American Indian or Alaska Native Alone,05000US17015,3,20,21,10,21,20,21,10,21
"Carroll County, Illinois",Asian Alone,05000US17015,4,70,18,40,12,45,25,25,17
"Carroll County, Illinois",Black or African American Alone,05000US17015,5,135,46,125,49,135,46,125,49
"Carroll County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17015,6,0,89,0,89,0,89,0,89
"Carroll County, Illinois",White Alone,05000US17015,7,14690,89,11795,89,14630,36,11735,34
"Carroll County, Illinois",American Indian or Alaska Native and White,05000US17015,8,95,22,75,31,95,22,75,31
"Carroll County, Illinois",Asian and White,05000US17015,9,20,19,10,13,20,19,10,13
"Carroll County, Illinois",Black or African American and White,05000US17015,10,50,47,0,89,50,47,0,89
"Carroll County, Illinois",American Indian or Alaska Native and Black or African American,05000US17015,11,0,89,0,89,0,89,0,89
"Carroll County, Illinois",Remainder of Two or More Race Responses,05000US17015,12,0,89,0,89,0,89,0,89
"Carroll County, Illinois",Hispanic or Latino,05000US17015,13,390,,225,,350,40,185,40
"Cass County, Illinois",Total,05000US17017,1,13640,,10215,34,12390,236,9085,185
"Cass County, Illinois",Not Hispanic or Latino,05000US17017,2,11520,,8945,34,11330,120,8760,122
"Cass County, Illinois",American Indian or Alaska Native Alone,05000US17017,3,15,15,15,15,15,15,15,15
"Cass County, Illinois",Asian Alone,05000US17017,4,0,89,0,89,0,89,0,89
"Cass County, Illinois",Black or African American Alone,05000US17017,5,420,39,285,6,270,120,135,118
"Cass County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17017,6,4,89,0,89,4,89,0,89
"Cass County, Illinois",White Alone,05000US17017,7,10975,89,8610,89,10935,23,8575,21
"Cass County, Illinois",American Indian or Alaska Native and White,05000US17017,8,80,12,35,40,80,12,35,40
"Cass County, Illinois",Asian and White,05000US17017,9,0,89,0,89,0,89,0,89
"Cass County, Illinois",Black or African American and White,05000US17017,10,35,37,0,89,35,37,0,89
"Cass County, Illinois",American Indian or Alaska Native and Black or African American,05000US17017,11,0,89,0,89,0,89,0,89
"Cass County, Illinois",Remainder of Two or More Race Responses,05000US17017,12,4,2,4,2,4,2,4,2
"Cass County, Illinois",Hispanic or Latino,05000US17017,13,2120,,1270,,1055,204,325,163
"Champaign County, Illinois",Total,05000US17019,1,199445,,160955,,182545,1127,145910,927
"Champaign County, Illinois",Not Hispanic or Latino,05000US17019,2,189180,,153545,,175340,929,140925,813
"Champaign County, Illinois",American Indian or Alaska Native Alone,05000US17019,3,345,96,320,89,345,96,320,89
"Champaign County, Illinois",Asian Alone,05000US17019,4,18280,323,15835,212,8165,684,6495,628
"Champaign County, Illinois",Black or African American Alone,05000US17019,5,24790,429,17135,181,24250,573,16720,302
"Champaign County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17019,6,30,26,30,26,30,26,30,26
"Champaign County, Illinois",White Alone,05000US17019,7,142240,89,118510,89,139270,542,115845,484
"Champaign County, Illinois",American Indian or Alaska Native and White,05000US17019,8,455,96,315,90,455,96,315,90
"Champaign County, Illinois",Asian and White,05000US17019,9,1190,318,715,191,1020,300,560,176
"Champaign County, Illinois",Black or African American and White,05000US17019,10,1490,391,360,146,1465,383,335,142
"Champaign County, Illinois",American Indian or Alaska Native and Black or African American,05000US17019,11,165,107,135,89,165,107,135,89
"Champaign County, Illinois",Remainder of Two or More Race Responses,05000US17019,12,190,109,185,111,180,106,175,105
"Champaign County, Illinois",Hispanic or Latino,05000US17019,13,10265,,7410,,7205,537,4980,373
"Christian County, Illinois",Total,05000US17021,1,34895,,27095,128,34580,221,26880,200
"Christian County, Illinois",Not Hispanic or Latino,05000US17021,2,34420,,26780,130,34115,220,26575,197
"Christian County, Illinois",American Indian or Alaska Native Alone,05000US17021,3,35,36,35,36,35,36,35,36
"Christian County, Illinois",Asian Alone,05000US17021,4,185,23,135,89,110,58,65,44
"Christian County, Illinois",Black or African American Alone,05000US17021,5,605,123,575,161,585,163,555,199
"Christian County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17021,6,0,89,0,89,0,89,0,89
"Christian County, Illinois",White Alone,05000US17021,7,33385,89,25890,89,33180,228,25780,85
"Christian County, Illinois",American Indian or Alaska Native and White,05000US17021,8,120,35,120,35,120,35,120,35
"Christian County, Illinois",Asian and White,05000US17021,9,20,24,0,89,20,24,0,89
"Christian County, Illinois",Black or African American and White,05000US17021,10,55,109,10,20,55,109,10,20
"Christian County, Illinois",American Indian or Alaska Native and Black or African American,05000US17021,11,0,89,0,89,0,89,0,89
"Christian County, Illinois",Remainder of Two or More Race Responses,05000US17021,12,10,23,10,23,10,23,10,23
"Christian County, Illinois",Hispanic or Latino,05000US17021,13,480,,320,,465,21,305,20
"Clark County, Illinois",Total,05000US17023,1,16440,,12655,38,16340,68,12555,68
