County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BREWSTER COUNTY,043,49 Years,126,59,67,72,35,37,0,0,0,1,0,1,53,24,29
BREWSTER COUNTY,043,50 Years,126,61,65,74,32,42,0,0,0,1,0,1,51,29,22
BREWSTER COUNTY,043,51 Years,132,59,73,90,42,48,1,1,0,0,0,0,41,16,25
BREWSTER COUNTY,043,52 Years,136,68,68,75,40,35,2,2,0,3,1,2,56,25,31
BREWSTER COUNTY,043,53 Years,132,68,64,79,38,41,1,1,0,2,1,1,50,28,22
BREWSTER COUNTY,043,54 Years,125,59,66,71,34,37,1,1,0,5,3,2,48,21,27
BREWSTER COUNTY,043,55 Years,115,62,53,70,34,36,0,0,0,1,1,0,44,27,17
BREWSTER COUNTY,043,56 Years,133,69,64,88,46,42,0,0,0,1,0,1,44,23,21
BREWSTER COUNTY,043,57 Years,137,65,72,97,46,51,3,1,2,2,1,1,35,17,18
BREWSTER COUNTY,043,58 Years,149,75,74,105,47,58,3,2,1,2,1,1,39,25,14
BREWSTER COUNTY,043,59 Years,153,77,76,104,48,56,1,1,0,1,1,0,47,27,20
BREWSTER COUNTY,043,60 Years,158,82,76,112,57,55,0,0,0,1,0,1,45,25,20
BREWSTER COUNTY,043,61 Years,145,78,67,102,57,45,0,0,0,1,0,1,42,21,21
BREWSTER COUNTY,043,62 Years,130,69,61,86,43,43,1,1,0,5,2,3,38,23,15
BREWSTER COUNTY,043,63 Years,148,67,81,102,44,58,1,1,0,5,3,2,40,19,21
BREWSTER COUNTY,043,64 Years,144,67,77,108,51,57,1,0,1,4,2,2,31,14,17
BREWSTER COUNTY,043,65 Years,137,77,60,104,61,43,0,0,0,4,2,2,29,14,15
BREWSTER COUNTY,043,66 Years,141,79,62,111,62,49,0,0,0,4,2,2,26,15,11
BREWSTER COUNTY,043,67 Years,120,66,54,88,50,38,0,0,0,3,1,2,29,15,14
BREWSTER COUNTY,043,68 Years,107,54,53,70,39,31,0,0,0,3,2,1,34,13,21
BREWSTER COUNTY,043,69 Years,97,47,50,66,35,31,0,0,0,4,1,3,27,11,16
BREWSTER COUNTY,043,70 Years,98,48,50,66,36,30,0,0,0,1,0,1,31,12,19
BREWSTER COUNTY,043,71 Years,87,42,45,65,31,34,0,0,0,0,0,0,22,11,11
BREWSTER COUNTY,043,72 Years,87,44,43,65,34,31,0,0,0,1,1,0,21,9,12
BREWSTER COUNTY,043,73 Years,88,48,40,58,32,26,0,0,0,0,0,0,30,16,14
BREWSTER COUNTY,043,74 Years,91,51,40,59,33,26,0,0,0,2,1,1,30,17,13
BREWSTER COUNTY,043,75 Years,76,43,33,49,28,21,0,0,0,1,1,0,26,14,12
BREWSTER COUNTY,043,76 Years,62,37,25,37,21,16,2,2,0,0,0,0,23,14,9
BREWSTER COUNTY,043,77 Years,49,26,23,31,18,13,0,0,0,0,0,0,18,8,10
BREWSTER COUNTY,043,78 Years,58,25,33,35,17,18,0,0,0,0,0,0,23,8,15
BREWSTER COUNTY,043,79 Years,50,22,28,28,13,15,0,0,0,0,0,0,22,9,13
BREWSTER COUNTY,043,80 Years,41,19,22,27,11,16,0,0,0,0,0,0,14,8,6
BREWSTER COUNTY,043,81 Years,40,18,22,25,11,14,0,0,0,0,0,0,15,7,8
BREWSTER COUNTY,043,82 Years,45,16,29,25,9,16,0,0,0,1,1,0,19,6,13
BREWSTER COUNTY,043,83 Years,42,17,25,24,9,15,0,0,0,1,1,0,17,7,10
BREWSTER COUNTY,043,84 Years,33,16,17,23,11,12,0,0,0,0,0,0,10,5,5
BREWSTER COUNTY,043,85 Years +,189,65,124,119,41,78,0,0,0,3,0,3,67,24,43
BRISCOE COUNTY,045,All Ages,1541,778,763,1082,537,545,32,15,17,23,13,10,404,213,191
BRISCOE COUNTY,045,< 1 Year,17,9,8,11,5,6,0,0,0,0,0,0,6,4,2
BRISCOE COUNTY,045,1 Years,18,10,8,11,6,5,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,2 Years,19,11,8,11,6,5,0,0,0,0,0,0,8,5,3
BRISCOE COUNTY,045,3 Years,20,11,9,7,5,2,1,0,1,1,0,1,11,6,5
BRISCOE COUNTY,045,4 Years,16,7,9,8,3,5,0,0,0,1,0,1,7,4,3
BRISCOE COUNTY,045,5 Years,17,10,7,8,4,4,0,0,0,1,1,0,8,5,3
BRISCOE COUNTY,045,6 Years,21,10,11,8,3,5,0,0,0,1,0,1,12,7,5
BRISCOE COUNTY,045,7 Years,21,12,9,9,6,3,1,1,0,0,0,0,11,5,6
BRISCOE COUNTY,045,8 Years,18,10,8,10,6,4,0,0,0,0,0,0,8,4,4
BRISCOE COUNTY,045,9 Years,15,5,10,9,4,5,0,0,0,0,0,0,6,1,5
BRISCOE COUNTY,045,10 Years,17,12,5,11,8,3,0,0,0,0,0,0,6,4,2
BRISCOE COUNTY,045,11 Years,19,12,7,12,8,4,2,0,2,0,0,0,5,4,1
BRISCOE COUNTY,045,12 Years,16,8,8,8,4,4,1,0,1,1,1,0,6,3,3
BRISCOE COUNTY,045,13 Years,19,7,12,10,2,8,0,0,0,2,1,1,7,4,3
BRISCOE COUNTY,045,14 Years,26,12,14,16,6,10,0,0,0,0,0,0,10,6,4
BRISCOE COUNTY,045,15 Years,14,8,6,11,5,6,0,0,0,0,0,0,3,3,0
BRISCOE COUNTY,045,16 Years,14,7,7,7,3,4,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,17 Years,20,10,10,12,5,7,0,0,0,0,0,0,8,5,3
BRISCOE COUNTY,045,18 Years,17,6,11,10,3,7,0,0,0,1,0,1,6,3,3
BRISCOE COUNTY,045,19 Years,22,13,9,12,7,5,1,1,0,3,2,1,6,3,3
BRISCOE COUNTY,045,20 Years,19,12,7,8,5,3,0,0,0,2,1,1,9,6,3
BRISCOE COUNTY,045,21 Years,18,10,8,9,4,5,0,0,0,1,1,0,8,5,3
BRISCOE COUNTY,045,22 Years,13,8,5,6,4,2,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,23 Years,13,9,4,6,4,2,0,0,0,0,0,0,7,5,2
BRISCOE COUNTY,045,24 Years,12,6,6,5,3,2,0,0,0,0,0,0,7,3,4
BRISCOE COUNTY,045,25 Years,14,9,5,6,4,2,1,1,0,0,0,0,7,4,3
BRISCOE COUNTY,045,26 Years,9,4,5,4,2,2,1,1,0,0,0,0,4,1,3
BRISCOE COUNTY,045,27 Years,14,7,7,8,4,4,2,2,0,0,0,0,4,1,3
BRISCOE COUNTY,045,28 Years,10,5,5,6,3,3,1,1,0,0,0,0,3,1,2
BRISCOE COUNTY,045,29 Years,11,7,4,9,6,3,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,30 Years,11,7,4,7,4,3,0,0,0,0,0,0,4,3,1
BRISCOE COUNTY,045,31 Years,13,7,6,7,3,4,0,0,0,0,0,0,6,4,2
BRISCOE COUNTY,045,32 Years,17,10,7,11,6,5,0,0,0,0,0,0,6,4,2
BRISCOE COUNTY,045,33 Years,16,8,8,11,5,6,0,0,0,0,0,0,5,3,2
BRISCOE COUNTY,045,34 Years,12,3,9,5,1,4,0,0,0,0,0,0,7,2,5
BRISCOE COUNTY,045,35 Years,15,7,8,9,5,4,0,0,0,0,0,0,6,2,4
BRISCOE COUNTY,045,36 Years,20,12,8,10,7,3,2,0,2,0,0,0,8,5,3
BRISCOE COUNTY,045,37 Years,22,11,11,15,7,8,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,38 Years,21,12,9,16,9,7,0,0,0,0,0,0,5,3,2
BRISCOE COUNTY,045,39 Years,14,8,6,7,4,3,0,0,0,1,1,0,6,3,3
BRISCOE COUNTY,045,40 Years,18,10,8,10,4,6,0,0,0,1,1,0,7,5,2
BRISCOE COUNTY,045,41 Years,17,9,8,13,7,6,0,0,0,0,0,0,4,2,2
BRISCOE COUNTY,045,42 Years,15,6,9,13,6,7,0,0,0,0,0,0,2,0,2
BRISCOE COUNTY,045,43 Years,16,7,9,11,5,6,0,0,0,0,0,0,5,2,3
BRISCOE COUNTY,045,44 Years,20,9,11,14,8,6,0,0,0,0,0,0,6,1,5
BRISCOE COUNTY,045,45 Years,12,6,6,7,4,3,0,0,0,0,0,0,5,2,3
BRISCOE COUNTY,045,46 Years,13,8,5,12,7,5,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,47 Years,15,8,7,12,6,6,0,0,0,0,0,0,3,2,1
BRISCOE COUNTY,045,48 Years,24,12,12,21,11,10,0,0,0,0,0,0,3,1,2
BRISCOE COUNTY,045,49 Years,23,7,16,15,6,9,1,0,1,0,0,0,7,1,6
BRISCOE COUNTY,045,50 Years,19,9,10,14,6,8,0,0,0,1,1,0,4,2,2
BRISCOE COUNTY,045,51 Years,26,15,11,18,9,9,0,0,0,0,0,0,8,6,2
BRISCOE COUNTY,045,52 Years,25,17,8,19,12,7,0,0,0,0,0,0,6,5,1
BRISCOE COUNTY,045,53 Years,23,12,11,18,9,9,0,0,0,0,0,0,5,3,2
BRISCOE COUNTY,045,54 Years,20,12,8,15,10,5,0,0,0,0,0,0,5,2,3
BRISCOE COUNTY,045,55 Years,17,7,10,12,5,7,1,1,0,0,0,0,4,1,3
BRISCOE COUNTY,045,56 Years,21,10,11,16,7,9,1,1,0,0,0,0,4,2,2
BRISCOE COUNTY,045,57 Years,21,8,13,18,6,12,1,1,0,0,0,0,2,1,1
BRISCOE COUNTY,045,58 Years,20,8,12,16,5,11,1,1,0,1,0,1,2,2,0
BRISCOE COUNTY,045,59 Years,19,7,12,16,7,9,1,0,1,0,0,0,2,0,2
BRISCOE COUNTY,045,60 Years,22,13,9,19,11,8,0,0,0,1,1,0,2,1,1
BRISCOE COUNTY,045,61 Years,23,14,9,22,13,9,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,62 Years,18,10,8,15,7,8,0,0,0,1,1,0,2,2,0
BRISCOE COUNTY,045,63 Years,17,5,12,14,4,10,0,0,0,0,0,0,3,1,2
BRISCOE COUNTY,045,64 Years,22,9,13,18,8,10,0,0,0,0,0,0,4,1,3
BRISCOE COUNTY,045,65 Years,22,10,12,18,9,9,1,0,1,0,0,0,3,1,2
BRISCOE COUNTY,045,66 Years,29,16,13,25,14,11,2,1,1,0,0,0,2,1,1
BRISCOE COUNTY,045,67 Years,31,18,13,27,15,12,0,0,0,0,0,0,4,3,1
BRISCOE COUNTY,045,68 Years,18,10,8,14,9,5,0,0,0,0,0,0,4,1,3
BRISCOE COUNTY,045,69 Years,20,11,9,15,8,7,1,1,0,0,0,0,4,2,2
BRISCOE COUNTY,045,70 Years,21,9,12,16,7,9,1,1,0,1,0,1,3,1,2
BRISCOE COUNTY,045,71 Years,20,9,11,17,8,9,0,0,0,1,0,1,2,1,1
BRISCOE COUNTY,045,72 Years,14,8,6,13,7,6,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,73 Years,15,6,9,13,6,7,1,0,1,0,0,0,1,0,1
BRISCOE COUNTY,045,74 Years,13,4,9,11,4,7,1,0,1,0,0,0,1,0,1
BRISCOE COUNTY,045,75 Years,16,9,7,14,8,6,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,76 Years,14,8,6,13,7,6,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,77 Years,16,7,9,14,7,7,1,0,1,0,0,0,1,0,1
BRISCOE COUNTY,045,78 Years,18,9,9,16,8,8,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,79 Years,14,8,6,13,7,6,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,80 Years,14,7,7,14,7,7,0,0,0,0,0,0,0,0,0
BRISCOE COUNTY,045,81 Years,18,10,8,16,8,8,0,0,0,0,0,0,2,2,0
BRISCOE COUNTY,045,82 Years,13,5,8,13,5,8,0,0,0,0,0,0,0,0,0
BRISCOE COUNTY,045,83 Years,13,6,7,11,5,6,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,84 Years,6,2,4,5,2,3,0,0,0,0,0,0,1,0,1
BRISCOE COUNTY,045,85 Years +,50,16,34,40,14,26,5,1,4,1,1,0,4,0,4
BROOKS COUNTY,047,All Ages,7292,3640,3652,579,282,297,16,11,5,43,22,21,6654,3325,3329
BROOKS COUNTY,047,< 1 Year,121,60,61,7,3,4,0,0,0,1,1,0,113,56,57
BROOKS COUNTY,047,1 Years,116,59,57,7,4,3,0,0,0,1,0,1,108,55,53
BROOKS COUNTY,047,2 Years,115,60,55,7,4,3,0,0,0,0,0,0,108,56,52
BROOKS COUNTY,047,3 Years,124,61,63,8,4,4,0,0,0,0,0,0,116,57,59
BROOKS COUNTY,047,4 Years,111,61,50,7,3,4,0,0,0,0,0,0,104,58,46
BROOKS COUNTY,047,5 Years,111,59,52,10,7,3,0,0,0,1,0,1,100,52,48
BROOKS COUNTY,047,6 Years,129,65,64,6,4,2,0,0,0,2,0,2,121,61,60
BROOKS COUNTY,047,7 Years,119,65,54,8,6,2,0,0,0,1,0,1,110,59,51
BROOKS COUNTY,047,8 Years,108,52,56,7,4,3,0,0,0,0,0,0,101,48,53
BROOKS COUNTY,047,9 Years,101,52,49,4,3,1,1,0,1,2,2,0,94,47,47
BROOKS COUNTY,047,10 Years,86,42,44,4,1,3,0,0,0,1,1,0,81,40,41
BROOKS COUNTY,047,11 Years,114,57,57,8,2,6,1,1,0,0,0,0,105,54,51
BROOKS COUNTY,047,12 Years,106,52,54,5,3,2,0,0,0,1,0,1,100,49,51
BROOKS COUNTY,047,13 Years,107,61,46,6,3,3,1,1,0,1,1,0,99,56,43
BROOKS COUNTY,047,14 Years,106,67,39,7,5,2,0,0,0,1,1,0,98,61,37
BROOKS COUNTY,047,15 Years,103,60,43,7,5,2,0,0,0,0,0,0,96,55,41
BROOKS COUNTY,047,16 Years,101,58,43,6,4,2,0,0,0,0,0,0,95,54,41
BROOKS COUNTY,047,17 Years,107,58,49,5,2,3,0,0,0,0,0,0,102,56,46
BROOKS COUNTY,047,18 Years,97,56,41,4,1,3,0,0,0,1,0,1,92,55,37
BROOKS COUNTY,047,19 Years,94,55,39,4,2,2,0,0,0,0,0,0,90,53,37
BROOKS COUNTY,047,20 Years,118,63,55,6,2,4,0,0,0,0,0,0,112,61,51
BROOKS COUNTY,047,21 Years,118,65,53,4,1,3,0,0,0,0,0,0,114,64,50
BROOKS COUNTY,047,22 Years,107,59,48,3,1,2,0,0,0,2,2,0,102,56,46
BROOKS COUNTY,047,23 Years,108,52,56,4,2,2,0,0,0,3,2,1,101,48,53
BROOKS COUNTY,047,24 Years,90,51,39,4,2,2,1,1,0,1,1,0,84,47,37
BROOKS COUNTY,047,25 Years,97,52,45,7,1,6,0,0,0,0,0,0,90,51,39
BROOKS COUNTY,047,26 Years,87,46,41,5,2,3,0,0,0,3,1,2,79,43,36
BROOKS COUNTY,047,27 Years,81,37,44,5,2,3,0,0,0,3,1,2,73,34,39
BROOKS COUNTY,047,28 Years,73,40,33,5,3,2,0,0,0,1,0,1,67,37,30
BROOKS COUNTY,047,29 Years,77,44,33,6,3,3,1,0,1,0,0,0,70,41,29
BROOKS COUNTY,047,30 Years,82,35,47,6,1,5,1,1,0,0,0,0,75,33,42
BROOKS COUNTY,047,31 Years,78,35,43,7,3,4,2,1,1,0,0,0,69,31,38
BROOKS COUNTY,047,32 Years,88,43,45,6,3,3,1,0,1,0,0,0,81,40,41
BROOKS COUNTY,047,33 Years,74,33,41,5,2,3,1,1,0,0,0,0,68,30,38
BROOKS COUNTY,047,34 Years,59,33,26,4,3,1,0,0,0,0,0,0,55,30,25
BROOKS COUNTY,047,35 Years,65,35,30,2,0,2,0,0,0,0,0,0,63,35,28
BROOKS COUNTY,047,36 Years,59,29,30,5,1,4,0,0,0,0,0,0,54,28,26
BROOKS COUNTY,047,37 Years,62,30,32,5,3,2,0,0,0,1,1,0,56,26,30
BROOKS COUNTY,047,38 Years,66,40,26,4,2,2,1,1,0,3,3,0,58,34,24
BROOKS COUNTY,047,39 Years,53,35,18,5,4,1,1,1,0,0,0,0,47,30,17
BROOKS COUNTY,047,40 Years,75,39,36,12,7,5,0,0,0,1,1,0,62,31,31
BROOKS COUNTY,047,41 Years,69,28,41,8,4,4,1,1,0,1,1,0,59,22,37
BROOKS COUNTY,047,42 Years,65,31,34,7,4,3,1,1,0,0,0,0,57,26,31
BROOKS COUNTY,047,43 Years,57,28,29,6,3,3,0,0,0,0,0,0,51,25,26
BROOKS COUNTY,047,44 Years,61,26,35,3,2,1,1,1,0,0,0,0,57,23,34
BROOKS COUNTY,047,45 Years,65,34,31,2,1,1,0,0,0,3,2,1,60,31,29
BROOKS COUNTY,047,46 Years,78,41,37,5,2,3,1,0,1,0,0,0,72,39,33
BROOKS COUNTY,047,47 Years,81,39,42,5,3,2,0,0,0,0,0,0,76,36,40
BROOKS COUNTY,047,48 Years,90,43,47,7,4,3,0,0,0,0,0,0,83,39,44
BROOKS COUNTY,047,49 Years,84,39,45,6,4,2,0,0,0,0,0,0,78,35,43
BROOKS COUNTY,047,50 Years,95,45,50,7,3,4,0,0,0,0,0,0,88,42,46
BROOKS COUNTY,047,51 Years,107,50,57,9,3,6,0,0,0,1,1,0,97,46,51
BROOKS COUNTY,047,52 Years,94,47,47,8,2,6,0,0,0,0,0,0,86,45,41
BROOKS COUNTY,047,53 Years,99,43,56,5,2,3,0,0,0,0,0,0,94,41,53
BROOKS COUNTY,047,54 Years,89,47,42,6,3,3,0,0,0,0,0,0,83,44,39
BROOKS COUNTY,047,55 Years,86,40,46,5,4,1,0,0,0,1,0,1,80,36,44
BROOKS COUNTY,047,56 Years,97,47,50,7,3,4,0,0,0,1,0,1,89,44,45
BROOKS COUNTY,047,57 Years,96,49,47,10,4,6,0,0,0,0,0,0,86,45,41
BROOKS COUNTY,047,58 Years,101,46,55,10,5,5,0,0,0,2,0,2,89,41,48
BROOKS COUNTY,047,59 Years,98,52,46,12,5,7,0,0,0,1,0,1,85,47,38
BROOKS COUNTY,047,60 Years,93,47,46,11,5,6,0,0,0,0,0,0,82,42,40
BROOKS COUNTY,047,61 Years,84,43,41,8,3,5,0,0,0,0,0,0,76,40,36
BROOKS COUNTY,047,62 Years,91,48,43,6,4,2,0,0,0,0,0,0,85,44,41
BROOKS COUNTY,047,63 Years,91,41,50,10,4,6,0,0,0,0,0,0,81,37,44
BROOKS COUNTY,047,64 Years,86,40,46,8,3,5,0,0,0,0,0,0,78,37,41
BROOKS COUNTY,047,65 Years,85,44,41,10,6,4,0,0,0,0,0,0,75,38,37
BROOKS COUNTY,047,66 Years,90,41,49,9,5,4,0,0,0,0,0,0,81,36,45
BROOKS COUNTY,047,67 Years,83,44,39,7,5,2,0,0,0,0,0,0,76,39,37
BROOKS COUNTY,047,68 Years,92,47,45,10,6,4,0,0,0,0,0,0,82,41,41
BROOKS COUNTY,047,69 Years,70,31,39,3,1,2,0,0,0,0,0,0,67,30,37
BROOKS COUNTY,047,70 Years,68,30,38,9,5,4,0,0,0,0,0,0,59,25,34
BROOKS COUNTY,047,71 Years,63,29,34,9,6,3,0,0,0,1,0,1,53,23,30
BROOKS COUNTY,047,72 Years,53,27,26,7,6,1,0,0,0,0,0,0,46,21,25
BROOKS COUNTY,047,73 Years,61,27,34,8,5,3,0,0,0,0,0,0,53,22,31
BROOKS COUNTY,047,74 Years,63,27,36,6,3,3,0,0,0,0,0,0,57,24,33
BROOKS COUNTY,047,75 Years,53,23,30,6,4,2,0,0,0,0,0,0,47,19,28
BROOKS COUNTY,047,76 Years,54,28,26,6,3,3,0,0,0,0,0,0,48,25,23
BROOKS COUNTY,047,77 Years,53,29,24,12,7,5,0,0,0,0,0,0,41,22,19
BROOKS COUNTY,047,78 Years,47,22,25,6,5,1,0,0,0,0,0,0,41,17,24
BROOKS COUNTY,047,79 Years,42,17,25,6,4,2,0,0,0,1,0,1,35,13,22
BROOKS COUNTY,047,80 Years,32,12,20,3,0,3,0,0,0,0,0,0,29,12,17
BROOKS COUNTY,047,81 Years,30,10,20,3,1,2,0,0,0,0,0,0,27,9,18
BROOKS COUNTY,047,82 Years,42,14,28,5,0,5,0,0,0,0,0,0,37,14,23
BROOKS COUNTY,047,83 Years,50,21,29,10,4,6,0,0,0,0,0,0,40,17,23
BROOKS COUNTY,047,84 Years,41,14,27,7,1,6,0,0,0,0,0,0,34,13,21
BROOKS COUNTY,047,85 Years +,170,53,117,29,7,22,0,0,0,0,0,0,141,46,95
BROWN COUNTY,049,All Ages,38889,19332,19557,28473,13985,14488,1362,749,613,961,492,469,8093,4106,3987
BROWN COUNTY,049,< 1 Year,443,221,222,294,147,147,18,9,9,10,5,5,121,60,61
BROWN COUNTY,049,1 Years,451,231,220,295,151,144,18,9,9,10,5,5,128,66,62
BROWN COUNTY,049,2 Years,454,231,223,300,153,147,17,9,8,10,5,5,127,64,63
BROWN COUNTY,049,3 Years,448,238,210,269,156,113,22,13,9,14,9,5,143,60,83
BROWN COUNTY,049,4 Years,482,265,217,280,156,124,21,13,8,22,13,9,159,83,76
BROWN COUNTY,049,5 Years,475,259,216,262,143,119,15,7,8,25,19,6,173,90,83
BROWN COUNTY,049,6 Years,526,268,258,305,152,153,17,6,11,25,15,10,179,95,84
BROWN COUNTY,049,7 Years,518,260,258,271,143,128,16,7,9,26,15,11,205,95,110
BROWN COUNTY,049,8 Years,509,243,266,280,136,144,12,4,8,28,15,13,189,88,101
BROWN COUNTY,049,9 Years,517,261,256,293,156,137,16,5,11,34,17,17,174,83,91
BROWN COUNTY,049,10 Years,543,298,245,317,183,134,16,5,11,25,11,14,185,99,86
BROWN COUNTY,049,11 Years,531,271,260,318,168,150,14,5,9,21,10,11,178,88,90
BROWN COUNTY,049,12 Years,524,275,249,334,185,149,16,7,9,20,11,9,154,72,82
BROWN COUNTY,049,13 Years,538,275,263,332,173,159,18,7,11,24,14,10,164,81,83
BROWN COUNTY,049,14 Years,525,274,251,319,170,149,15,9,6,21,14,7,170,81,89
BROWN COUNTY,049,15 Years,531,277,254,333,177,156,17,7,10,17,10,7,164,83,81
BROWN COUNTY,049,16 Years,529,275,254,349,192,157,19,9,10,10,4,6,151,70,81
BROWN COUNTY,049,17 Years,522,270,252,352,185,167,18,7,11,9,3,6,143,75,68
BROWN COUNTY,049,18 Years,528,266,262,338,166,172,27,13,14,7,3,4,156,84,72
BROWN COUNTY,049,19 Years,504,258,246,311,156,155,33,15,18,10,6,4,150,81,69
BROWN COUNTY,049,20 Years,508,259,249,287,139,148,45,22,23,12,6,6,164,92,72
BROWN COUNTY,049,21 Years,513,274,239,316,168,148,28,16,12,14,5,9,155,85,70
BROWN COUNTY,049,22 Years,533,286,247,358,191,167,31,18,13,18,8,10,126,69,57
BROWN COUNTY,049,23 Years,537,278,259,365,186,179,32,18,14,14,6,8,126,68,58
BROWN COUNTY,049,24 Years,537,272,265,361,177,184,24,11,13,14,7,7,138,77,61
BROWN COUNTY,049,25 Years,494,239,255,342,165,177,24,14,10,12,5,7,116,55,61
BROWN COUNTY,049,26 Years,450,203,247,301,130,171,27,16,11,13,5,8,109,52,57
BROWN COUNTY,049,27 Years,401,200,201,263,121,142,18,14,4,13,5,8,107,60,47
BROWN COUNTY,049,28 Years,381,197,184,247,125,122,21,15,6,13,7,6,100,50,50
BROWN COUNTY,049,29 Years,414,208,206,273,128,145,17,13,4,8,4,4,116,63,53
BROWN COUNTY,049,30 Years,404,208,196,283,143,140,14,10,4,8,5,3,99,50,49
BROWN COUNTY,049,31 Years,406,207,199,284,146,138,18,13,5,5,3,2,99,45,54
BROWN COUNTY,049,32 Years,397,207,190,271,140,131,23,14,9,5,2,3,98,51,47
BROWN COUNTY,049,33 Years,411,211,200,285,141,144,20,14,6,7,1,6,99,55,44
BROWN COUNTY,049,34 Years,424,217,207,287,150,137,18,9,9,9,5,4,110,53,57
BROWN COUNTY,049,35 Years,408,213,195,282,148,134,19,15,4,5,3,2,102,47,55
BROWN COUNTY,049,36 Years,414,214,200,288,145,143,14,10,4,7,3,4,105,56,49
BROWN COUNTY,049,37 Years,405,192,213,266,120,146,18,13,5,11,6,5,110,53,57
BROWN COUNTY,049,38 Years,412,205,207,268,121,147,18,14,4,13,8,5,113,62,51
BROWN COUNTY,049,39 Years,418,208,210,285,135,150,16,12,4,12,5,7,105,56,49
BROWN COUNTY,049,40 Years,428,218,210,303,155,148,16,9,7,13,5,8,96,49,47
BROWN COUNTY,049,41 Years,467,227,240,346,170,176,13,7,6,7,2,5,101,48,53
BROWN COUNTY,049,42 Years,461,227,234,342,176,166,15,9,6,4,2,2,100,40,60
BROWN COUNTY,049,43 Years,472,256,216,357,189,168,21,16,5,7,5,2,87,46,41
BROWN COUNTY,049,44 Years,446,235,211,318,163,155,25,17,8,13,8,5,90,47,43
BROWN COUNTY,049,45 Years,426,222,204,308,161,147,18,11,7,10,5,5,90,45,45
BROWN COUNTY,049,46 Years,427,216,211,311,158,153,16,9,7,6,4,2,94,45,49
BROWN COUNTY,049,47 Years,449,226,223,329,165,164,16,10,6,9,5,4,95,46,49
BROWN COUNTY,049,48 Years,477,237,240,360,180,180,12,7,5,13,6,7,92,44,48
BROWN COUNTY,049,49 Years,506,269,237,379,192,187,15,9,6,13,8,5,99,60,39
BROWN COUNTY,049,50 Years,557,272,285,429,197,232,17,8,9,11,8,3,100,59,41
BROWN COUNTY,049,51 Years,543,272,271,420,207,213,15,7,8,13,6,7,95,52,43
BROWN COUNTY,049,52 Years,544,273,271,416,199,217,23,17,6,9,3,6,96,54,42
BROWN COUNTY,049,53 Years,567,277,290,443,207,236,20,15,5,11,4,7,93,51,42
BROWN COUNTY,049,54 Years,548,282,266,432,222,210,22,12,10,8,4,4,86,44,42
BROWN COUNTY,049,55 Years,529,261,268,421,204,217,27,15,12,8,4,4,73,38,35
BROWN COUNTY,049,56 Years,546,261,285,435,202,233,26,14,12,9,3,6,76,42,34
BROWN COUNTY,049,57 Years,524,250,274,441,209,232,18,10,8,7,3,4,58,28,30
BROWN COUNTY,049,58 Years,513,242,271,428,199,229,18,11,7,11,4,7,56,28,28
BROWN COUNTY,049,59 Years,495,237,258,403,196,207,15,8,7,14,6,8,63,27,36
BROWN COUNTY,049,60 Years,498,237,261,412,194,218,14,7,7,9,5,4,63,31,32
BROWN COUNTY,049,61 Years,503,240,263,421,198,223,13,6,7,9,3,6,60,33,27
BROWN COUNTY,049,62 Years,497,234,263,428,198,230,9,6,3,6,4,2,54,26,28
BROWN COUNTY,049,63 Years,516,246,270,436,209,227,9,4,5,9,4,5,62,29,33
BROWN COUNTY,049,64 Years,548,275,273,471,238,233,6,1,5,13,8,5,58,28,30
BROWN COUNTY,049,65 Years,533,254,279,460,217,243,12,6,6,14,9,5,47,22,25
BROWN COUNTY,049,66 Years,554,272,282,487,238,249,11,4,7,10,3,7,46,27,19
BROWN COUNTY,049,67 Years,476,243,233,418,212,206,6,4,2,12,7,5,40,20,20
BROWN COUNTY,049,68 Years,450,216,234,397,193,204,10,5,5,11,6,5,32,12,20
BROWN COUNTY,049,69 Years,451,223,228,403,201,202,7,3,4,11,4,7,30,15,15
BROWN COUNTY,049,70 Years,439,220,219,389,198,191,10,3,7,7,3,4,33,16,17
BROWN COUNTY,049,71 Years,401,182,219,359,165,194,5,1,4,6,3,3,31,13,18
BROWN COUNTY,049,72 Years,381,169,212,344,151,193,7,4,3,3,2,1,27,12,15
BROWN COUNTY,049,73 Years,350,166,184,306,142,164,7,3,4,10,5,5,27,16,11
BROWN COUNTY,049,74 Years,313,143,170,279,128,151,5,1,4,6,2,4,23,12,11
BROWN COUNTY,049,75 Years,284,136,148,252,121,131,3,1,2,5,3,2,24,11,13
