GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Congressional District 43 (115th Congress), California",Not Hispanic or Latino,50000US0643,2,384605,3583,312945,3107,352815,3783,283605,3367
"Congressional District 43 (115th Congress), California",American Indian or Alaska Native Alone,50000US0643,3,1155,316,1015,246,1155,313,1010,244
"Congressional District 43 (115th Congress), California",Asian Alone,50000US0643,4,92945,2436,78160,2071,72115,2103,58880,1757
"Congressional District 43 (115th Congress), California",Black or African American Alone,50000US0643,5,163075,3523,127500,2668,157840,3359,122690,2589
"Congressional District 43 (115th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0643,6,3160,918,2175,576,3015,884,2025,531
"Congressional District 43 (115th Congress), California",White Alone,50000US0643,7,105670,2242,91860,2089,100700,2239,87345,2115
"Congressional District 43 (115th Congress), California",American Indian or Alaska Native and White,50000US0643,8,1555,341,1410,319,1495,351,1350,330
"Congressional District 43 (115th Congress), California",Asian and White,50000US0643,9,6240,701,3480,470,5820,671,3080,426
"Congressional District 43 (115th Congress), California",Black or African American and White,50000US0643,10,3745,690,2355,529,3700,696,2310,537
"Congressional District 43 (115th Congress), California",American Indian or Alaska Native and Black or African American,50000US0643,11,2220,540,1735,391,2215,540,1730,394
"Congressional District 43 (115th Congress), California",Remainder of Two or More Race Responses,50000US0643,12,4835,826,3260,496,4765,808,3185,482
"Congressional District 43 (115th Congress), California",Hispanic or Latino,50000US0643,13,341965,3989,238805,3067,250135,3490,150975,2930
"Congressional District 44 (115th Congress), California",Total,50000US0644,1,723535,4063,521315,3143,578950,3860,384625,3463
"Congressional District 44 (115th Congress), California",Not Hispanic or Latino,50000US0644,2,217495,3163,174525,2738,206790,3080,164515,2705
"Congressional District 44 (115th Congress), California",American Indian or Alaska Native Alone,50000US0644,3,1540,511,1160,360,1505,511,1125,363
"Congressional District 44 (115th Congress), California",Asian Alone,50000US0644,4,42080,1866,34325,1429,34235,1480,27060,1141
"Congressional District 44 (115th Congress), California",Black or African American Alone,50000US0644,5,113320,2847,87715,2265,112445,2800,86900,2231
"Congressional District 44 (115th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0644,6,4210,911,3440,694,3725,844,2950,644
"Congressional District 44 (115th Congress), California",White Alone,50000US0644,7,47550,1583,41855,1221,46200,1561,40550,1221
"Congressional District 44 (115th Congress), California",American Indian or Alaska Native and White,50000US0644,8,835,233,630,141,835,233,630,141
"Congressional District 44 (115th Congress), California",Asian and White,50000US0644,9,1835,369,1225,285,1795,370,1185,284
"Congressional District 44 (115th Congress), California",Black or African American and White,50000US0644,10,1890,449,1355,346,1860,436,1330,341
"Congressional District 44 (115th Congress), California",American Indian or Alaska Native and Black or African American,50000US0644,11,1395,631,990,446,1395,631,990,446
"Congressional District 44 (115th Congress), California",Remainder of Two or More Race Responses,50000US0644,12,2840,438,1830,313,2790,430,1795,304
"Congressional District 44 (115th Congress), California",Hispanic or Latino,50000US0644,13,506040,4467,346790,2985,372160,3833,220110,2964
"Congressional District 45 (115th Congress), California",Total,50000US0645,1,762520,2021,596105,2481,670680,3550,514320,3534
"Congressional District 45 (115th Congress), California",Not Hispanic or Latino,50000US0645,2,619590,3354,494465,2741,554545,3855,437885,3324
"Congressional District 45 (115th Congress), California",American Indian or Alaska Native Alone,50000US0645,3,1600,408,1180,296,1600,408,1180,296
"Congressional District 45 (115th Congress), California",Asian Alone,50000US0645,4,182735,3245,144430,2722,138620,2997,105365,2509
"Congressional District 45 (115th Congress), California",Black or African American Alone,50000US0645,5,13595,1683,10275,1136,12645,1521,9440,977
"Congressional District 45 (115th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0645,6,1265,374,975,256,1025,326,795,222
"Congressional District 45 (115th Congress), California",White Alone,50000US0645,7,393345,3890,323255,3013,375775,3905,308210,3052
"Congressional District 45 (115th Congress), California",American Indian or Alaska Native and White,50000US0645,8,1655,386,1215,246,1655,386,1215,246
"Congressional District 45 (115th Congress), California",Asian and White,50000US0645,9,18745,1864,9195,1072,16795,1298,7920,796
"Congressional District 45 (115th Congress), California",Black or African American and White,50000US0645,10,2595,563,1410,429,2590,560,1405,428
"Congressional District 45 (115th Congress), California",American Indian or Alaska Native and Black or African American,50000US0645,11,190,140,115,68,190,140,115,68
"Congressional District 45 (115th Congress), California",Remainder of Two or More Race Responses,50000US0645,12,3860,525,2415,386,3650,477,2240,340
"Congressional District 45 (115th Congress), California",Hispanic or Latino,50000US0645,13,142925,3717,101645,2550,116135,2979,76435,2047
"Congressional District 46 (115th Congress), California",Total,50000US0646,1,730095,2705,540395,2476,549445,4226,369585,3998
"Congressional District 46 (115th Congress), California",Not Hispanic or Latino,50000US0646,2,245815,3529,209965,3000,223160,3253,189035,2892
"Congressional District 46 (115th Congress), California",American Indian or Alaska Native Alone,50000US0646,3,955,302,745,225,950,301,740,223
"Congressional District 46 (115th Congress), California",Asian Alone,50000US0646,4,93685,2858,78000,2248,76925,2436,62485,1942
"Congressional District 46 (115th Congress), California",Black or African American Alone,50000US0646,5,11280,1393,9375,1066,10310,1313,8500,986
"Congressional District 46 (115th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0646,6,1805,595,1495,428,1750,590,1440,424
"Congressional District 46 (115th Congress), California",White Alone,50000US0646,7,129960,3014,115055,2530,125550,2861,110885,2429
"Congressional District 46 (115th Congress), California",American Indian or Alaska Native and White,50000US0646,8,1200,303,1040,273,1200,303,1040,273
"Congressional District 46 (115th Congress), California",Asian and White,50000US0646,9,3760,579,2505,400,3425,507,2305,361
"Congressional District 46 (115th Congress), California",Black or African American and White,50000US0646,10,1370,364,510,194,1370,364,510,194
"Congressional District 46 (115th Congress), California",American Indian or Alaska Native and Black or African American,50000US0646,11,75,57,70,54,75,57,70,54
"Congressional District 46 (115th Congress), California",Remainder of Two or More Race Responses,50000US0646,12,1720,364,1170,244,1600,349,1055,246
"Congressional District 46 (115th Congress), California",Hispanic or Latino,50000US0646,13,484280,4206,330425,3129,326280,4123,180555,3334
"Congressional District 47 (115th Congress), California",Total,50000US0647,1,717210,3207,555580,3021,626130,3689,470175,3238
"Congressional District 47 (115th Congress), California",Not Hispanic or Latino,50000US0647,2,464175,3832,382185,3149,430605,3926,350980,3088
"Congressional District 47 (115th Congress), California",American Indian or Alaska Native Alone,50000US0647,3,2340,519,1770,383,2305,516,1735,382
"Congressional District 47 (115th Congress), California",Asian Alone,50000US0647,4,159980,3119,128960,2581,133770,3039,104865,2535
"Congressional District 47 (115th Congress), California",Black or African American Alone,50000US0647,5,51110,2138,39565,1653,50145,2059,38635,1568
"Congressional District 47 (115th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0647,6,4745,1100,3505,769,4410,1066,3225,703
"Congressional District 47 (115th Congress), California",White Alone,50000US0647,7,226665,2723,196745,2368,221395,2571,191535,2205
"Congressional District 47 (115th Congress), California",American Indian or Alaska Native and White,50000US0647,8,2060,361,1695,293,2060,361,1695,293
"Congressional District 47 (115th Congress), California",Asian and White,50000US0647,9,8165,747,4495,462,7710,719,4115,453
"Congressional District 47 (115th Congress), California",Black or African American and White,50000US0647,10,3825,770,1895,442,3820,770,1890,441
"Congressional District 47 (115th Congress), California",American Indian or Alaska Native and Black or African American,50000US0647,11,920,349,690,258,915,346,685,255
"Congressional District 47 (115th Congress), California",Remainder of Two or More Race Responses,50000US0647,12,4370,627,2855,439,4070,606,2600,421
"Congressional District 47 (115th Congress), California",Hispanic or Latino,50000US0647,13,253030,3655,173395,2760,195525,3240,119195,2295
"Congressional District 48 (115th Congress), California",Total,50000US0648,1,727425,1992,582370,2331,661485,2274,521190,2601
"Congressional District 48 (115th Congress), California",Not Hispanic or Latino,50000US0648,2,571755,3034,473470,2744,540610,3099,444830,2847
"Congressional District 48 (115th Congress), California",American Indian or Alaska Native Alone,50000US0648,3,1790,378,1460,290,1725,383,1400,291
"Congressional District 48 (115th Congress), California",Asian Alone,50000US0648,4,131655,2542,108890,1912,113725,2486,92285,1983
"Congressional District 48 (115th Congress), California",Black or African American Alone,50000US0648,5,8205,1091,6795,833,7905,1010,6540,781
"Congressional District 48 (115th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0648,6,2400,510,1985,395,2215,453,1820,345
"Congressional District 48 (115th Congress), California",White Alone,50000US0648,7,406225,3050,341970,2581,394035,3040,330880,2689
"Congressional District 48 (115th Congress), California",American Indian or Alaska Native and White,50000US0648,8,2950,354,2450,314,2905,344,2405,309
"Congressional District 48 (115th Congress), California",Asian and White,50000US0648,9,12050,1073,5805,649,11675,1031,5450,594
"Congressional District 48 (115th Congress), California",Black or African American and White,50000US0648,10,2210,377,1235,279,2155,370,1185,271
"Congressional District 48 (115th Congress), California",American Indian or Alaska Native and Black or African American,50000US0648,11,30,31,30,30,30,31,30,30
"Congressional District 48 (115th Congress), California",Remainder of Two or More Race Responses,50000US0648,12,4245,587,2840,450,4235,590,2830,451
"Congressional District 48 (115th Congress), California",Hispanic or Latino,50000US0648,13,155670,2843,108905,2376,120875,2440,76360,1965
"Congressional District 49 (115th Congress), California",Total,50000US0649,1,736520,2802,567335,3341,678355,3877,513005,3842
"Congressional District 49 (115th Congress), California",Not Hispanic or Latino,50000US0649,2,545390,5347,436000,4394,523850,5349,416470,4297
"Congressional District 49 (115th Congress), California",American Indian or Alaska Native Alone,50000US0649,3,2020,572,1485,321,2020,572,1485,321
"Congressional District 49 (115th Congress), California",Asian Alone,50000US0649,4,50065,2580,39545,2048,40630,2282,31145,1770
"Congressional District 49 (115th Congress), California",Black or African American Alone,50000US0649,5,19185,1799,14930,1342,18355,1746,14120,1254
"Congressional District 49 (115th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0649,6,2385,653,1895,486,2185,624,1710,444
"Congressional District 49 (115th Congress), California",White Alone,50000US0649,7,450405,4618,365860,3525,439655,4728,356035,3596
"Congressional District 49 (115th Congress), California",American Indian or Alaska Native and White,50000US0649,8,2885,547,2320,441,2875,548,2310,442
"Congressional District 49 (115th Congress), California",Asian and White,50000US0649,9,10860,1056,5360,637,10585,1006,5105,619
"Congressional District 49 (115th Congress), California",Black or African American and White,50000US0649,10,2860,613,1515,401,2860,613,1515,401
"Congressional District 49 (115th Congress), California",American Indian or Alaska Native and Black or African American,50000US0649,11,180,127,180,127,180,127,180,127
"Congressional District 49 (115th Congress), California",Remainder of Two or More Race Responses,50000US0649,12,4545,742,2905,516,4500,734,2865,504
"Congressional District 49 (115th Congress), California",Hispanic or Latino,50000US0649,13,191130,4869,131335,3216,154510,4426,96535,2968
"Congressional District 50 (115th Congress), California",Total,50000US0650,1,744265,3369,564325,3697,668005,3531,494040,3535
"Congressional District 50 (115th Congress), California",Not Hispanic or Latino,50000US0650,2,507885,4599,406270,3676,483840,4301,385560,3487
"Congressional District 50 (115th Congress), California",American Indian or Alaska Native Alone,50000US0650,3,5860,692,4350,499,5860,692,4350,499
"Congressional District 50 (115th Congress), California",Asian Alone,50000US0650,4,41025,1884,33330,1585,33895,1507,26730,1233
"Congressional District 50 (115th Congress), California",Black or African American Alone,50000US0650,5,18935,1516,14735,1196,18450,1463,14340,1176
"Congressional District 50 (115th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0650,6,2980,736,2430,539,2885,692,2330,516
"Congressional District 50 (115th Congress), California",White Alone,50000US0650,7,414765,4174,337515,3120,399225,3977,324435,3054
"Congressional District 50 (115th Congress), California",American Indian or Alaska Native and White,50000US0650,8,4105,726,3175,521,4105,726,3175,521
"Congressional District 50 (115th Congress), California",Asian and White,50000US0650,9,10505,1104,5565,702,9825,940,5135,631
"Congressional District 50 (115th Congress), California",Black or African American and White,50000US0650,10,4060,820,1795,413,4025,810,1760,402
"Congressional District 50 (115th Congress), California",American Indian or Alaska Native and Black or African American,50000US0650,11,400,306,245,144,400,306,245,144
"Congressional District 50 (115th Congress), California",Remainder of Two or More Race Responses,50000US0650,12,5250,924,3120,622,5175,915,3055,616
"Congressional District 50 (115th Congress), California",Hispanic or Latino,50000US0650,13,236380,4612,158055,3564,184165,3611,108485,2771
"Congressional District 51 (115th Congress), California",Total,50000US0651,1,730910,4279,538865,3553,593960,4814,410895,3977
"Congressional District 51 (115th Congress), California",Not Hispanic or Latino,50000US0651,2,215805,3706,180350,2953,198185,3614,164970,2929
"Congressional District 51 (115th Congress), California",American Indian or Alaska Native Alone,50000US0651,3,2545,417,2030,288,2545,417,2030,288
"Congressional District 51 (115th Congress), California",Asian Alone,50000US0651,4,58745,1999,49185,1614,46500,1760,37945,1497
"Congressional District 51 (115th Congress), California",Black or African American Alone,50000US0651,5,46400,1978,36965,1374,43945,1969,35380,1340
"Congressional District 51 (115th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0651,6,2255,551,1840,429,2080,500,1675,394
"Congressional District 51 (115th Congress), California",White Alone,50000US0651,7,94920,2421,83540,2025,92485,2339,81410,1988
"Congressional District 51 (115th Congress), California",American Indian or Alaska Native and White,50000US0651,8,1190,247,1010,222,1190,247,1010,222
"Congressional District 51 (115th Congress), California",Asian and White,50000US0651,9,3225,602,2005,320,3055,578,1880,301
"Congressional District 51 (115th Congress), California",Black or African American and White,50000US0651,10,2555,602,1255,289,2530,600,1230,286
"Congressional District 51 (115th Congress), California",American Indian or Alaska Native and Black or African American,50000US0651,11,435,136,375,118,435,136,375,118
"Congressional District 51 (115th Congress), California",Remainder of Two or More Race Responses,50000US0651,12,3530,665,2145,389,3415,663,2030,386
"Congressional District 51 (115th Congress), California",Hispanic or Latino,50000US0651,13,515105,4232,358520,3137,395775,4277,245930,3285
"Congressional District 52 (115th Congress), California",Total,50000US0652,1,754055,3645,605010,3352,678830,3936,536420,3713
"Congressional District 52 (115th Congress), California",Not Hispanic or Latino,50000US0652,2,646335,4061,527760,3491,585725,3898,472460,3515
"Congressional District 52 (115th Congress), California",American Indian or Alaska Native Alone,50000US0652,3,1645,414,1485,360,1620,410,1460,355
"Congressional District 52 (115th Congress), California",Asian Alone,50000US0652,4,148990,2620,120820,2249,110190,2286,85180,1994
"Congressional District 52 (115th Congress), California",Black or African American Alone,50000US0652,5,21300,1354,17630,1124,20615,1333,16955,1088
"Congressional District 52 (115th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0652,6,2675,642,2265,509,2585,639,2180,499
"Congressional District 52 (115th Congress), California",White Alone,50000US0652,7,441690,3831,368855,2965,421415,3845,350575,3054
"Congressional District 52 (115th Congress), California",American Indian or Alaska Native and White,50000US0652,8,2600,559,1995,379,2585,559,1980,380
"Congressional District 52 (115th Congress), California",Asian and White,50000US0652,9,17690,1372,8860,823,17080,1377,8395,819
"Congressional District 52 (115th Congress), California",Black or African American and White,50000US0652,10,4275,586,2395,411,4240,585,2355,407
"Congressional District 52 (115th Congress), California",American Indian or Alaska Native and Black or African American,50000US0652,11,280,134,200,109,280,134,200,109
"Congressional District 52 (115th Congress), California",Remainder of Two or More Race Responses,50000US0652,12,5195,728,3260,463,5115,717,3180,451
"Congressional District 52 (115th Congress), California",Hispanic or Latino,50000US0652,13,107720,2934,77245,2122,93110,2560,63960,1861
"Congressional District 53 (115th Congress), California",Total,50000US0653,1,761275,4960,603940,4318,685100,5426,533165,4747
"Congressional District 53 (115th Congress), California",Not Hispanic or Latino,50000US0653,2,504870,4529,422955,3764,468570,4584,390120,3677
"Congressional District 53 (115th Congress), California",American Indian or Alaska Native Alone,50000US0653,3,1590,320,1355,261,1590,320,1355,261
"Congressional District 53 (115th Congress), California",Asian Alone,50000US0653,4,101010,2995,84080,2323,81415,3290,65855,2475
"Congressional District 53 (115th Congress), California",Black or African American Alone,50000US0653,5,59405,2126,45790,1547,57490,2021,43975,1501
"Congressional District 53 (115th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0653,6,4025,694,3350,551,3825,687,3180,542
"Congressional District 53 (115th Congress), California",White Alone,50000US0653,7,308670,3779,270735,3207,294780,3642,258695,3031
"Congressional District 53 (115th Congress), California",American Indian or Alaska Native and White,50000US0653,8,3480,605,2745,425,3470,604,2730,427
"Congressional District 53 (115th Congress), California",Asian and White,50000US0653,9,12150,1120,6615,677,11635,1063,6210,637
"Congressional District 53 (115th Congress), California",Black or African American and White,50000US0653,10,6625,894,3295,589,6535,891,3205,588
"Congressional District 53 (115th Congress), California",American Indian or Alaska Native and Black or African American,50000US0653,11,855,362,640,277,855,362,640,277
"Congressional District 53 (115th Congress), California",Remainder of Two or More Race Responses,50000US0653,12,7055,1001,4355,699,6970,1005,4275,698
"Congressional District 53 (115th Congress), California",Hispanic or Latino,50000US0653,13,256400,4554,180985,3370,216530,4438,143045,3329
"Congressional District 1 (115th Congress), Colorado",Total,50000US0801,1,802165,1217,637600,1076,728325,2886,570260,2507
"Congressional District 1 (115th Congress), Colorado",Not Hispanic or Latino,50000US0801,2,578995,1238,486120,1139,556080,1706,466360,1434
"Congressional District 1 (115th Congress), Colorado",American Indian or Alaska Native Alone,50000US0801,3,3770,427,3050,315,3755,426,3035,315
"Congressional District 1 (115th Congress), Colorado",Asian Alone,50000US0801,4,27250,816,22230,584,18310,811,14510,661
"Congressional District 1 (115th Congress), Colorado",Black or African American Alone,50000US0801,5,64550,1073,49260,658,60065,1173,45750,821
"Congressional District 1 (115th Congress), Colorado",Native Hawaiian or Other Pacific Islander Alone,50000US0801,6,770,222,390,109,730,224,345,109
"Congressional District 1 (115th Congress), Colorado",White Alone,50000US0801,7,464225,1240,399830,1022,455445,1411,391935,1213
"Congressional District 1 (115th Congress), Colorado",American Indian or Alaska Native and White,50000US0801,8,3915,451,3090,364,3915,451,3090,364
"Congressional District 1 (115th Congress), Colorado",Asian and White,50000US0801,9,5385,566,3055,385,5015,492,2755,331
"Congressional District 1 (115th Congress), Colorado",Black or African American and White,50000US0801,10,4725,668,2250,336,4670,658,2200,332
"Congressional District 1 (115th Congress), Colorado",American Indian or Alaska Native and Black or African American,50000US0801,11,1375,466,935,250,1375,466,935,250
"Congressional District 1 (115th Congress), Colorado",Remainder of Two or More Race Responses,50000US0801,12,3025,489,2030,367,2805,486,1805,352
"Congressional District 1 (115th Congress), Colorado",Hispanic or Latino,50000US0801,13,223175,941,151480,633,172245,2581,103900,2222
"Congressional District 2 (115th Congress), Colorado",Total,50000US0802,1,782425,1377,628235,1363,749595,2014,598615,1906
"Congressional District 2 (115th Congress), Colorado",Not Hispanic or Latino,50000US0802,2,699480,1711,572225,1657,679955,2100,554300,1889
"Congressional District 2 (115th Congress), Colorado",American Indian or Alaska Native Alone,50000US0802,3,2860,362,2260,304,2835,362,2235,304
"Congressional District 2 (115th Congress), Colorado",Asian Alone,50000US0802,4,24535,939,19775,704,16430,787,12320,595
"Congressional District 2 (115th Congress), Colorado",Black or African American Alone,50000US0802,5,6805,644,5820,562,6125,615,5180,548
"Congressional District 2 (115th Congress), Colorado",Native Hawaiian or Other Pacific Islander Alone,50000US0802,6,730,183,650,172,720,185,640,175
"Congressional District 2 (115th Congress), Colorado",White Alone,50000US0802,7,648650,1822,534560,1593,638540,2114,525355,1758
"Congressional District 2 (115th Congress), Colorado",American Indian or Alaska Native and White,50000US0802,8,3885,473,3040,422,3885,473,3040,422
"Congressional District 2 (115th Congress), Colorado",Asian and White,50000US0802,9,6675,650,3510,469,6090,605,2925,361
"Congressional District 2 (115th Congress), Colorado",Black or African American and White,50000US0802,10,3050,408,1375,343,3045,408,1375,343
"Congressional District 2 (115th Congress), Colorado",American Indian or Alaska Native and Black or African American,50000US0802,11,235,227,145,117,235,227,145,117
"Congressional District 2 (115th Congress), Colorado",Remainder of Two or More Race Responses,50000US0802,12,2050,419,1090,265,2045,420,1085,263
"Congressional District 2 (115th Congress), Colorado",Hispanic or Latino,50000US0802,13,82945,1517,56010,1065,69645,1336,44315,959
"Congressional District 3 (115th Congress), Colorado",Total,50000US0803,1,731890,592,571010,781,703200,1619,544255,1585
"Congressional District 3 (115th Congress), Colorado",Not Hispanic or Latino,50000US0803,2,553020,874,448880,893,547465,1084,443610,1044
"Congressional District 3 (115th Congress), Colorado",American Indian or Alaska Native Alone,50000US0803,3,9820,568,7355,483,9795,567,7335,484
"Congressional District 3 (115th Congress), Colorado",Asian Alone,50000US0803,4,5030,400,4210,320,3985,372,3215,317
"Congressional District 3 (115th Congress), Colorado",Black or African American Alone,50000US0803,5,5805,374,4660,305,5535,349,4415,271
"Congressional District 3 (115th Congress), Colorado",Native Hawaiian or Other Pacific Islander Alone,50000US0803,6,650,137,540,122,650,137,540,122
"Congressional District 3 (115th Congress), Colorado",White Alone,50000US0803,7,520720,900,425030,832,516675,1081,421195,964
"Congressional District 3 (115th Congress), Colorado",American Indian or Alaska Native and White,50000US0803,8,4735,489,3725,433,4735,489,3725,433
"Congressional District 3 (115th Congress), Colorado",Asian and White,50000US0803,9,2485,392,1195,264,2335,354,1045,212
"Congressional District 3 (115th Congress), Colorado",Black or African American and White,50000US0803,10,2360,338,1105,239,2330,338,1075,237
"Congressional District 3 (115th Congress), Colorado",American Indian or Alaska Native and Black or African American,50000US0803,11,190,79,155,78,190,79,155,78
"Congressional District 3 (115th Congress), Colorado",Remainder of Two or More Race Responses,50000US0803,12,1235,276,910,217,1235,276,910,217
"Congressional District 3 (115th Congress), Colorado",Hispanic or Latino,50000US0803,13,178870,866,122130,617,155735,1320,100645,1152
"Congressional District 4 (115th Congress), Colorado",Total,50000US0804,1,780345,1492,579440,1281,740795,2270,543320,1918
"Congressional District 4 (115th Congress), Colorado",Not Hispanic or Latino,50000US0804,2,609665,2060,468145,1581,597610,2242,457760,1691
"Congressional District 4 (115th Congress), Colorado",American Indian or Alaska Native Alone,50000US0804,3,2940,357,2470,292,2935,357,2460,292
"Congressional District 4 (115th Congress), Colorado",Asian Alone,50000US0804,4,14960,838,11035,583,9740,819,6565,581
"Congressional District 4 (115th Congress), Colorado",Black or African American Alone,50000US0804,5,9540,555,7420,492,8240,542,6415,494
"Congressional District 4 (115th Congress), Colorado",Native Hawaiian or Other Pacific Islander Alone,50000US0804,6,675,196,610,172,495,172,430,128
"Congressional District 4 (115th Congress), Colorado",White Alone,50000US0804,7,566700,2140,438820,1598,561635,2230,434295,1698
"Congressional District 4 (115th Congress), Colorado",American Indian or Alaska Native and White,50000US0804,8,4805,445,3395,300,4805,445,3395,300
"Congressional District 4 (115th Congress), Colorado",Asian and White,50000US0804,9,3970,473,1730,262,3790,454,1625,253
"Congressional District 4 (115th Congress), Colorado",Black or African American and White,50000US0804,10,3465,453,1050,215,3445,462,1030,223
"Congressional District 4 (115th Congress), Colorado",American Indian or Alaska Native and Black or African American,50000US0804,11,185,92,150,84,185,92,150,84
"Congressional District 4 (115th Congress), Colorado",Remainder of Two or More Race Responses,50000US0804,12,2425,380,1465,276,2345,370,1390,265
"Congressional District 4 (115th Congress), Colorado",Hispanic or Latino,50000US0804,13,170675,1469,111290,1056,143185,1868,85565,1466
"Congressional District 5 (115th Congress), Colorado",Total,50000US0805,1,772115,547,588610,520,748255,1456,566430,1336
"Congressional District 5 (115th Congress), Colorado",Not Hispanic or Latino,50000US0805,2,651060,530,509215,494,639240,1104,498310,1067
"Congressional District 5 (115th Congress), Colorado",American Indian or Alaska Native Alone,50000US0805,3,3095,353,2430,229,3085,352,2420,227
"Congressional District 5 (115th Congress), Colorado",Asian Alone,50000US0805,4,19325,713,15285,469,14760,734,11190,511
"Congressional District 5 (115th Congress), Colorado",Black or African American Alone,50000US0805,5,42165,1186,32155,746,40635,1332,30770,850
"Congressional District 5 (115th Congress), Colorado",Native Hawaiian or Other Pacific Islander Alone,50000US0805,6,2480,164,1785,110,2140,243,1450,195
"Congressional District 5 (115th Congress), Colorado",White Alone,50000US0805,7,555455,509,441275,398,550315,818,436440,694
"Congressional District 5 (115th Congress), Colorado",American Indian or Alaska Native and White,50000US0805,8,6390,452,4860,310,6385,453,4850,311
"Congressional District 5 (115th Congress), Colorado",Asian and White,50000US0805,9,7775,702,4445,439,7625,708,4295,440
"Congressional District 5 (115th Congress), Colorado",Black or African American and White,50000US0805,10,8945,1032,3895,570,8905,1031,3855,569
"Congressional District 5 (115th Congress), Colorado",American Indian or Alaska Native and Black or African American,50000US0805,11,540,211,475,198,540,211,475,198
"Congressional District 5 (115th Congress), Colorado",Remainder of Two or More Race Responses,50000US0805,12,4885,634,2605,330,4845,634,2565,332
"Congressional District 5 (115th Congress), Colorado",Hispanic or Latino,50000US0805,13,121060,126,79395,112,109020,1189,68120,1086
"Congressional District 6 (115th Congress), Colorado",Total,50000US0806,1,792195,1788,586745,1560,723870,3050,525855,2601
"Congressional District 6 (115th Congress), Colorado",Not Hispanic or Latino,50000US0806,2,633890,2312,486215,1739,602555,2905,459170,2150
"Congressional District 6 (115th Congress), Colorado",American Indian or Alaska Native Alone,50000US0806,3,2650,437,2050,322,2625,440,2050,322
"Congressional District 6 (115th Congress), Colorado",Asian Alone,50000US0806,4,47675,1228,35770,817,32575,1266,22950,875
"Congressional District 6 (115th Congress), Colorado",Black or African American Alone,50000US0806,5,71165,1228,51525,734,63610,1351,44975,971
"Congressional District 6 (115th Congress), Colorado",Native Hawaiian or Other Pacific Islander Alone,50000US0806,6,1520,213,1140,158,1235,230,960,177
"Congressional District 6 (115th Congress), Colorado",White Alone,50000US0806,7,488645,2363,383780,1716,480820,2510,376700,1848
"Congressional District 6 (115th Congress), Colorado",American Indian or Alaska Native and White,50000US0806,8,3520,457,2675,315,3515,456,2665,315
"Congressional District 6 (115th Congress), Colorado",Asian and White,50000US0806,9,6405,683,3185,443,6010,659,2930,423
"Congressional District 6 (115th Congress), Colorado",Black or African American and White,50000US0806,10,7540,710,3105,403,7470,718,3035,402
"Congressional District 6 (115th Congress), Colorado",American Indian or Alaska Native and Black or African American,50000US0806,11,1455,528,1080,403,1440,515,1065,386
"Congressional District 6 (115th Congress), Colorado",Remainder of Two or More Race Responses,50000US0806,12,3315,537,1905,332,3255,519,1840,314
"Congressional District 6 (115th Congress), Colorado",Hispanic or Latino,50000US0806,13,158305,1565,100530,1228,121315,2085,66685,1665
"Congressional District 7 (115th Congress), Colorado",Total,50000US0807,1,775385,1742,593550,1578,722280,2785,544625,2485
"Congressional District 7 (115th Congress), Colorado",Not Hispanic or Latino,50000US0807,2,553210,1914,446850,1539,540080,1918,434795,1562
"Congressional District 7 (115th Congress), Colorado",American Indian or Alaska Native Alone,50000US0807,3,3630,510,2990,387,3630,510,2990,387
"Congressional District 7 (115th Congress), Colorado",Asian Alone,50000US0807,4,25080,1102,19725,816,19160,983,14210,745
"Congressional District 7 (115th Congress), Colorado",Black or African American Alone,50000US0807,5,11970,865,8770,502,11050,840,8035,488
"Congressional District 7 (115th Congress), Colorado",Native Hawaiian or Other Pacific Islander Alone,50000US0807,6,660,204,490,138,620,201,450,133
"Congressional District 7 (115th Congress), Colorado",White Alone,50000US0807,7,497175,2062,406685,1582,491120,2087,401110,1646
"Congressional District 7 (115th Congress), Colorado",American Indian or Alaska Native and White,50000US0807,8,3955,501,3010,401,3955,501,3010,401
"Congressional District 7 (115th Congress), Colorado",Asian and White,50000US0807,9,5120,653,2755,423,4955,653,2590,412
"Congressional District 7 (115th Congress), Colorado",Black or African American and White,50000US0807,10,4005,549,1485,260,3975,542,1455,258
"Congressional District 7 (115th Congress), Colorado",American Indian or Alaska Native and Black or African American,50000US0807,11,85,102,10,19,85,102,10,19
"Congressional District 7 (115th Congress), Colorado",Remainder of Two or More Race Responses,50000US0807,12,1535,357,935,221,1535,357,935,221
"Congressional District 7 (115th Congress), Colorado",Hispanic or Latino,50000US0807,13,222175,1631,146700,1207,182200,2437,109830,2105
"Congressional District 1 (115th Congress), Connecticut",Total,50000US0901,1,715330,829,563470,1267,665700,2232,518845,2195
