GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Marion County, Georgia",Black or African American and White,05000US13197,10,115,86,4,12,115,86,4,12
"Marion County, Georgia",American Indian or Alaska Native and Black or African American,05000US13197,11,0,19,0,19,0,19,0,19
"Marion County, Georgia",Remainder of Two or More Race Responses,05000US13197,12,10,18,10,18,10,18,10,18
"Marion County, Georgia",Hispanic or Latino,05000US13197,13,565,,385,51,275,147,135,90
"Meriwether County, Georgia",Total,05000US13199,1,21695,,16700,20,21670,29,16675,33
"Meriwether County, Georgia",Not Hispanic or Latino,05000US13199,2,21575,63,16600,56,21565,63,16585,55
"Meriwether County, Georgia",American Indian or Alaska Native Alone,05000US13199,3,30,37,30,37,30,37,30,37
"Meriwether County, Georgia",Asian Alone,05000US13199,4,50,53,40,39,50,53,40,39
"Meriwether County, Georgia",Black or African American Alone,05000US13199,5,8870,115,6390,76,8860,111,6375,69
"Meriwether County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13199,6,0,25,0,25,0,25,0,25
"Meriwether County, Georgia",White Alone,05000US13199,7,12450,25,10035,25,12450,25,10035,25
"Meriwether County, Georgia",American Indian or Alaska Native and White,05000US13199,8,95,37,90,35,95,37,90,35
"Meriwether County, Georgia",Asian and White,05000US13199,9,0,25,0,25,0,25,0,25
"Meriwether County, Georgia",Black or African American and White,05000US13199,10,80,67,20,24,80,67,20,24
"Meriwether County, Georgia",American Indian or Alaska Native and Black or African American,05000US13199,11,0,25,0,25,0,25,0,25
"Meriwether County, Georgia",Remainder of Two or More Race Responses,05000US13199,12,0,25,0,25,0,25,0,25
"Meriwether County, Georgia",Hispanic or Latino,05000US13199,13,120,63,100,54,110,60,85,52
"Miller County, Georgia",Total,05000US13201,1,6055,,4630,,6020,46,4600,43
"Miller County, Georgia",Not Hispanic or Latino,05000US13201,2,6020,48,4595,49,5985,66,4560,66
"Miller County, Georgia",American Indian or Alaska Native Alone,05000US13201,3,0,19,0,19,0,19,0,19
"Miller County, Georgia",Asian Alone,05000US13201,4,0,19,0,19,0,19,0,19
"Miller County, Georgia",Black or African American Alone,05000US13201,5,1820,53,1275,46,1815,53,1270,47
"Miller County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13201,6,0,19,0,19,0,19,0,19
"Miller County, Georgia",White Alone,05000US13201,7,4170,19,3310,19,4145,44,3280,44
"Miller County, Georgia",American Indian or Alaska Native and White,05000US13201,8,0,19,0,19,0,19,0,19
"Miller County, Georgia",Asian and White,05000US13201,9,0,19,0,19,0,19,0,19
"Miller County, Georgia",Black or African American and White,05000US13201,10,30,41,10,21,30,41,10,21
"Miller County, Georgia",American Indian or Alaska Native and Black or African American,05000US13201,11,0,19,0,19,0,19,0,19
"Miller County, Georgia",Remainder of Two or More Race Responses,05000US13201,12,0,19,0,19,0,19,0,19
"Miller County, Georgia",Hispanic or Latino,05000US13201,13,35,49,35,49,35,49,35,49
"Mitchell County, Georgia",Total,05000US13205,1,23340,,17625,,22895,99,17245,106
"Mitchell County, Georgia",Not Hispanic or Latino,05000US13205,2,22315,,16945,,22300,21,16925,21
"Mitchell County, Georgia",American Indian or Alaska Native Alone,05000US13205,3,0,25,0,25,0,25,0,25
"Mitchell County, Georgia",Asian Alone,05000US13205,4,4,8,4,8,0,25,0,25
"Mitchell County, Georgia",Black or African American Alone,05000US13205,5,11205,230,8230,91,11205,230,8230,91
"Mitchell County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13205,6,4,9,4,9,4,9,4,9
"Mitchell County, Georgia",White Alone,05000US13205,7,10830,25,8610,25,10815,20,8595,20
"Mitchell County, Georgia",American Indian or Alaska Native and White,05000US13205,8,40,43,40,43,40,43,40,43
"Mitchell County, Georgia",Asian and White,05000US13205,9,15,22,15,22,15,22,15,22
"Mitchell County, Georgia",Black or African American and White,05000US13205,10,225,222,45,71,225,222,45,71
"Mitchell County, Georgia",American Indian or Alaska Native and Black or African American,05000US13205,11,0,25,0,25,0,25,0,25
"Mitchell County, Georgia",Remainder of Two or More Race Responses,05000US13205,12,4,5,0,25,4,5,0,25
"Mitchell County, Georgia",Hispanic or Latino,05000US13205,13,1025,,680,,595,97,315,104
"Monroe County, Georgia",Total,05000US13207,1,26615,,20685,51,26425,71,20495,76
"Monroe County, Georgia",Not Hispanic or Latino,05000US13207,2,26025,,20295,52,25965,49,20235,54
"Monroe County, Georgia",American Indian or Alaska Native Alone,05000US13207,3,15,30,15,30,15,30,15,30
"Monroe County, Georgia",Asian Alone,05000US13207,4,220,80,170,54,195,71,145,35
"Monroe County, Georgia",Black or African American Alone,05000US13207,5,6320,157,4925,33,6320,157,4925,33
"Monroe County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13207,6,0,25,0,25,0,25,0,25
"Monroe County, Georgia",White Alone,05000US13207,7,19280,25,15175,25,19245,45,15140,45
"Monroe County, Georgia",American Indian or Alaska Native and White,05000US13207,8,10,17,10,17,10,17,10,17
"Monroe County, Georgia",Asian and White,05000US13207,9,45,81,4,21,45,81,4,21
"Monroe County, Georgia",Black or African American and White,05000US13207,10,135,151,0,25,135,151,0,25
"Monroe County, Georgia",American Indian or Alaska Native and Black or African American,05000US13207,11,0,25,0,25,0,25,0,25
"Monroe County, Georgia",Remainder of Two or More Race Responses,05000US13207,12,0,25,0,25,0,25,0,25
"Monroe County, Georgia",Hispanic or Latino,05000US13207,13,590,,390,,460,56,260,56
"Montgomery County, Georgia",Total,05000US13209,1,9050,,7020,,8780,102,6805,62
"Montgomery County, Georgia",Not Hispanic or Latino,05000US13209,2,8520,,6690,,8485,35,6665,27
"Montgomery County, Georgia",American Indian or Alaska Native Alone,05000US13209,3,0,19,0,19,0,19,0,19
"Montgomery County, Georgia",Asian Alone,05000US13209,4,20,31,20,31,20,31,20,31
"Montgomery County, Georgia",Black or African American Alone,05000US13209,5,2410,37,1860,33,2395,43,1845,39
"Montgomery County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13209,6,0,19,0,19,0,19,0,19
"Montgomery County, Georgia",White Alone,05000US13209,7,6065,19,4795,19,6040,25,4785,13
"Montgomery County, Georgia",American Indian or Alaska Native and White,05000US13209,8,0,19,0,19,0,19,0,19
"Montgomery County, Georgia",Asian and White,05000US13209,9,0,19,0,19,0,19,0,19
"Montgomery County, Georgia",Black or African American and White,05000US13209,10,15,20,0,19,15,20,0,19
"Montgomery County, Georgia",American Indian or Alaska Native and Black or African American,05000US13209,11,10,20,10,20,10,20,10,20
"Montgomery County, Georgia",Remainder of Two or More Race Responses,05000US13209,12,4,6,4,6,4,6,4,6
"Montgomery County, Georgia",Hispanic or Latino,05000US13209,13,530,,330,,300,102,140,58
"Morgan County, Georgia",Total,05000US13211,1,17870,,13515,123,17715,114,13365,75
"Morgan County, Georgia",Not Hispanic or Latino,05000US13211,2,17370,,13200,29,17335,29,13165,35
"Morgan County, Georgia",American Indian or Alaska Native Alone,05000US13211,3,10,16,10,16,10,16,10,16
"Morgan County, Georgia",Asian Alone,05000US13211,4,20,23,15,20,15,19,4,15
"Morgan County, Georgia",Black or African American Alone,05000US13211,5,4350,54,3170,19,4350,54,3170,19
"Morgan County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13211,6,0,21,0,21,0,21,0,21
"Morgan County, Georgia",White Alone,05000US13211,7,12855,21,9950,21,12825,30,9920,29
"Morgan County, Georgia",American Indian or Alaska Native and White,05000US13211,8,95,15,50,31,95,15,50,31
"Morgan County, Georgia",Asian and White,05000US13211,9,10,17,4,6,10,17,4,6
"Morgan County, Georgia",Black or African American and White,05000US13211,10,30,48,0,21,30,48,0,21
"Morgan County, Georgia",American Indian or Alaska Native and Black or African American,05000US13211,11,0,21,0,21,0,21,0,21
"Morgan County, Georgia",Remainder of Two or More Race Responses,05000US13211,12,0,21,0,21,0,21,0,21
"Morgan County, Georgia",Hispanic or Latino,05000US13211,13,500,,320,118,385,108,200,62
"Murray County, Georgia",Total,05000US13213,1,39505,,29190,53,37345,455,27270,372
"Murray County, Georgia",Not Hispanic or Latino,05000US13213,2,34200,,26200,50,33965,190,25965,193
"Murray County, Georgia",American Indian or Alaska Native Alone,05000US13213,3,55,59,55,59,55,59,55,59
"Murray County, Georgia",Asian Alone,05000US13213,4,95,43,95,43,95,43,95,43
"Murray County, Georgia",Black or African American Alone,05000US13213,5,305,75,265,65,305,75,265,65
"Murray County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13213,6,10,22,10,22,0,28,0,28
"Murray County, Georgia",White Alone,05000US13213,7,33325,28,25545,28,33105,189,25320,189
"Murray County, Georgia",American Indian or Alaska Native and White,05000US13213,8,170,57,140,50,170,57,140,50
"Murray County, Georgia",Asian and White,05000US13213,9,50,40,50,40,50,40,50,40
"Murray County, Georgia",Black or African American and White,05000US13213,10,170,75,20,36,170,75,20,36
"Murray County, Georgia",American Indian or Alaska Native and Black or African American,05000US13213,11,0,28,0,28,0,28,0,28
"Murray County, Georgia",Remainder of Two or More Race Responses,05000US13213,12,20,32,20,32,20,32,20,32
"Murray County, Georgia",Hispanic or Latino,05000US13213,13,5305,,2990,,3380,410,1300,313
"Muscogee County, Georgia",Total,05000US13215,1,194950,,145730,,189565,603,141040,491
"Muscogee County, Georgia",Not Hispanic or Latino,05000US13215,2,181680,,136895,,178505,542,134210,435
"Muscogee County, Georgia",American Indian or Alaska Native Alone,05000US13215,3,435,154,350,108,435,154,350,108
"Muscogee County, Georgia",Asian Alone,05000US13215,4,4355,275,3460,134,3055,279,2320,186
"Muscogee County, Georgia",Black or African American Alone,05000US13215,5,86895,648,62860,376,86290,704,62315,422
"Muscogee County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13215,6,190,121,180,118,185,120,175,118
"Muscogee County, Georgia",White Alone,05000US13215,7,84640,31,67635,31,83615,301,66730,226
"Muscogee County, Georgia",American Indian or Alaska Native and White,05000US13215,8,670,157,470,107,670,157,470,107
"Muscogee County, Georgia",Asian and White,05000US13215,9,760,276,285,125,560,156,220,89
"Muscogee County, Georgia",Black or African American and White,05000US13215,10,2315,581,720,262,2285,580,685,260
"Muscogee County, Georgia",American Indian or Alaska Native and Black or African American,05000US13215,11,470,247,375,198,470,247,375,198
"Muscogee County, Georgia",Remainder of Two or More Race Responses,05000US13215,12,950,275,570,208,950,275,570,208
"Muscogee County, Georgia",Hispanic or Latino,05000US13215,13,13270,,8830,,11060,368,6830,325
"Newton County, Georgia",Total,05000US13217,1,100810,,72260,107,98035,428,69750,404
"Newton County, Georgia",Not Hispanic or Latino,05000US13217,2,96105,,69465,107,94720,371,68155,366
"Newton County, Georgia",American Indian or Alaska Native Alone,05000US13217,3,165,172,110,109,165,172,110,109
"Newton County, Georgia",Asian Alone,05000US13217,4,1135,47,840,26,925,108,630,100
"Newton County, Georgia",Black or African American Alone,05000US13217,5,40755,641,27745,420,40000,736,27070,515
"Newton County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13217,6,4,3,4,3,4,3,4,3
"Newton County, Georgia",White Alone,05000US13217,7,52105,31,39955,31,51700,182,39555,181
"Newton County, Georgia",American Indian or Alaska Native and White,05000US13217,8,305,172,155,130,305,172,155,130
"Newton County, Georgia",Asian and White,05000US13217,9,40,47,15,23,40,47,15,23
"Newton County, Georgia",Black or African American and White,05000US13217,10,1275,521,380,319,1275,521,380,319
"Newton County, Georgia",American Indian or Alaska Native and Black or African American,05000US13217,11,30,30,30,30,30,30,30,30
"Newton County, Georgia",Remainder of Two or More Race Responses,05000US13217,12,295,365,225,265,275,324,205,228
"Newton County, Georgia",Hispanic or Latino,05000US13217,13,4700,,2795,,3315,373,1595,303
"Oconee County, Georgia",Total,05000US13219,1,33240,,24050,34,32360,250,23250,254
"Oconee County, Georgia",Not Hispanic or Latino,05000US13219,2,31740,,23155,33,31185,208,22675,203
"Oconee County, Georgia",American Indian or Alaska Native Alone,05000US13219,3,20,27,20,27,20,27,20,27
"Oconee County, Georgia",Asian Alone,05000US13219,4,1205,39,820,9,970,117,610,103
"Oconee County, Georgia",Black or African American Alone,05000US13219,5,1640,105,1260,37,1585,114,1240,43
"Oconee County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13219,6,4,14,4,14,4,14,4,14
"Oconee County, Georgia",White Alone,05000US13219,7,28575,28,20975,28,28310,175,20725,171
"Oconee County, Georgia",American Indian or Alaska Native and White,05000US13219,8,75,27,40,23,75,27,40,23
"Oconee County, Georgia",Asian and White,05000US13219,9,25,41,4,10,25,41,4,10
"Oconee County, Georgia",Black or African American and White,05000US13219,10,80,72,10,13,80,72,10,13
"Oconee County, Georgia",American Indian or Alaska Native and Black or African American,05000US13219,11,40,64,15,31,40,64,15,31
"Oconee County, Georgia",Remainder of Two or More Race Responses,05000US13219,12,70,67,4,4,70,67,4,4
"Oconee County, Georgia",Hispanic or Latino,05000US13219,13,1500,,900,,1175,159,575,159
"Oglethorpe County, Georgia",Total,05000US13221,1,14730,,11285,58,14550,85,11105,111
"Oglethorpe County, Georgia",Not Hispanic or Latino,05000US13221,2,14160,,10915,30,14125,24,10875,37
"Oglethorpe County, Georgia",American Indian or Alaska Native Alone,05000US13221,3,20,21,10,9,20,21,10,9
"Oglethorpe County, Georgia",Asian Alone,05000US13221,4,35,20,30,14,15,18,10,14
"Oglethorpe County, Georgia",Black or African American Alone,05000US13221,5,2445,136,1955,68,2445,136,1955,68
"Oglethorpe County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13221,6,0,21,0,21,0,21,0,21
"Oglethorpe County, Georgia",White Alone,05000US13221,7,11265,21,8840,21,11245,16,8820,16
"Oglethorpe County, Georgia",American Indian or Alaska Native and White,05000US13221,8,65,17,15,20,65,17,15,20
"Oglethorpe County, Georgia",Asian and White,05000US13221,9,65,26,15,20,65,26,15,20
"Oglethorpe County, Georgia",Black or African American and White,05000US13221,10,230,110,50,66,230,110,50,66
"Oglethorpe County, Georgia",American Indian or Alaska Native and Black or African American,05000US13221,11,4,21,4,21,4,21,4,21
"Oglethorpe County, Georgia",Remainder of Two or More Race Responses,05000US13221,12,40,46,4,5,40,46,4,5
"Oglethorpe County, Georgia",Hispanic or Latino,05000US13221,13,570,,370,53,430,90,230,111
"Paulding County, Georgia",Total,05000US13223,1,143845,,101460,,141035,582,99090,514
"Paulding County, Georgia",Not Hispanic or Latino,05000US13223,2,136380,,96925,,135085,465,95805,395
"Paulding County, Georgia",American Indian or Alaska Native Alone,05000US13223,3,350,132,320,111,350,132,320,111
"Paulding County, Georgia",Asian Alone,05000US13223,4,1135,199,935,141,880,252,675,207
"Paulding County, Georgia",Black or African American Alone,05000US13223,5,24900,378,16270,184,24235,496,15730,299
"Paulding County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13223,6,25,35,20,34,25,35,20,34
"Paulding County, Georgia",White Alone,05000US13223,7,107760,31,78345,31,107410,155,78040,132
"Paulding County, Georgia",American Indian or Alaska Native and White,05000US13223,8,510,132,325,111,510,132,325,111
"Paulding County, Georgia",Asian and White,05000US13223,9,685,198,270,143,685,198,270,143
"Paulding County, Georgia",Black or African American and White,05000US13223,10,690,298,210,132,690,298,210,132
"Paulding County, Georgia",American Indian or Alaska Native and Black or African American,05000US13223,11,85,80,85,80,85,80,85,80
"Paulding County, Georgia",Remainder of Two or More Race Responses,05000US13223,12,240,199,145,109,220,196,130,107
"Paulding County, Georgia",Hispanic or Latino,05000US13223,13,7465,,4530,,5945,355,3285,319
"Peach County, Georgia",Total,05000US13225,1,27480,,21315,29,26315,279,20300,229
"Peach County, Georgia",Not Hispanic or Latino,05000US13225,2,25560,,20055,28,25290,184,19790,183
"Peach County, Georgia",American Indian or Alaska Native Alone,05000US13225,3,10,19,10,19,10,19,10,19
"Peach County, Georgia",Asian Alone,05000US13225,4,260,28,240,36,120,54,100,51
"Peach County, Georgia",Black or African American Alone,05000US13225,5,12680,91,9860,48,12570,212,9755,191
"Peach County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13225,6,10,16,10,16,10,16,10,16
"Peach County, Georgia",White Alone,05000US13225,7,12400,25,9850,25,12380,25,9830,23
"Peach County, Georgia",American Indian or Alaska Native and White,05000US13225,8,50,48,25,31,50,48,25,31
"Peach County, Georgia",Asian and White,05000US13225,9,25,28,15,21,25,28,15,21
"Peach County, Georgia",Black or African American and White,05000US13225,10,100,65,35,31,100,65,35,31
"Peach County, Georgia",American Indian or Alaska Native and Black or African American,05000US13225,11,10,20,10,20,10,20,10,20
"Peach County, Georgia",Remainder of Two or More Race Responses,05000US13225,12,15,24,0,25,15,24,0,25
"Peach County, Georgia",Hispanic or Latino,05000US13225,13,1925,,1255,,1025,170,510,112
"Pickens County, Georgia",Total,05000US13227,1,29485,,23095,169,28915,241,22525,165
"Pickens County, Georgia",Not Hispanic or Latino,05000US13227,2,28630,,22525,72,28395,87,22290,94
"Pickens County, Georgia",American Indian or Alaska Native Alone,05000US13227,3,25,42,25,42,25,42,25,42
"Pickens County, Georgia",Asian Alone,05000US13227,4,165,28,145,50,25,55,10,21
"Pickens County, Georgia",Black or African American Alone,05000US13227,5,435,120,245,81,435,120,245,81
"Pickens County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13227,6,10,17,10,17,10,17,10,17
"Pickens County, Georgia",White Alone,05000US13227,7,27770,25,21915,25,27680,77,21825,77
"Pickens County, Georgia",American Indian or Alaska Native and White,05000US13227,8,120,103,85,68,120,103,85,68
"Pickens County, Georgia",Asian and White,05000US13227,9,10,29,10,29,0,25,0,25
"Pickens County, Georgia",Black or African American and White,05000US13227,10,90,69,85,70,90,69,85,70
"Pickens County, Georgia",American Indian or Alaska Native and Black or African American,05000US13227,11,4,5,4,5,4,5,4,5
"Pickens County, Georgia",Remainder of Two or More Race Responses,05000US13227,12,4,8,4,8,4,8,4,8
"Pickens County, Georgia",Hispanic or Latino,05000US13227,13,855,,570,146,520,224,235,127
"Pierce County, Georgia",Total,05000US13229,1,18775,,13930,20,18380,135,13560,129
"Pierce County, Georgia",Not Hispanic or Latino,05000US13229,2,17860,,13400,21,17800,61,13360,47
"Pierce County, Georgia",American Indian or Alaska Native Alone,05000US13229,3,30,40,30,40,30,40,30,40
"Pierce County, Georgia",Asian Alone,05000US13229,4,75,38,60,25,25,30,25,30
"Pierce County, Georgia",Black or African American Alone,05000US13229,5,1695,139,1205,85,1695,139,1205,85
"Pierce County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13229,6,0,21,0,21,0,21,0,21
"Pierce County, Georgia",White Alone,05000US13229,7,15840,21,11990,21,15830,15,11980,16
"Pierce County, Georgia",American Indian or Alaska Native and White,05000US13229,8,20,20,20,20,20,20,20,20
"Pierce County, Georgia",Asian and White,05000US13229,9,30,36,15,24,30,36,15,24
"Pierce County, Georgia",Black or African American and White,05000US13229,10,135,117,50,54,135,117,50,54
"Pierce County, Georgia",American Indian or Alaska Native and Black or African American,05000US13229,11,15,28,15,28,15,28,15,28
"Pierce County, Georgia",Remainder of Two or More Race Responses,05000US13229,12,20,34,20,34,20,34,20,34
"Pierce County, Georgia",Hispanic or Latino,05000US13229,13,915,,530,,580,125,205,122
"Pike County, Georgia",Total,05000US13231,1,17805,,13100,16,17710,56,13005,58
"Pike County, Georgia",Not Hispanic or Latino,05000US13231,2,17590,,12955,14,17540,38,12905,42
"Pike County, Georgia",American Indian or Alaska Native Alone,05000US13231,3,0,21,0,21,0,21,0,21
"Pike County, Georgia",Asian Alone,05000US13231,4,80,45,40,23,65,35,30,19
"Pike County, Georgia",Black or African American Alone,05000US13231,5,1980,94,1510,70,1960,94,1490,73
"Pike County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13231,6,0,21,0,21,0,21,0,21
"Pike County, Georgia",White Alone,05000US13231,7,15385,21,11330,21,15360,29,11305,28
"Pike County, Georgia",American Indian or Alaska Native and White,05000US13231,8,60,68,60,68,60,68,60,68
"Pike County, Georgia",Asian and White,05000US13231,9,20,44,4,15,20,44,4,15
"Pike County, Georgia",Black or African American and White,05000US13231,10,65,69,10,14,65,69,10,14
"Pike County, Georgia",American Indian or Alaska Native and Black or African American,05000US13231,11,4,9,4,9,4,9,4,9
"Pike County, Georgia",Remainder of Two or More Race Responses,05000US13231,12,0,21,0,21,0,21,0,21
"Pike County, Georgia",Hispanic or Latino,05000US13231,13,215,,145,,170,39,100,40
"Polk County, Georgia",Total,05000US13233,1,41310,,30420,75,38770,383,28150,327
"Polk County, Georgia",Not Hispanic or Latino,05000US13233,2,36255,,27510,77,35915,144,27230,140
"Polk County, Georgia",American Indian or Alaska Native Alone,05000US13233,3,50,39,50,39,50,39,50,39
"Polk County, Georgia",Asian Alone,05000US13233,4,330,28,255,59,200,115,165,111
"Polk County, Georgia",Black or African American Alone,05000US13233,5,5340,105,3680,56,5295,122,3630,81
"Polk County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13233,6,25,29,25,29,25,29,25,29
"Polk County, Georgia",White Alone,05000US13233,7,30205,28,23355,28,30045,87,23210,86
"Polk County, Georgia",American Indian or Alaska Native and White,05000US13233,8,140,37,105,58,140,37,105,58
"Polk County, Georgia",Asian and White,05000US13233,9,0,28,0,28,0,28,0,28
"Polk County, Georgia",Black or African American and White,05000US13233,10,140,91,15,18,140,91,15,18
"Polk County, Georgia",American Indian or Alaska Native and Black or African American,05000US13233,11,0,28,0,28,0,28,0,28
"Polk County, Georgia",Remainder of Two or More Race Responses,05000US13233,12,25,28,25,28,25,28,25,28
"Polk County, Georgia",Hispanic or Latino,05000US13233,13,5050,,2905,,2855,391,920,309
"Pulaski County, Georgia",Total,05000US13235,1,11775,,9575,355,11550,164,9355,386
"Pulaski County, Georgia",Not Hispanic or Latino,05000US13235,2,11100,354,9300,396,11045,352,9255,395
"Pulaski County, Georgia",American Indian or Alaska Native Alone,05000US13235,3,0,21,0,21,0,21,0,21
"Pulaski County, Georgia",Asian Alone,05000US13235,4,10,24,4,14,0,21,0,21
"Pulaski County, Georgia",Black or African American Alone,05000US13235,5,3560,422,3000,332,3560,422,3000,332
"Pulaski County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13235,6,0,21,0,21,0,21,0,21
"Pulaski County, Georgia",White Alone,05000US13235,7,7465,543,6230,458,7420,548,6190,462
"Pulaski County, Georgia",American Indian or Alaska Native and White,05000US13235,8,30,45,30,45,30,45,30,45
"Pulaski County, Georgia",Asian and White,05000US13235,9,0,21,0,21,0,21,0,21
"Pulaski County, Georgia",Black or African American and White,05000US13235,10,25,43,25,43,25,43,25,43
"Pulaski County, Georgia",American Indian or Alaska Native and Black or African American,05000US13235,11,4,13,4,13,4,13,4,13
"Pulaski County, Georgia",Remainder of Two or More Race Responses,05000US13235,12,0,21,0,21,0,21,0,21
"Pulaski County, Georgia",Hispanic or Latino,05000US13235,13,675,335,275,163,505,305,105,82
"Putnam County, Georgia",Total,05000US13237,1,21240,,16840,268,20525,353,16125,135
"Putnam County, Georgia",Not Hispanic or Latino,05000US13237,2,19870,,15800,,19825,48,15760,48
"Putnam County, Georgia",American Indian or Alaska Native Alone,05000US13237,3,0,25,0,25,0,25,0,25
"Putnam County, Georgia",Asian Alone,05000US13237,4,55,68,55,68,35,38,35,38
"Putnam County, Georgia",Black or African American Alone,05000US13237,5,5690,124,4005,104,5690,124,4005,104
"Putnam County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13237,6,0,25,0,25,0,25,0,25
"Putnam County, Georgia",White Alone,05000US13237,7,13970,25,11620,25,13950,36,11600,36
"Putnam County, Georgia",American Indian or Alaska Native and White,05000US13237,8,15,22,15,22,15,22,15,22
"Putnam County, Georgia",Asian and White,05000US13237,9,15,25,15,25,15,25,15,25
"Putnam County, Georgia",Black or African American and White,05000US13237,10,85,97,55,61,85,97,55,61
"Putnam County, Georgia",American Indian or Alaska Native and Black or African American,05000US13237,11,35,52,35,52,35,52,35,52
"Putnam County, Georgia",Remainder of Two or More Race Responses,05000US13237,12,0,25,0,25,0,25,0,25
"Putnam County, Georgia",Hispanic or Latino,05000US13237,13,1370,,1035,268,700,351,365,129
"Quitman County, Georgia",Total,05000US13239,1,2395,220,1815,177,2395,220,1815,177
"Quitman County, Georgia",Not Hispanic or Latino,05000US13239,2,2395,220,1815,177,2395,220,1815,177
"Quitman County, Georgia",American Indian or Alaska Native Alone,05000US13239,3,4,5,4,5,4,5,4,5
"Quitman County, Georgia",Asian Alone,05000US13239,4,15,28,15,28,15,28,15,28
"Quitman County, Georgia",Black or African American Alone,05000US13239,5,1350,212,920,131,1350,212,920,131
"Quitman County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13239,6,0,13,0,13,0,13,0,13
"Quitman County, Georgia",White Alone,05000US13239,7,1015,190,865,172,1015,190,865,172
"Quitman County, Georgia",American Indian or Alaska Native and White,05000US13239,8,0,13,0,13,0,13,0,13
"Quitman County, Georgia",Asian and White,05000US13239,9,0,13,0,13,0,13,0,13
"Quitman County, Georgia",Black or African American and White,05000US13239,10,0,13,0,13,0,13,0,13
"Quitman County, Georgia",American Indian or Alaska Native and Black or African American,05000US13239,11,10,20,10,20,10,20,10,20
"Quitman County, Georgia",Remainder of Two or More Race Responses,05000US13239,12,0,13,0,13,0,13,0,13
"Quitman County, Georgia",Hispanic or Latino,05000US13239,13,0,13,0,13,0,13,0,13
"Rabun County, Georgia",Total,05000US13241,1,16270,,13065,95,15350,190,12260,203
"Rabun County, Georgia",Not Hispanic or Latino,05000US13241,2,14970,,12240,97,14720,131,12045,153
"Rabun County, Georgia",American Indian or Alaska Native Alone,05000US13241,3,4,14,4,14,4,14,4,14
"Rabun County, Georgia",Asian Alone,05000US13241,4,210,133,130,90,75,48,35,51
"Rabun County, Georgia",Black or African American Alone,05000US13241,5,200,77,175,78,190,79,175,78
"Rabun County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13241,6,0,21,0,21,0,21,0,21
"Rabun County, Georgia",White Alone,05000US13241,7,14420,21,11825,21,14310,101,11720,101
"Rabun County, Georgia",American Indian or Alaska Native and White,05000US13241,8,45,66,45,66,45,66,45,66
"Rabun County, Georgia",Asian and White,05000US13241,9,45,41,45,41,45,41,45,41
"Rabun County, Georgia",Black or African American and White,05000US13241,10,0,21,0,21,0,21,0,21
"Rabun County, Georgia",American Indian or Alaska Native and Black or African American,05000US13241,11,0,21,0,21,0,21,0,21
"Rabun County, Georgia",Remainder of Two or More Race Responses,05000US13241,12,50,65,15,26,50,65,15,26
"Rabun County, Georgia",Hispanic or Latino,05000US13241,13,1300,,825,,630,128,220,114
"Randolph County, Georgia",Total,05000US13243,1,7500,,5900,311,7455,157,5860,315
"Randolph County, Georgia",Not Hispanic or Latino,05000US13243,2,7455,148,5860,305,7425,161,5830,311
"Randolph County, Georgia",American Indian or Alaska Native Alone,05000US13243,3,4,5,4,5,4,5,4,5
"Randolph County, Georgia",Asian Alone,05000US13243,4,170,79,170,79,170,79,170,79
"Randolph County, Georgia",Black or African American Alone,05000US13243,5,4435,492,3390,360,4405,500,3365,371
"Randolph County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13243,6,0,19,0,19,0,19,0,19
"Randolph County, Georgia",White Alone,05000US13243,7,2655,409,2190,324,2655,409,2190,324
"Randolph County, Georgia",American Indian or Alaska Native and White,05000US13243,8,0,19,0,19,0,19,0,19
"Randolph County, Georgia",Asian and White,05000US13243,9,0,19,0,19,0,19,0,19
"Randolph County, Georgia",Black or African American and White,05000US13243,10,40,56,40,56,40,56,40,56
"Randolph County, Georgia",American Indian or Alaska Native and Black or African American,05000US13243,11,0,19,0,19,0,19,0,19
