GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"State Senate District 31 (2016), Colorado",Black or African American Alone,61000US08031,5,14650,1000,11595,748,12740,855,9945,674
"State Senate District 31 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08031,6,110,69,90,66,85,58,65,56
"State Senate District 31 (2016), Colorado",White Alone,61000US08031,7,110640,1745,98585,1399,107900,1737,96045,1387
"State Senate District 31 (2016), Colorado",American Indian or Alaska Native and White,61000US08031,8,790,261,655,208,790,261,655,208
"State Senate District 31 (2016), Colorado",Asian and White,61000US08031,9,1480,338,880,234,1360,336,760,223
"State Senate District 31 (2016), Colorado",Black or African American and White,61000US08031,10,1260,327,875,241,1245,323,860,237
"State Senate District 31 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08031,11,180,140,130,100,180,140,130,100
"State Senate District 31 (2016), Colorado",Remainder of Two or More Race Responses,61000US08031,12,615,244,465,172,600,241,450,169
"State Senate District 31 (2016), Colorado",Hispanic or Latino,61000US08031,13,21840,1408,16005,1005,17190,1256,11615,929
"State Senate District 32 (2016), Colorado",Total,61000US08032,1,161825,2057,129665,1666,143670,2088,113275,1702
"State Senate District 32 (2016), Colorado",Not Hispanic or Latino,61000US08032,2,109555,1672,94580,1407,104965,1567,90535,1405
"State Senate District 32 (2016), Colorado",American Indian or Alaska Native Alone,61000US08032,3,815,375,700,310,815,375,700,310
"State Senate District 32 (2016), Colorado",Asian Alone,61000US08032,4,6660,698,5440,530,4400,541,3440,440
"State Senate District 32 (2016), Colorado",Black or African American Alone,61000US08032,5,3890,687,3105,540,3420,544,2765,455
"State Senate District 32 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08032,6,35,38,35,38,35,38,35,38
"State Senate District 32 (2016), Colorado",White Alone,61000US08032,7,95325,1617,83500,1330,93500,1630,81830,1350
"State Senate District 32 (2016), Colorado",American Indian or Alaska Native and White,61000US08032,8,550,167,425,149,550,167,425,149
"State Senate District 32 (2016), Colorado",Asian and White,61000US08032,9,1320,329,875,280,1310,327,865,278
"State Senate District 32 (2016), Colorado",Black or African American and White,61000US08032,10,600,214,345,189,580,213,335,187
"State Senate District 32 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08032,11,30,34,30,34,30,34,30,34
"State Senate District 32 (2016), Colorado",Remainder of Two or More Race Responses,61000US08032,12,330,219,125,78,320,216,115,75
"State Senate District 32 (2016), Colorado",Hispanic or Latino,61000US08032,13,52275,1777,35085,1332,38705,1646,22735,1277
"State Senate District 33 (2016), Colorado",Total,61000US08033,1,170655,2063,124335,1705,151075,1858,106630,1660
"State Senate District 33 (2016), Colorado",Not Hispanic or Latino,61000US08033,2,115455,2114,89635,1638,110515,2040,85575,1639
"State Senate District 33 (2016), Colorado",American Indian or Alaska Native Alone,61000US08033,3,790,244,690,217,775,248,680,215
"State Senate District 33 (2016), Colorado",Asian Alone,61000US08033,4,5395,700,4075,532,3375,450,2545,379
"State Senate District 33 (2016), Colorado",Black or African American Alone,61000US08033,5,37815,1345,28330,920,36580,1311,27360,878
"State Senate District 33 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08033,6,60,71,60,71,40,45,40,45
"State Senate District 33 (2016), Colorado",White Alone,61000US08033,7,66065,1707,53725,1352,64685,1685,52400,1355
"State Senate District 33 (2016), Colorado",American Indian or Alaska Native and White,61000US08033,8,920,322,510,173,920,322,510,173
"State Senate District 33 (2016), Colorado",Asian and White,61000US08033,9,1240,345,685,184,1030,235,540,140
"State Senate District 33 (2016), Colorado",Black or African American and White,61000US08033,10,1520,370,510,137,1520,370,510,137
"State Senate District 33 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08033,11,710,316,495,157,710,316,495,157
"State Senate District 33 (2016), Colorado",Remainder of Two or More Race Responses,61000US08033,12,930,278,555,160,875,258,500,135
"State Senate District 33 (2016), Colorado",Hispanic or Latino,61000US08033,13,55200,2325,34700,1587,40565,1883,21055,1268
"State Senate District 34 (2016), Colorado",Total,61000US08034,1,151210,2062,120495,1632,131445,1970,102145,1608
"State Senate District 34 (2016), Colorado",Not Hispanic or Latino,61000US08034,2,82690,1858,73065,1454,79865,1768,70540,1424
"State Senate District 34 (2016), Colorado",American Indian or Alaska Native Alone,61000US08034,3,915,268,625,178,915,268,625,178
"State Senate District 34 (2016), Colorado",Asian Alone,61000US08034,4,3295,439,2930,384,2155,306,1875,294
"State Senate District 34 (2016), Colorado",Black or African American Alone,61000US08034,5,6300,807,4330,517,5760,755,3965,512
"State Senate District 34 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08034,6,100,70,85,68,65,42,50,39
"State Senate District 34 (2016), Colorado",White Alone,61000US08034,7,70210,1647,63745,1431,69125,1646,62700,1438
"State Senate District 34 (2016), Colorado",American Indian or Alaska Native and White,61000US08034,8,470,121,440,117,470,121,440,117
"State Senate District 34 (2016), Colorado",Asian and White,61000US08034,9,735,233,435,134,725,232,425,133
"State Senate District 34 (2016), Colorado",Black or African American and White,61000US08034,10,430,144,245,105,430,143,240,103
"State Senate District 34 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08034,11,4,6,4,6,4,6,4,6
"State Senate District 34 (2016), Colorado",Remainder of Two or More Race Responses,61000US08034,12,230,121,225,121,220,119,215,119
"State Senate District 34 (2016), Colorado",Hispanic or Latino,61000US08034,13,68515,2042,47435,1559,51580,1784,31605,1341
"State Senate District 35 (2016), Colorado",Total,61000US08035,1,138395,761,108155,613,133160,929,103265,779
"State Senate District 35 (2016), Colorado",Not Hispanic or Latino,61000US08035,2,87965,642,71860,555,87115,651,71030,547
"State Senate District 35 (2016), Colorado",American Indian or Alaska Native Alone,61000US08035,3,1340,240,1095,221,1325,237,1080,220
"State Senate District 35 (2016), Colorado",Asian Alone,61000US08035,4,925,170,710,133,665,143,450,118
"State Senate District 35 (2016), Colorado",Black or African American Alone,61000US08035,5,1635,242,1360,242,1600,228,1325,229
"State Senate District 35 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08035,6,225,113,225,113,160,73,160,73
"State Senate District 35 (2016), Colorado",White Alone,61000US08035,7,82485,650,67485,517,82035,659,67060,522
"State Senate District 35 (2016), Colorado",American Indian or Alaska Native and White,61000US08035,8,735,259,635,213,735,259,635,213
"State Senate District 35 (2016), Colorado",Asian and White,61000US08035,9,165,85,90,60,145,70,70,45
"State Senate District 35 (2016), Colorado",Black or African American and White,61000US08035,10,115,66,50,38,115,64,45,38
"State Senate District 35 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08035,11,25,17,20,18,25,17,20,18
"State Senate District 35 (2016), Colorado",Remainder of Two or More Race Responses,61000US08035,12,315,108,190,77,305,104,180,75
"State Senate District 35 (2016), Colorado",Hispanic or Latino,61000US08035,13,50430,473,36295,336,46045,688,32235,553
"State Senate District 1 (2016), Connecticut",Total,61000US09001,1,95020,1332,71680,1127,83725,1663,61460,1402
"State Senate District 1 (2016), Connecticut",Not Hispanic or Latino,61000US09001,2,48700,1273,39490,1020,42245,1323,33585,1027
"State Senate District 1 (2016), Connecticut",American Indian or Alaska Native Alone,61000US09001,3,50,37,50,37,50,37,50,37
"State Senate District 1 (2016), Connecticut",Asian Alone,61000US09001,4,3230,543,2590,418,1515,341,1125,243
"State Senate District 1 (2016), Connecticut",Black or African American Alone,61000US09001,5,14950,1005,10990,648,13340,918,9565,589
"State Senate District 1 (2016), Connecticut",Native Hawaiian or Other Pacific Islander Alone,61000US09001,6,0,28,0,28,0,28,0,28
"State Senate District 1 (2016), Connecticut",White Alone,61000US09001,7,28790,936,24705,790,25725,936,21755,753
"State Senate District 1 (2016), Connecticut",American Indian or Alaska Native and White,61000US09001,8,170,156,130,132,165,155,125,130
"State Senate District 1 (2016), Connecticut",Asian and White,61000US09001,9,190,93,165,79,160,91,150,79
"State Senate District 1 (2016), Connecticut",Black or African American and White,61000US09001,10,700,225,390,163,660,209,345,152
"State Senate District 1 (2016), Connecticut",American Indian or Alaska Native and Black or African American,61000US09001,11,360,200,295,160,360,200,295,160
"State Senate District 1 (2016), Connecticut",Remainder of Two or More Race Responses,61000US09001,12,270,136,180,112,270,136,180,112
"State Senate District 1 (2016), Connecticut",Hispanic or Latino,61000US09001,13,46315,1387,32185,1084,41480,1253,27875,1045
"State Senate District 2 (2016), Connecticut",Total,61000US09002,1,96585,1338,76530,1088,86795,1517,67785,1264
"State Senate District 2 (2016), Connecticut",Not Hispanic or Latino,61000US09002,2,82295,1218,66485,1039,73525,1407,58680,1240
"State Senate District 2 (2016), Connecticut",American Indian or Alaska Native Alone,61000US09002,3,95,59,65,44,85,54,50,39
"State Senate District 2 (2016), Connecticut",Asian Alone,61000US09002,4,2770,470,2420,415,1385,325,1180,288
"State Senate District 2 (2016), Connecticut",Black or African American Alone,61000US09002,5,52255,1335,39790,932,46250,1399,34440,1048
"State Senate District 2 (2016), Connecticut",Native Hawaiian or Other Pacific Islander Alone,61000US09002,6,35,46,30,33,20,26,20,26
"State Senate District 2 (2016), Connecticut",White Alone,61000US09002,7,25080,976,22835,885,23855,1007,21765,882
"State Senate District 2 (2016), Connecticut",American Indian or Alaska Native and White,61000US09002,8,205,123,205,123,205,123,205,123
"State Senate District 2 (2016), Connecticut",Asian and White,61000US09002,9,395,180,285,177,300,150,195,135
"State Senate District 2 (2016), Connecticut",Black or African American and White,61000US09002,10,875,301,350,117,870,298,345,116
"State Senate District 2 (2016), Connecticut",American Indian or Alaska Native and Black or African American,61000US09002,11,370,197,315,162,370,197,315,162
"State Senate District 2 (2016), Connecticut",Remainder of Two or More Race Responses,61000US09002,12,210,125,195,120,185,103,170,99
"State Senate District 2 (2016), Connecticut",Hispanic or Latino,61000US09002,13,14290,977,10045,670,13275,982,9105,669
"State Senate District 3 (2016), Connecticut",Total,61000US09003,1,100345,430,78375,836,92350,1046,70950,1156
"State Senate District 3 (2016), Connecticut",Not Hispanic or Latino,61000US09003,2,81900,1148,66160,961,76080,1285,60820,1103
"State Senate District 3 (2016), Connecticut",American Indian or Alaska Native Alone,61000US09003,3,80,64,45,38,80,64,45,38
"State Senate District 3 (2016), Connecticut",Asian Alone,61000US09003,4,6200,648,4445,485,4100,538,2605,426
"State Senate District 3 (2016), Connecticut",Black or African American Alone,61000US09003,5,15680,1239,11735,933,13175,1144,9400,832
"State Senate District 3 (2016), Connecticut",Native Hawaiian or Other Pacific Islander Alone,61000US09003,6,80,95,30,39,75,94,25,37
"State Senate District 3 (2016), Connecticut",White Alone,61000US09003,7,57925,1135,48890,925,56805,1171,47825,968
"State Senate District 3 (2016), Connecticut",American Indian or Alaska Native and White,61000US09003,8,205,142,195,138,205,142,195,138
"State Senate District 3 (2016), Connecticut",Asian and White,61000US09003,9,520,231,315,167,420,201,215,123
"State Senate District 3 (2016), Connecticut",Black or African American and White,61000US09003,10,1010,399,385,183,1010,399,385,183
"State Senate District 3 (2016), Connecticut",American Indian or Alaska Native and Black or African American,61000US09003,11,25,30,20,26,25,30,20,26
"State Senate District 3 (2016), Connecticut",Remainder of Two or More Race Responses,61000US09003,12,175,99,105,52,175,99,105,52
"State Senate District 3 (2016), Connecticut",Hispanic or Latino,61000US09003,13,18440,1155,12210,846,16270,1046,10130,714
"State Senate District 4 (2016), Connecticut",Total,61000US09004,1,100910,155,77850,756,93040,681,70960,933
"State Senate District 4 (2016), Connecticut",Not Hispanic or Latino,61000US09004,2,90920,1058,71640,932,83825,1275,65465,1041
"State Senate District 4 (2016), Connecticut",American Indian or Alaska Native Alone,61000US09004,3,245,121,180,90,245,121,180,90
"State Senate District 4 (2016), Connecticut",Asian Alone,61000US09004,4,9400,721,6975,527,4635,561,2895,394
"State Senate District 4 (2016), Connecticut",Black or African American Alone,61000US09004,5,8530,906,5395,592,7465,952,4485,606
"State Senate District 4 (2016), Connecticut",Native Hawaiian or Other Pacific Islander Alone,61000US09004,6,4,16,4,16,4,16,4,16
"State Senate District 4 (2016), Connecticut",White Alone,61000US09004,7,70640,1238,58015,1064,69385,1215,56835,1032
"State Senate District 4 (2016), Connecticut",American Indian or Alaska Native and White,61000US09004,8,285,162,195,80,285,162,195,80
"State Senate District 4 (2016), Connecticut",Asian and White,61000US09004,9,505,184,145,66,505,184,145,66
"State Senate District 4 (2016), Connecticut",Black or African American and White,61000US09004,10,935,300,540,195,935,300,540,195
"State Senate District 4 (2016), Connecticut",American Indian or Alaska Native and Black or African American,61000US09004,11,15,29,15,29,15,29,15,29
"State Senate District 4 (2016), Connecticut",Remainder of Two or More Race Responses,61000US09004,12,355,142,180,95,345,142,170,91
"State Senate District 4 (2016), Connecticut",Hispanic or Latino,61000US09004,13,9990,1063,6205,644,9215,1006,5495,644
"State Senate District 5 (2016), Connecticut",Total,61000US09005,1,97735,450,76350,686,91540,805,70975,929
"State Senate District 5 (2016), Connecticut",Not Hispanic or Latino,61000US09005,2,90250,727,71105,780,84935,946,66505,943
"State Senate District 5 (2016), Connecticut",American Indian or Alaska Native Alone,61000US09005,3,70,78,20,23,70,78,20,23
"State Senate District 5 (2016), Connecticut",Asian Alone,61000US09005,4,7240,645,5315,542,4870,474,3265,438
"State Senate District 5 (2016), Connecticut",Black or African American Alone,61000US09005,5,4760,698,3635,499,4270,627,3290,480
"State Senate District 5 (2016), Connecticut",Native Hawaiian or Other Pacific Islander Alone,61000US09005,6,0,28,0,28,0,28,0,28
"State Senate District 5 (2016), Connecticut",White Alone,61000US09005,7,76645,1074,61575,933,74230,1138,59410,971
"State Senate District 5 (2016), Connecticut",American Indian or Alaska Native and White,61000US09005,8,130,80,65,40,130,80,65,40
"State Senate District 5 (2016), Connecticut",Asian and White,61000US09005,9,855,272,215,73,825,280,185,68
"State Senate District 5 (2016), Connecticut",Black or African American and White,61000US09005,10,390,157,140,81,380,156,130,75
"State Senate District 5 (2016), Connecticut",American Indian or Alaska Native and Black or African American,61000US09005,11,30,36,20,26,30,36,20,26
"State Senate District 5 (2016), Connecticut",Remainder of Two or More Race Responses,61000US09005,12,130,71,115,69,130,71,115,69
"State Senate District 5 (2016), Connecticut",Hispanic or Latino,61000US09005,13,7490,658,5245,517,6605,588,4465,472
"State Senate District 6 (2016), Connecticut",Total,61000US09006,1,96685,190,74795,716,88790,858,67575,970
"State Senate District 6 (2016), Connecticut",Not Hispanic or Latino,61000US09006,2,65885,1251,54585,877,60115,1377,49290,1008
"State Senate District 6 (2016), Connecticut",American Indian or Alaska Native Alone,61000US09006,3,45,41,35,33,45,41,35,33
"State Senate District 6 (2016), Connecticut",Asian Alone,61000US09006,4,2990,567,2270,427,2110,528,1405,390
"State Senate District 6 (2016), Connecticut",Black or African American Alone,61000US09006,5,7735,806,6055,576,7130,821,5535,563
"State Senate District 6 (2016), Connecticut",Native Hawaiian or Other Pacific Islander Alone,61000US09006,6,55,54,55,54,55,54,55,54
"State Senate District 6 (2016), Connecticut",White Alone,61000US09006,7,53510,1230,45375,939,49285,1219,41520,941
"State Senate District 6 (2016), Connecticut",American Indian or Alaska Native and White,61000US09006,8,195,110,150,81,195,110,150,81
"State Senate District 6 (2016), Connecticut",Asian and White,61000US09006,9,375,235,275,184,330,212,240,169
"State Senate District 6 (2016), Connecticut",Black or African American and White,61000US09006,10,730,214,220,115,730,214,220,115
"State Senate District 6 (2016), Connecticut",American Indian or Alaska Native and Black or African American,61000US09006,11,45,57,45,57,45,57,45,57
"State Senate District 6 (2016), Connecticut",Remainder of Two or More Race Responses,61000US09006,12,210,120,105,69,195,117,90,68
"State Senate District 6 (2016), Connecticut",Hispanic or Latino,61000US09006,13,30800,1230,20210,886,28680,1194,18280,885
"State Senate District 7 (2016), Connecticut",Total,61000US09007,1,102105,341,82435,616,99590,561,80050,669
"State Senate District 7 (2016), Connecticut",Not Hispanic or Latino,61000US09007,2,94950,928,77020,671,93125,931,75305,702
"State Senate District 7 (2016), Connecticut",American Indian or Alaska Native Alone,61000US09007,3,270,274,110,74,270,274,110,74
"State Senate District 7 (2016), Connecticut",Asian Alone,61000US09007,4,2890,421,2260,334,2085,373,1535,288
"State Senate District 7 (2016), Connecticut",Black or African American Alone,61000US09007,5,5670,636,5080,548,5430,616,4850,536
"State Senate District 7 (2016), Connecticut",Native Hawaiian or Other Pacific Islander Alone,61000US09007,6,0,28,0,28,0,28,0,28
"State Senate District 7 (2016), Connecticut",White Alone,61000US09007,7,83860,1224,68545,908,83130,1252,67830,932
"State Senate District 7 (2016), Connecticut",American Indian or Alaska Native and White,61000US09007,8,425,225,260,123,425,225,260,123
"State Senate District 7 (2016), Connecticut",Asian and White,61000US09007,9,585,183,165,82,555,178,150,77
"State Senate District 7 (2016), Connecticut",Black or African American and White,61000US09007,10,930,270,365,125,920,268,350,124
"State Senate District 7 (2016), Connecticut",American Indian or Alaska Native and Black or African American,61000US09007,11,100,69,100,69,100,69,100,69
"State Senate District 7 (2016), Connecticut",Remainder of Two or More Race Responses,61000US09007,12,220,88,130,53,210,87,120,54
"State Senate District 7 (2016), Connecticut",Hispanic or Latino,61000US09007,13,7155,880,5420,664,6465,788,4745,552
"State Senate District 8 (2016), Connecticut",Total,61000US09008,1,96335,636,74585,689,92435,724,71310,777
"State Senate District 8 (2016), Connecticut",Not Hispanic or Latino,61000US09008,2,90830,852,70950,810,88060,950,68625,881
"State Senate District 8 (2016), Connecticut",American Indian or Alaska Native Alone,61000US09008,3,45,62,4,16,45,62,4,16
"State Senate District 8 (2016), Connecticut",Asian Alone,61000US09008,4,4150,651,2835,454,2740,566,1650,408
"State Senate District 8 (2016), Connecticut",Black or African American Alone,61000US09008,5,1360,400,995,257,1245,391,885,245
"State Senate District 8 (2016), Connecticut",Native Hawaiian or Other Pacific Islander Alone,61000US09008,6,4,18,4,18,0,28,0,28
"State Senate District 8 (2016), Connecticut",White Alone,61000US09008,7,84230,1110,66510,881,82995,1143,65490,931
"State Senate District 8 (2016), Connecticut",American Indian or Alaska Native and White,61000US09008,8,135,63,135,63,135,63,135,63
"State Senate District 8 (2016), Connecticut",Asian and White,61000US09008,9,395,139,205,106,395,138,205,106
"State Senate District 8 (2016), Connecticut",Black or African American and White,61000US09008,10,405,178,175,81,405,178,175,81
"State Senate District 8 (2016), Connecticut",American Indian or Alaska Native and Black or African American,61000US09008,11,25,33,25,33,25,33,25,33
"State Senate District 8 (2016), Connecticut",Remainder of Two or More Race Responses,61000US09008,12,85,52,50,40,85,52,50,40
"State Senate District 8 (2016), Connecticut",Hispanic or Latino,61000US09008,13,5505,758,3635,566,4375,719,2685,519
"State Senate District 9 (2016), Connecticut",Total,61000US09009,1,103130,798,84040,736,96030,1135,77595,1009
"State Senate District 9 (2016), Connecticut",Not Hispanic or Latino,61000US09009,2,93540,1007,77450,865,87325,1190,71775,977
"State Senate District 9 (2016), Connecticut",American Indian or Alaska Native Alone,61000US09009,3,105,67,105,66,75,44,75,45
"State Senate District 9 (2016), Connecticut",Asian Alone,61000US09009,4,7050,777,5485,625,3725,518,2525,438
"State Senate District 9 (2016), Connecticut",Black or African American Alone,61000US09009,5,7795,718,5845,520,7425,745,5530,544
"State Senate District 9 (2016), Connecticut",Native Hawaiian or Other Pacific Islander Alone,61000US09009,6,0,28,0,28,0,28,0,28
"State Senate District 9 (2016), Connecticut",White Alone,61000US09009,7,76145,1344,64490,1100,73695,1346,62165,1070
"State Senate District 9 (2016), Connecticut",American Indian or Alaska Native and White,61000US09009,8,505,210,490,211,505,210,490,211
"State Senate District 9 (2016), Connecticut",Asian and White,61000US09009,9,440,170,235,99,420,166,220,97
"State Senate District 9 (2016), Connecticut",Black or African American and White,61000US09009,10,795,270,245,121,795,270,245,121
"State Senate District 9 (2016), Connecticut",American Indian or Alaska Native and Black or African American,61000US09009,11,165,120,115,101,165,120,115,101
"State Senate District 9 (2016), Connecticut",Remainder of Two or More Race Responses,61000US09009,12,545,332,435,304,525,329,415,301
"State Senate District 9 (2016), Connecticut",Hispanic or Latino,61000US09009,13,9585,826,6590,583,8700,774,5820,530
"State Senate District 10 (2016), Connecticut",Total,61000US09010,1,95840,1690,73825,1423,85215,1687,64115,1446
"State Senate District 10 (2016), Connecticut",Not Hispanic or Latino,61000US09010,2,74150,1839,58945,1501,68370,1814,53720,1431
"State Senate District 10 (2016), Connecticut",American Indian or Alaska Native Alone,61000US09010,3,285,139,285,139,285,139,285,139
"State Senate District 10 (2016), Connecticut",Asian Alone,61000US09010,4,3830,698,3395,575,1800,454,1370,310
"State Senate District 10 (2016), Connecticut",Black or African American Alone,61000US09010,5,39775,1364,28730,1048,37915,1415,27235,1093
"State Senate District 10 (2016), Connecticut",Native Hawaiian or Other Pacific Islander Alone,61000US09010,6,35,31,35,31,35,31,35,31
"State Senate District 10 (2016), Connecticut",White Alone,61000US09010,7,27190,1105,24425,985,25430,1074,22830,974
"State Senate District 10 (2016), Connecticut",American Indian or Alaska Native and White,61000US09010,8,315,195,195,90,315,195,195,90
"State Senate District 10 (2016), Connecticut",Asian and White,61000US09010,9,290,114,215,91,205,92,150,77
"State Senate District 10 (2016), Connecticut",Black or African American and White,61000US09010,10,1265,358,755,256,1230,353,720,249
"State Senate District 10 (2016), Connecticut",American Indian or Alaska Native and Black or African American,61000US09010,11,770,358,570,257,770,358,570,257
"State Senate District 10 (2016), Connecticut",Remainder of Two or More Race Responses,61000US09010,12,395,198,340,186,380,201,325,187
"State Senate District 10 (2016), Connecticut",Hispanic or Latino,61000US09010,13,21690,1559,14875,1082,16845,1191,10395,833
"State Senate District 11 (2016), Connecticut",Total,61000US09011,1,99090,1711,80960,1307,88140,1902,70765,1577
"State Senate District 11 (2016), Connecticut",Not Hispanic or Latino,61000US09011,2,74220,1706,63310,1350,67930,1702,57515,1342
"State Senate District 11 (2016), Connecticut",American Indian or Alaska Native Alone,61000US09011,3,100,76,70,57,70,57,70,57
"State Senate District 11 (2016), Connecticut",Asian Alone,61000US09011,4,5960,684,5075,565,2940,442,2305,350
"State Senate District 11 (2016), Connecticut",Black or African American Alone,61000US09011,5,15115,1089,11545,803,14425,1070,10905,788
"State Senate District 11 (2016), Connecticut",Native Hawaiian or Other Pacific Islander Alone,61000US09011,6,10,16,10,16,10,16,10,16
"State Senate District 11 (2016), Connecticut",White Alone,61000US09011,7,51450,1434,45500,1206,48945,1486,43165,1276
"State Senate District 11 (2016), Connecticut",American Indian or Alaska Native and White,61000US09011,8,90,66,90,66,90,66,90,66
"State Senate District 11 (2016), Connecticut",Asian and White,61000US09011,9,445,183,285,113,430,182,275,109
"State Senate District 11 (2016), Connecticut",Black or African American and White,61000US09011,10,600,229,390,175,600,229,390,175
"State Senate District 11 (2016), Connecticut",American Indian or Alaska Native and Black or African American,61000US09011,11,275,157,255,153,275,157,255,153
"State Senate District 11 (2016), Connecticut",Remainder of Two or More Race Responses,61000US09011,12,180,146,85,48,145,144,50,37
"State Senate District 11 (2016), Connecticut",Hispanic or Latino,61000US09011,13,24865,1447,17650,981,20205,1352,13250,944
"State Senate District 12 (2016), Connecticut",Total,61000US09012,1,95115,255,75505,705,93080,521,73870,795
"State Senate District 12 (2016), Connecticut",Not Hispanic or Latino,61000US09012,2,92010,716,73565,814,90210,800,72100,881
"State Senate District 12 (2016), Connecticut",American Indian or Alaska Native Alone,61000US09012,3,110,92,75,74,110,92,75,74
"State Senate District 12 (2016), Connecticut",Asian Alone,61000US09012,4,2755,464,2105,380,2100,409,1555,329
"State Senate District 12 (2016), Connecticut",Black or African American Alone,61000US09012,5,985,468,810,440,960,471,800,441
"State Senate District 12 (2016), Connecticut",Native Hawaiian or Other Pacific Islander Alone,61000US09012,6,15,25,15,25,15,25,15,25
"State Senate District 12 (2016), Connecticut",White Alone,61000US09012,7,86905,1081,70060,1088,85785,1113,69155,1112
"State Senate District 12 (2016), Connecticut",American Indian or Alaska Native and White,61000US09012,8,225,133,130,63,225,133,130,63
"State Senate District 12 (2016), Connecticut",Asian and White,61000US09012,9,570,276,185,132,570,276,185,132
"State Senate District 12 (2016), Connecticut",Black or African American and White,61000US09012,10,420,199,155,105,420,199,155,105
"State Senate District 12 (2016), Connecticut",American Indian or Alaska Native and Black or African American,61000US09012,11,15,22,15,22,15,22,15,22
"State Senate District 12 (2016), Connecticut",Remainder of Two or More Race Responses,61000US09012,12,15,19,10,14,15,19,10,14
"State Senate District 12 (2016), Connecticut",Hispanic or Latino,61000US09012,13,3105,667,1940,428,2870,646,1770,419
"State Senate District 13 (2016), Connecticut",Total,61000US09013,1,96590,814,78175,916,92685,906,74780,969
"State Senate District 13 (2016), Connecticut",Not Hispanic or Latino,61000US09013,2,80075,1386,66580,1267,77780,1458,64575,1285
"State Senate District 13 (2016), Connecticut",American Indian or Alaska Native Alone,61000US09013,3,50,84,50,84,50,84,50,84
"State Senate District 13 (2016), Connecticut",Asian Alone,61000US09013,4,2845,538,2140,414,1995,433,1420,326
"State Senate District 13 (2016), Connecticut",Black or African American Alone,61000US09013,5,6515,647,5150,587,6150,677,4920,595
"State Senate District 13 (2016), Connecticut",Native Hawaiian or Other Pacific Islander Alone,61000US09013,6,0,28,0,28,0,28,0,28
"State Senate District 13 (2016), Connecticut",White Alone,61000US09013,7,69010,1389,58430,1273,68020,1373,57465,1254
"State Senate District 13 (2016), Connecticut",American Indian or Alaska Native and White,61000US09013,8,390,209,255,97,390,209,255,97
"State Senate District 13 (2016), Connecticut",Asian and White,61000US09013,9,550,197,170,102,475,188,95,67
"State Senate District 13 (2016), Connecticut",Black or African American and White,61000US09013,10,535,211,330,171,535,211,330,171
"State Senate District 13 (2016), Connecticut",American Indian or Alaska Native and Black or African American,61000US09013,11,4,2,4,2,4,2,4,2
"State Senate District 13 (2016), Connecticut",Remainder of Two or More Race Responses,61000US09013,12,175,105,55,38,160,107,40,34
"State Senate District 13 (2016), Connecticut",Hispanic or Latino,61000US09013,13,16515,1212,11595,867,14910,1130,10210,805
"State Senate District 14 (2016), Connecticut",Total,61000US09014,1,94640,944,76595,861,90215,1142,72525,1020
"State Senate District 14 (2016), Connecticut",Not Hispanic or Latino,61000US09014,2,86945,1118,71215,940,83745,1287,68310,1141
"State Senate District 14 (2016), Connecticut",American Indian or Alaska Native Alone,61000US09014,3,40,47,40,47,40,47,40,47
"State Senate District 14 (2016), Connecticut",Asian Alone,61000US09014,4,4575,573,3415,416,3175,457,2160,361
"State Senate District 14 (2016), Connecticut",Black or African American Alone,61000US09014,5,4135,998,2945,587,3795,992,2635,579
"State Senate District 14 (2016), Connecticut",Native Hawaiian or Other Pacific Islander Alone,61000US09014,6,0,28,0,28,0,28,0,28
"State Senate District 14 (2016), Connecticut",White Alone,61000US09014,7,76685,1419,64030,1218,75310,1501,62770,1306
"State Senate District 14 (2016), Connecticut",American Indian or Alaska Native and White,61000US09014,8,340,201,245,127,340,201,245,127
"State Senate District 14 (2016), Connecticut",Asian and White,61000US09014,9,430,194,185,100,385,180,140,74
"State Senate District 14 (2016), Connecticut",Black or African American and White,61000US09014,10,465,192,140,86,450,186,125,75
"State Senate District 14 (2016), Connecticut",American Indian or Alaska Native and Black or African American,61000US09014,11,80,87,80,87,80,87,80,87
"State Senate District 14 (2016), Connecticut",Remainder of Two or More Race Responses,61000US09014,12,195,107,135,85,175,104,120,80
"State Senate District 14 (2016), Connecticut",Hispanic or Latino,61000US09014,13,7695,887,5385,670,6470,754,4215,551
"State Senate District 15 (2016), Connecticut",Total,61000US09015,1,99770,1674,73980,1478,92250,1635,67155,1440
"State Senate District 15 (2016), Connecticut",Not Hispanic or Latino,61000US09015,2,65500,1831,52515,1520,61330,1696,48705,1430
"State Senate District 15 (2016), Connecticut",American Indian or Alaska Native Alone,61000US09015,3,30,28,30,28,30,28,30,28
