County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BRAZOS COUNTY,041,60 Years,1600,759,841,1050,502,548,212,95,117,70,32,38,268,130,138
BRAZOS COUNTY,041,61 Years,1574,759,815,1054,499,555,195,89,106,69,33,36,256,138,118
BRAZOS COUNTY,041,62 Years,1516,751,765,1045,517,528,180,81,99,59,25,34,232,128,104
BRAZOS COUNTY,041,63 Years,1437,699,738,987,465,522,182,84,98,64,32,32,204,118,86
BRAZOS COUNTY,041,64 Years,1332,652,680,925,452,473,160,75,85,62,26,36,185,99,86
BRAZOS COUNTY,041,65 Years,1313,650,663,933,474,459,147,70,77,52,24,28,181,82,99
BRAZOS COUNTY,041,66 Years,1204,582,622,878,421,457,122,59,63,41,24,17,163,78,85
BRAZOS COUNTY,041,67 Years,1274,597,677,946,438,508,118,59,59,39,19,20,171,81,90
BRAZOS COUNTY,041,68 Years,1279,610,669,954,454,500,123,58,65,38,21,17,164,77,87
BRAZOS COUNTY,041,69 Years,1042,494,548,762,367,395,95,41,54,40,19,21,145,67,78
BRAZOS COUNTY,041,70 Years,980,449,531,696,327,369,97,41,56,35,17,18,152,64,88
BRAZOS COUNTY,041,71 Years,907,413,494,663,297,366,91,38,53,31,19,12,122,59,63
BRAZOS COUNTY,041,72 Years,845,399,446,636,303,333,78,32,46,26,14,12,105,50,55
BRAZOS COUNTY,041,73 Years,779,366,413,599,284,315,64,27,37,24,12,12,92,43,49
BRAZOS COUNTY,041,74 Years,730,327,403,559,247,312,68,29,39,24,10,14,79,41,38
BRAZOS COUNTY,041,75 Years,669,284,385,519,222,297,65,24,41,25,10,15,60,28,32
BRAZOS COUNTY,041,76 Years,635,287,348,509,235,274,63,27,36,17,7,10,46,18,28
BRAZOS COUNTY,041,77 Years,635,282,353,501,227,274,60,24,36,21,8,13,53,23,30
BRAZOS COUNTY,041,78 Years,579,254,325,436,194,242,57,22,35,15,6,9,71,32,39
BRAZOS COUNTY,041,79 Years,528,231,297,399,175,224,57,21,36,13,5,8,59,30,29
BRAZOS COUNTY,041,80 Years,507,223,284,394,175,219,50,18,32,17,8,9,46,22,24
BRAZOS COUNTY,041,81 Years,494,213,281,394,172,222,43,14,29,14,5,9,43,22,21
BRAZOS COUNTY,041,82 Years,453,188,265,355,149,206,46,18,28,12,5,7,40,16,24
BRAZOS COUNTY,041,83 Years,440,176,264,359,149,210,36,13,23,10,5,5,35,9,26
BRAZOS COUNTY,041,84 Years,402,158,244,343,138,205,27,10,17,10,4,6,22,6,16
BRAZOS COUNTY,041,85 Years +,2392,879,1513,2031,751,1280,162,49,113,42,20,22,157,59,98
BREWSTER COUNTY,043,All Ages,9152,4615,4537,4934,2489,2445,76,60,16,261,126,135,3881,1940,1941
BREWSTER COUNTY,043,< 1 Year,109,57,52,47,19,28,0,0,0,10,7,3,52,31,21
BREWSTER COUNTY,043,1 Years,119,62,57,50,22,28,0,0,0,11,7,4,58,33,25
BREWSTER COUNTY,043,2 Years,126,61,65,54,26,28,0,0,0,9,4,5,63,31,32
BREWSTER COUNTY,043,3 Years,126,64,62,52,29,23,0,0,0,9,3,6,65,32,33
BREWSTER COUNTY,043,4 Years,130,69,61,53,29,24,1,0,1,9,4,5,67,36,31
BREWSTER COUNTY,043,5 Years,136,67,69,56,32,24,0,0,0,7,2,5,73,33,40
BREWSTER COUNTY,043,6 Years,99,50,49,41,21,20,2,2,0,5,3,2,51,24,27
BREWSTER COUNTY,043,7 Years,87,46,41,35,16,19,0,0,0,3,1,2,49,29,20
BREWSTER COUNTY,043,8 Years,89,47,42,31,13,18,1,0,1,3,2,1,54,32,22
BREWSTER COUNTY,043,9 Years,110,56,54,41,19,22,0,0,0,5,2,3,64,35,29
BREWSTER COUNTY,043,10 Years,97,44,53,33,13,20,1,1,0,5,4,1,58,26,32
BREWSTER COUNTY,043,11 Years,94,54,40,39,23,16,0,0,0,3,2,1,52,29,23
BREWSTER COUNTY,043,12 Years,100,57,43,44,28,16,1,1,0,3,2,1,52,26,26
BREWSTER COUNTY,043,13 Years,103,58,45,41,25,16,2,2,0,5,3,2,55,28,27
BREWSTER COUNTY,043,14 Years,104,49,55,38,13,25,0,0,0,6,4,2,60,32,28
BREWSTER COUNTY,043,15 Years,112,58,54,46,21,25,0,0,0,3,2,1,63,35,28
BREWSTER COUNTY,043,16 Years,97,45,52,36,16,20,1,0,1,4,3,1,56,26,30
BREWSTER COUNTY,043,17 Years,115,59,56,50,31,19,1,0,1,4,1,3,60,27,33
BREWSTER COUNTY,043,18 Years,125,60,65,45,26,19,1,0,1,3,0,3,76,34,42
BREWSTER COUNTY,043,19 Years,140,72,68,57,28,29,2,1,1,3,2,1,78,41,37
BREWSTER COUNTY,043,20 Years,132,69,63,40,18,22,1,1,0,6,4,2,85,46,39
BREWSTER COUNTY,043,21 Years,158,79,79,52,24,28,4,3,1,4,1,3,98,51,47
BREWSTER COUNTY,043,22 Years,141,74,67,62,29,33,3,3,0,4,3,1,72,39,33
BREWSTER COUNTY,043,23 Years,111,65,46,58,34,24,3,3,0,2,1,1,48,27,21
BREWSTER COUNTY,043,24 Years,100,48,52,43,28,15,4,3,1,2,1,1,51,16,35
BREWSTER COUNTY,043,25 Years,92,43,49,32,15,17,3,3,0,2,0,2,55,25,30
BREWSTER COUNTY,043,26 Years,103,55,48,39,19,20,3,3,0,6,4,2,55,29,26
BREWSTER COUNTY,043,27 Years,91,51,40,34,17,17,2,2,0,5,3,2,50,29,21
BREWSTER COUNTY,043,28 Years,102,51,51,47,21,26,3,3,0,5,0,5,47,27,20
BREWSTER COUNTY,043,29 Years,106,48,58,52,21,31,3,2,1,3,0,3,48,25,23
BREWSTER COUNTY,043,30 Years,122,58,64,61,32,29,0,0,0,5,2,3,56,24,32
BREWSTER COUNTY,043,31 Years,107,64,43,62,42,20,0,0,0,1,0,1,44,22,22
BREWSTER COUNTY,043,32 Years,98,51,47,50,26,24,0,0,0,3,2,1,45,23,22
BREWSTER COUNTY,043,33 Years,98,50,48,54,27,27,0,0,0,3,2,1,41,21,20
BREWSTER COUNTY,043,34 Years,99,62,37,50,34,16,1,0,1,1,0,1,47,28,19
BREWSTER COUNTY,043,35 Years,105,66,39,54,35,19,0,0,0,2,1,1,49,30,19
BREWSTER COUNTY,043,36 Years,89,44,45,45,20,25,1,1,0,2,0,2,41,23,18
BREWSTER COUNTY,043,37 Years,93,47,46,53,26,27,1,1,0,3,2,1,36,18,18
BREWSTER COUNTY,043,38 Years,85,38,47,48,22,26,1,0,1,2,2,0,34,14,20
BREWSTER COUNTY,043,39 Years,103,54,49,52,30,22,2,1,1,4,4,0,45,19,26
BREWSTER COUNTY,043,40 Years,107,56,51,56,30,26,2,2,0,1,1,0,48,23,25
BREWSTER COUNTY,043,41 Years,83,46,37,45,26,19,1,1,0,3,1,2,34,18,16
BREWSTER COUNTY,043,42 Years,82,42,40,41,22,19,1,1,0,1,0,1,39,19,20
BREWSTER COUNTY,043,43 Years,96,46,50,50,25,25,0,0,0,1,0,1,45,21,24
BREWSTER COUNTY,043,44 Years,93,46,47,53,27,26,0,0,0,4,3,1,36,16,20
BREWSTER COUNTY,043,45 Years,104,50,54,59,27,32,1,1,0,2,2,0,42,20,22
BREWSTER COUNTY,043,46 Years,98,49,49,51,26,25,1,1,0,1,0,1,45,22,23
BREWSTER COUNTY,043,47 Years,107,48,59,58,28,30,0,0,0,3,1,2,46,19,27
BREWSTER COUNTY,043,48 Years,110,51,59,54,24,30,3,3,0,4,3,1,49,21,28
BREWSTER COUNTY,043,49 Years,100,49,51,55,26,29,2,2,0,4,1,3,39,20,19
BREWSTER COUNTY,043,50 Years,115,52,63,64,30,34,0,0,0,1,0,1,50,22,28
BREWSTER COUNTY,043,51 Years,127,58,69,74,35,39,1,0,1,0,0,0,52,23,29
BREWSTER COUNTY,043,52 Years,129,62,67,77,33,44,0,0,0,3,1,2,49,28,21
BREWSTER COUNTY,043,53 Years,131,59,72,90,42,48,1,1,0,1,1,0,39,15,24
BREWSTER COUNTY,043,54 Years,133,67,66,74,40,34,2,2,0,3,1,2,54,24,30
BREWSTER COUNTY,043,55 Years,120,63,57,73,36,37,1,1,0,2,0,2,44,26,18
BREWSTER COUNTY,043,56 Years,111,55,56,65,33,32,0,0,0,3,2,1,43,20,23
BREWSTER COUNTY,043,57 Years,116,63,53,72,36,36,0,0,0,1,1,0,43,26,17
BREWSTER COUNTY,043,58 Years,133,70,63,89,47,42,0,0,0,0,0,0,44,23,21
BREWSTER COUNTY,043,59 Years,139,67,72,100,48,52,3,1,2,2,1,1,34,17,17
BREWSTER COUNTY,043,60 Years,152,74,78,109,48,61,2,1,1,3,1,2,38,24,14
BREWSTER COUNTY,043,61 Years,154,76,78,106,48,58,1,1,0,1,1,0,46,26,20
BREWSTER COUNTY,043,62 Years,155,78,77,110,54,56,0,0,0,1,0,1,44,24,20
BREWSTER COUNTY,043,63 Years,140,74,66,99,54,45,0,0,0,1,0,1,40,20,20
BREWSTER COUNTY,043,64 Years,127,65,62,85,41,44,1,1,0,4,1,3,37,22,15
BREWSTER COUNTY,043,65 Years,146,64,82,102,43,59,1,1,0,5,2,3,38,18,20
BREWSTER COUNTY,043,66 Years,141,66,75,107,50,57,1,1,0,3,1,2,30,14,16
BREWSTER COUNTY,043,67 Years,135,75,60,103,59,44,0,0,0,4,2,2,28,14,14
BREWSTER COUNTY,043,68 Years,135,74,61,107,59,48,0,0,0,3,1,2,25,14,11
BREWSTER COUNTY,043,69 Years,115,63,52,85,48,37,0,0,0,2,1,1,28,14,14
BREWSTER COUNTY,043,70 Years,102,51,51,67,38,29,0,0,0,3,1,2,32,12,20
BREWSTER COUNTY,043,71 Years,90,43,47,60,32,28,0,0,0,4,1,3,26,10,16
BREWSTER COUNTY,043,72 Years,92,43,49,60,32,28,0,0,0,2,0,2,30,11,19
BREWSTER COUNTY,043,73 Years,84,40,44,62,30,32,0,0,0,1,0,1,21,10,11
BREWSTER COUNTY,043,74 Years,81,42,39,59,32,27,0,0,0,1,1,0,21,9,12
BREWSTER COUNTY,043,75 Years,80,44,36,53,30,23,0,0,0,0,0,0,27,14,13
BREWSTER COUNTY,043,76 Years,82,47,35,53,31,22,0,0,0,2,2,0,27,14,13
BREWSTER COUNTY,043,77 Years,69,39,30,43,25,18,0,0,0,2,2,0,24,12,12
BREWSTER COUNTY,043,78 Years,54,33,21,32,19,13,2,2,0,0,0,0,20,12,8
BREWSTER COUNTY,043,79 Years,45,23,22,27,15,12,1,1,0,0,0,0,17,7,10
BREWSTER COUNTY,043,80 Years,50,21,29,29,14,15,0,0,0,0,0,0,21,7,14
BREWSTER COUNTY,043,81 Years,42,18,24,22,11,11,0,0,0,0,0,0,20,7,13
BREWSTER COUNTY,043,82 Years,37,17,20,22,9,13,0,0,0,0,0,0,15,8,7
BREWSTER COUNTY,043,83 Years,35,16,19,21,9,12,0,0,0,0,0,0,14,7,7
BREWSTER COUNTY,043,84 Years,38,13,25,21,7,14,0,0,0,0,0,0,17,6,11
BREWSTER COUNTY,043,85 Years +,184,65,119,113,40,73,0,0,0,4,0,4,67,25,42
BRISCOE COUNTY,045,All Ages,1476,730,746,1009,493,516,31,13,18,18,12,6,418,212,206
BRISCOE COUNTY,045,< 1 Year,15,5,10,7,2,5,0,0,0,0,0,0,8,3,5
BRISCOE COUNTY,045,1 Years,14,6,8,6,2,4,0,0,0,0,0,0,8,4,4
BRISCOE COUNTY,045,2 Years,14,6,8,5,1,4,0,0,0,0,0,0,9,5,4
BRISCOE COUNTY,045,3 Years,17,6,11,7,3,4,0,0,0,0,0,0,10,3,7
BRISCOE COUNTY,045,4 Years,18,9,9,7,4,3,0,0,0,0,0,0,11,5,6
BRISCOE COUNTY,045,5 Years,27,14,13,7,6,1,2,0,2,1,0,1,17,8,9
BRISCOE COUNTY,045,6 Years,14,7,7,7,3,4,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,7 Years,17,10,7,8,4,4,0,0,0,2,1,1,7,5,2
BRISCOE COUNTY,045,8 Years,20,10,10,8,3,5,0,0,0,0,0,0,12,7,5
BRISCOE COUNTY,045,9 Years,20,11,9,9,6,3,1,1,0,0,0,0,10,4,6
BRISCOE COUNTY,045,10 Years,17,10,7,10,6,4,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,11 Years,14,5,9,8,4,4,0,0,0,0,0,0,6,1,5
BRISCOE COUNTY,045,12 Years,16,9,7,9,6,3,1,0,1,0,0,0,6,3,3
BRISCOE COUNTY,045,13 Years,19,13,6,12,8,4,2,1,1,0,0,0,5,4,1
BRISCOE COUNTY,045,14 Years,15,7,8,8,4,4,1,0,1,1,1,0,5,2,3
BRISCOE COUNTY,045,15 Years,18,7,11,10,2,8,1,1,0,1,1,0,6,3,3
BRISCOE COUNTY,045,16 Years,25,12,13,16,6,10,0,0,0,0,0,0,9,6,3
BRISCOE COUNTY,045,17 Years,13,6,7,10,4,6,0,0,0,0,0,0,3,2,1
BRISCOE COUNTY,045,18 Years,14,7,7,7,3,4,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,19 Years,17,8,9,10,4,6,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,20 Years,15,7,8,9,3,6,0,0,0,0,0,0,6,4,2
BRISCOE COUNTY,045,21 Years,21,14,7,12,8,4,1,1,0,3,2,1,5,3,2
BRISCOE COUNTY,045,22 Years,19,12,7,8,5,3,0,0,0,2,1,1,9,6,3
BRISCOE COUNTY,045,23 Years,18,9,9,9,3,6,0,0,0,1,1,0,8,5,3
BRISCOE COUNTY,045,24 Years,13,7,6,6,3,3,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,25 Years,13,8,5,7,4,3,0,0,0,0,0,0,6,4,2
BRISCOE COUNTY,045,26 Years,12,6,6,5,3,2,0,0,0,0,0,0,7,3,4
BRISCOE COUNTY,045,27 Years,14,9,5,6,4,2,1,1,0,0,0,0,7,4,3
BRISCOE COUNTY,045,28 Years,9,3,6,4,2,2,0,0,0,1,0,1,4,1,3
BRISCOE COUNTY,045,29 Years,13,7,6,7,4,3,2,2,0,0,0,0,4,1,3
BRISCOE COUNTY,045,30 Years,10,5,5,6,3,3,1,1,0,0,0,0,3,1,2
BRISCOE COUNTY,045,31 Years,9,6,3,7,5,2,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,32 Years,11,5,6,6,3,3,1,0,1,0,0,0,4,2,2
BRISCOE COUNTY,045,33 Years,13,7,6,7,3,4,0,0,0,0,0,0,6,4,2
BRISCOE COUNTY,045,34 Years,14,8,6,9,5,4,0,0,0,0,0,0,5,3,2
BRISCOE COUNTY,045,35 Years,14,7,7,9,4,5,0,0,0,0,0,0,5,3,2
BRISCOE COUNTY,045,36 Years,12,3,9,5,1,4,0,0,0,0,0,0,7,2,5
BRISCOE COUNTY,045,37 Years,14,6,8,8,4,4,0,0,0,0,0,0,6,2,4
BRISCOE COUNTY,045,38 Years,19,11,8,9,6,3,2,0,2,0,0,0,8,5,3
BRISCOE COUNTY,045,39 Years,20,11,9,13,7,6,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,40 Years,20,11,9,15,9,6,1,0,1,0,0,0,4,2,2
BRISCOE COUNTY,045,41 Years,14,7,7,7,3,4,0,0,0,1,1,0,6,3,3
BRISCOE COUNTY,045,42 Years,17,8,9,10,4,6,1,0,1,0,0,0,6,4,2
BRISCOE COUNTY,045,43 Years,15,9,6,12,7,5,0,0,0,0,0,0,3,2,1
BRISCOE COUNTY,045,44 Years,15,7,8,13,6,7,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,45 Years,15,7,8,10,5,5,0,0,0,0,0,0,5,2,3
BRISCOE COUNTY,045,46 Years,20,10,10,14,8,6,0,0,0,0,0,0,6,2,4
BRISCOE COUNTY,045,47 Years,11,6,5,7,4,3,0,0,0,0,0,0,4,2,2
BRISCOE COUNTY,045,48 Years,13,8,5,12,7,5,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,49 Years,13,6,7,10,5,5,0,0,0,0,0,0,3,1,2
BRISCOE COUNTY,045,50 Years,24,11,13,20,10,10,1,0,1,0,0,0,3,1,2
BRISCOE COUNTY,045,51 Years,21,7,14,14,6,8,0,0,0,0,0,0,7,1,6
BRISCOE COUNTY,045,52 Years,18,8,10,12,5,7,0,0,0,1,1,0,5,2,3
BRISCOE COUNTY,045,53 Years,25,16,9,17,9,8,0,0,0,1,1,0,7,6,1
BRISCOE COUNTY,045,54 Years,24,16,8,18,11,7,0,0,0,0,0,0,6,5,1
BRISCOE COUNTY,045,55 Years,22,12,10,17,9,8,0,0,0,0,0,0,5,3,2
BRISCOE COUNTY,045,56 Years,20,12,8,15,10,5,0,0,0,0,0,0,5,2,3
BRISCOE COUNTY,045,57 Years,16,5,11,12,4,8,0,0,0,0,0,0,4,1,3
BRISCOE COUNTY,045,58 Years,19,8,11,15,7,8,1,0,1,0,0,0,3,1,2
BRISCOE COUNTY,045,59 Years,21,8,13,18,6,12,1,1,0,0,0,0,2,1,1
BRISCOE COUNTY,045,60 Years,18,7,11,15,5,10,0,0,0,1,0,1,2,2,0
BRISCOE COUNTY,045,61 Years,19,8,11,16,7,9,1,1,0,0,0,0,2,0,2
BRISCOE COUNTY,045,62 Years,20,10,10,18,10,8,1,0,1,0,0,0,1,0,1
BRISCOE COUNTY,045,63 Years,22,13,9,21,12,9,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,64 Years,17,10,7,14,7,7,0,0,0,1,1,0,2,2,0
BRISCOE COUNTY,045,65 Years,16,6,10,14,5,9,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,66 Years,21,9,12,17,8,9,0,0,0,0,0,0,4,1,3
BRISCOE COUNTY,045,67 Years,21,9,12,17,8,9,1,0,1,0,0,0,3,1,2
BRISCOE COUNTY,045,68 Years,28,15,13,24,13,11,1,0,1,1,1,0,2,1,1
BRISCOE COUNTY,045,69 Years,29,16,13,25,14,11,0,0,0,0,0,0,4,2,2
BRISCOE COUNTY,045,70 Years,17,9,8,13,8,5,0,0,0,0,0,0,4,1,3
BRISCOE COUNTY,045,71 Years,20,11,9,15,8,7,1,1,0,0,0,0,4,2,2
BRISCOE COUNTY,045,72 Years,20,10,10,16,7,9,1,1,0,0,0,0,3,2,1
BRISCOE COUNTY,045,73 Years,18,9,9,16,8,8,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,74 Years,14,8,6,13,7,6,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,75 Years,14,6,8,13,6,7,0,0,0,0,0,0,1,0,1
BRISCOE COUNTY,045,76 Years,12,4,8,10,3,7,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,77 Years,16,8,8,14,7,7,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,78 Years,13,6,7,13,6,7,0,0,0,0,0,0,0,0,0
BRISCOE COUNTY,045,79 Years,15,6,9,13,6,7,0,0,0,0,0,0,2,0,2
BRISCOE COUNTY,045,80 Years,16,8,8,15,7,8,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,81 Years,13,7,6,12,6,6,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,82 Years,12,6,6,12,6,6,0,0,0,0,0,0,0,0,0
BRISCOE COUNTY,045,83 Years,15,8,7,13,6,7,0,0,0,0,0,0,2,2,0
BRISCOE COUNTY,045,84 Years,12,5,7,11,4,7,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,85 Years +,48,15,33,38,13,25,4,1,3,0,0,0,6,1,5
BROOKS COUNTY,047,All Ages,7209,3586,3623,576,280,296,13,7,6,44,20,24,6576,3279,3297
BROOKS COUNTY,047,< 1 Year,108,53,55,7,2,5,0,0,0,0,0,0,101,51,50
BROOKS COUNTY,047,1 Years,113,55,58,10,4,6,0,0,0,0,0,0,103,51,52
BROOKS COUNTY,047,2 Years,110,52,58,11,5,6,0,0,0,0,0,0,99,47,52
BROOKS COUNTY,047,3 Years,121,59,62,11,6,5,0,0,0,0,0,0,110,53,57
BROOKS COUNTY,047,4 Years,115,59,56,9,4,5,0,0,0,0,0,0,106,55,51
BROOKS COUNTY,047,5 Years,120,58,62,7,3,4,0,0,0,0,0,0,113,55,58
BROOKS COUNTY,047,6 Years,109,58,51,6,2,4,0,0,0,1,0,1,102,56,46
BROOKS COUNTY,047,7 Years,106,55,51,10,7,3,0,0,0,2,0,2,94,48,46
BROOKS COUNTY,047,8 Years,123,63,60,6,4,2,0,0,0,1,0,1,116,59,57
BROOKS COUNTY,047,9 Years,114,64,50,9,6,3,0,0,0,0,0,0,105,58,47
BROOKS COUNTY,047,10 Years,105,51,54,7,4,3,0,0,0,0,0,0,98,47,51
BROOKS COUNTY,047,11 Years,101,53,48,4,3,1,0,0,0,2,2,0,95,48,47
BROOKS COUNTY,047,12 Years,88,42,46,4,1,3,0,0,0,1,1,0,83,40,43
BROOKS COUNTY,047,13 Years,113,56,57,7,1,6,1,1,0,0,0,0,105,54,51
BROOKS COUNTY,047,14 Years,103,51,52,5,3,2,0,0,0,1,0,1,97,48,49
BROOKS COUNTY,047,15 Years,104,58,46,6,3,3,0,0,0,1,0,1,97,55,42
BROOKS COUNTY,047,16 Years,106,65,41,6,4,2,1,0,1,1,1,0,98,60,38
BROOKS COUNTY,047,17 Years,103,60,43,7,5,2,0,0,0,0,0,0,96,55,41
BROOKS COUNTY,047,18 Years,97,56,41,6,4,2,0,0,0,0,0,0,91,52,39
BROOKS COUNTY,047,19 Years,101,54,47,4,2,2,0,0,0,1,0,1,96,52,44
BROOKS COUNTY,047,20 Years,92,54,38,4,1,3,0,0,0,1,0,1,87,53,34
BROOKS COUNTY,047,21 Years,90,53,37,3,2,1,0,0,0,0,0,0,87,51,36
BROOKS COUNTY,047,22 Years,115,61,54,6,2,4,0,0,0,0,0,0,109,59,50
BROOKS COUNTY,047,23 Years,116,63,53,4,1,3,0,0,0,0,0,0,112,62,50
BROOKS COUNTY,047,24 Years,103,56,47,3,1,2,0,0,0,2,1,1,98,54,44
BROOKS COUNTY,047,25 Years,104,49,55,4,2,2,0,0,0,3,2,1,97,45,52
BROOKS COUNTY,047,26 Years,85,47,38,4,2,2,0,0,0,1,0,1,80,45,35
BROOKS COUNTY,047,27 Years,92,50,42,7,1,6,0,0,0,0,0,0,85,49,36
BROOKS COUNTY,047,28 Years,83,46,37,6,3,3,1,1,0,2,1,1,74,41,33
BROOKS COUNTY,047,29 Years,78,35,43,6,2,4,0,0,0,2,0,2,70,33,37
BROOKS COUNTY,047,30 Years,70,40,30,5,3,2,0,0,0,0,0,0,65,37,28
BROOKS COUNTY,047,31 Years,74,42,32,5,2,3,1,0,1,0,0,0,68,40,28
BROOKS COUNTY,047,32 Years,79,33,46,5,1,4,1,1,0,1,0,1,72,31,41
BROOKS COUNTY,047,33 Years,76,35,41,6,3,3,2,1,1,0,0,0,68,31,37
BROOKS COUNTY,047,34 Years,86,43,43,6,3,3,1,0,1,0,0,0,79,40,39
BROOKS COUNTY,047,35 Years,71,32,39,5,2,3,0,0,0,0,0,0,66,30,36
BROOKS COUNTY,047,36 Years,58,32,26,4,3,1,0,0,0,0,0,0,54,29,25
BROOKS COUNTY,047,37 Years,64,35,29,3,1,2,0,0,0,0,0,0,61,34,27
BROOKS COUNTY,047,38 Years,58,29,29,5,1,4,0,0,0,0,0,0,53,28,25
BROOKS COUNTY,047,39 Years,60,29,31,5,3,2,0,0,0,1,1,0,54,25,29
BROOKS COUNTY,047,40 Years,63,36,27,3,1,2,1,0,1,3,3,0,56,32,24
BROOKS COUNTY,047,41 Years,52,34,18,5,4,1,0,0,0,1,1,0,46,29,17
BROOKS COUNTY,047,42 Years,72,38,34,11,7,4,0,0,0,1,1,0,60,30,30
BROOKS COUNTY,047,43 Years,68,27,41,8,4,4,1,1,0,2,1,1,57,21,36
BROOKS COUNTY,047,44 Years,64,29,35,7,3,4,1,1,0,0,0,0,56,25,31
BROOKS COUNTY,047,45 Years,55,27,28,6,3,3,0,0,0,0,0,0,49,24,25
BROOKS COUNTY,047,46 Years,60,26,34,3,2,1,1,1,0,0,0,0,56,23,33
BROOKS COUNTY,047,47 Years,63,33,30,1,1,0,0,0,0,3,2,1,59,30,29
BROOKS COUNTY,047,48 Years,76,41,35,4,2,2,0,0,0,1,1,0,71,38,33
BROOKS COUNTY,047,49 Years,80,38,42,5,3,2,0,0,0,0,0,0,75,35,40
BROOKS COUNTY,047,50 Years,88,42,46,7,4,3,0,0,0,0,0,0,81,38,43
BROOKS COUNTY,047,51 Years,82,38,44,5,4,1,0,0,0,0,0,0,77,34,43
BROOKS COUNTY,047,52 Years,93,44,49,7,3,4,0,0,0,0,0,0,86,41,45
BROOKS COUNTY,047,53 Years,105,50,55,8,3,5,0,0,0,1,1,0,96,46,50
BROOKS COUNTY,047,54 Years,92,47,45,8,3,5,0,0,0,1,1,0,83,43,40
BROOKS COUNTY,047,55 Years,97,42,55,5,2,3,0,0,0,0,0,0,92,40,52
BROOKS COUNTY,047,56 Years,87,47,40,7,4,3,0,0,0,0,0,0,80,43,37
BROOKS COUNTY,047,57 Years,84,39,45,6,4,2,0,0,0,1,0,1,77,35,42
BROOKS COUNTY,047,58 Years,94,45,49,7,3,4,0,0,0,1,0,1,86,42,44
BROOKS COUNTY,047,59 Years,94,48,46,9,4,5,0,0,0,0,0,0,85,44,41
BROOKS COUNTY,047,60 Years,99,46,53,10,5,5,0,0,0,2,0,2,87,41,46
BROOKS COUNTY,047,61 Years,96,50,46,12,5,7,0,0,0,1,0,1,83,45,38
BROOKS COUNTY,047,62 Years,92,47,45,11,5,6,0,0,0,0,0,0,81,42,39
BROOKS COUNTY,047,63 Years,84,44,40,7,3,4,0,0,0,0,0,0,77,41,36
BROOKS COUNTY,047,64 Years,88,46,42,6,4,2,0,0,0,0,0,0,82,42,40
BROOKS COUNTY,047,65 Years,89,39,50,9,3,6,0,0,0,0,0,0,80,36,44
BROOKS COUNTY,047,66 Years,84,39,45,8,3,5,0,0,0,0,0,0,76,36,40
BROOKS COUNTY,047,67 Years,82,42,40,10,6,4,0,0,0,0,0,0,72,36,36
BROOKS COUNTY,047,68 Years,85,38,47,9,5,4,0,0,0,0,0,0,76,33,43
BROOKS COUNTY,047,69 Years,81,42,39,7,5,2,0,0,0,0,0,0,74,37,37
BROOKS COUNTY,047,70 Years,87,43,44,9,5,4,0,0,0,0,0,0,78,38,40
BROOKS COUNTY,047,71 Years,67,29,38,4,2,2,0,0,0,0,0,0,63,27,36
BROOKS COUNTY,047,72 Years,63,27,36,9,5,4,0,0,0,0,0,0,54,22,32
BROOKS COUNTY,047,73 Years,60,25,35,9,5,4,0,0,0,1,0,1,50,20,30
BROOKS COUNTY,047,74 Years,49,23,26,6,5,1,0,0,0,0,0,0,43,18,25
BROOKS COUNTY,047,75 Years,55,24,31,7,5,2,0,0,0,0,0,0,48,19,29
BROOKS COUNTY,047,76 Years,57,24,33,5,2,3,0,0,0,0,0,0,52,22,30
BROOKS COUNTY,047,77 Years,49,22,27,6,4,2,0,0,0,0,0,0,43,18,25
BROOKS COUNTY,047,78 Years,48,25,23,5,3,2,0,0,0,0,0,0,43,22,21
BROOKS COUNTY,047,79 Years,48,25,23,11,6,5,0,0,0,0,0,0,37,19,18
BROOKS COUNTY,047,80 Years,42,18,24,6,4,2,0,0,0,0,0,0,36,14,22
BROOKS COUNTY,047,81 Years,37,15,22,6,4,2,0,0,0,1,0,1,30,11,19
BROOKS COUNTY,047,82 Years,27,11,16,3,1,2,0,0,0,0,0,0,24,10,14
