,Districts,Estimate; Hispanic or Latino:,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Estimate; Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Estimate; Not Hispanic or Latino: - White alone,Estimate; Total:,Unnamed: 0,Unnamed: 0.1,Year
289,Congressional District 22,190297.0,1112.0,460.0,1747.0,0.0,33070.0,4642.0,2217.0,2425.0,149266.0,592875.0,868.0,130928.0,108609.0,69.0,1448.0,12756.0,11417.0,1339.0,338197.0,783172.0,,,2013
290,Congressional District 23,506245.0,4554.0,39.0,1376.0,0.0,56312.0,9790.0,5776.0,4014.0,434174.0,217622.0,3613.0,9558.0,19226.0,251.0,963.0,6980.0,6621.0,359.0,177031.0,723867.0,,,2013
291,Congressional District 24,175628.0,720.0,497.0,1974.0,59.0,51725.0,4905.0,1626.0,3279.0,115748.0,565536.0,1126.0,92717.0,75884.0,1852.0,1989.0,17202.0,16666.0,536.0,374766.0,741164.0,,,2013
292,Congressional District 25,133235.0,1017.0,187.0,1347.0,183.0,12558.0,4354.0,2323.0,2031.0,113589.0,598454.0,1903.0,18552.0,46217.0,1655.0,408.0,15259.0,14950.0,309.0,514460.0,731689.0,,,2013
293,Congressional District 26,134561.0,997.0,757.0,878.0,0.0,18490.0,6742.0,3666.0,3076.0,106697.0,633685.0,1847.0,38766.0,53753.0,573.0,2433.0,25507.0,21136.0,4371.0,510806.0,768246.0,,,2013
294,Congressional District 27,361725.0,1613.0,0.0,2121.0,0.0,46193.0,7644.0,3583.0,4061.0,304154.0,352802.0,778.0,11287.0,36337.0,402.0,591.0,6519.0,6261.0,258.0,296888.0,714527.0,,,2013
295,Congressional District 28,563188.0,864.0,321.0,2374.0,0.0,33823.0,5616.0,3830.0,1786.0,520190.0,160892.0,1701.0,4608.0,24251.0,445.0,650.0,7728.0,7353.0,375.0,121509.0,724080.0,,,2013
296,Congressional District 29,569322.0,3508.0,46.0,1454.0,0.0,88260.0,9183.0,4113.0,5070.0,466871.0,160505.0,773.0,8314.0,75743.0,115.0,417.0,2166.0,1864.0,302.0,72977.0,729827.0,,,2013
297,Congressional District 30,282813.0,558.0,0.0,5320.0,165.0,39468.0,4665.0,2126.0,2539.0,232637.0,463523.0,655.0,12965.0,318529.0,56.0,953.0,9996.0,9550.0,446.0,120369.0,746336.0,,,2013
298,Congressional District 31,177986.0,1950.0,674.0,3520.0,181.0,23485.0,8550.0,4793.0,3757.0,139626.0,589735.0,1736.0,32059.0,86212.0,1796.0,1042.0,22339.0,22091.0,248.0,444551.0,767721.0,,,2013
299,Congressional District 32,183835.0,586.0,365.0,1705.0,0.0,84278.0,9645.0,4756.0,4889.0,87256.0,534878.0,1853.0,54004.0,94926.0,281.0,1023.0,19945.0,18246.0,1699.0,362846.0,718713.0,,,2013
300,Congressional District 33,468696.0,3563.0,32.0,1997.0,0.0,113235.0,9231.0,3478.0,5753.0,340638.0,257065.0,688.0,14926.0,122088.0,0.0,1168.0,3759.0,3659.0,100.0,114436.0,725761.0,,,2013
301,Congressional District 34,602960.0,1473.0,194.0,1001.0,39.0,36540.0,3969.0,1002.0,2967.0,559744.0,117045.0,432.0,5035.0,6839.0,27.0,0.0,1989.0,1887.0,102.0,102723.0,720005.0,,,2013
302,Congressional District 35,474123.0,4019.0,422.0,3917.0,421.0,63927.0,12387.0,7561.0,4826.0,389030.0,278626.0,1116.0,8225.0,70483.0,205.0,990.0,10637.0,10341.0,296.0,186970.0,752749.0,,,2013
303,Congressional District 36,164965.0,2372.0,49.0,491.0,30.0,37902.0,5752.0,2713.0,3039.0,118369.0,545043.0,2101.0,11151.0,60864.0,900.0,522.0,11408.0,11306.0,102.0,458097.0,710008.0,,,2013
304,Texas,10154405.0,59905.0,11520.0,74167.0,2315.0,1556042.0,233503.0,118470.0,115033.0,8216953.0,16293788.0,58957.0,1078387.0,3068699.0,17577.0,33373.0,413381.0,387965.0,25416.0,11623414.0,26448193.0,,,2013
305,Congressional District 1,119978.0,833.0,65.0,1881.0,0.0,13355.0,2542.0,1185.0,1357.0,101302.0,592801.0,1909.0,7464.0,130498.0,941.0,529.0,5337.0,5247.0,90.0,446123.0,712779.0,,,2014
306,Congressional District 2,226420.0,1656.0,73.0,2681.0,0.0,69779.0,5650.0,1694.0,3956.0,146581.0,511072.0,1412.0,49866.0,68478.0,1503.0,1796.0,13770.0,13579.0,191.0,374247.0,737492.0,,,2014
307,Congressional District 3,116323.0,523.0,496.0,1100.0,151.0,17343.0,6313.0,3447.0,2866.0,90397.0,676285.0,2395.0,108199.0,70761.0,514.0,3122.0,19273.0,17720.0,1553.0,472021.0,792608.0,,,2014
308,Congressional District 4,97631.0,424.0,0.0,1535.0,27.0,32171.0,2272.0,960.0,1312.0,61202.0,621741.0,3805.0,6113.0,72368.0,562.0,52.0,18177.0,18033.0,144.0,520664.0,719372.0,,,2014
309,Congressional District 5,202853.0,969.0,0.0,494.0,29.0,30589.0,5219.0,2540.0,2679.0,165553.0,531700.0,2273.0,18047.0,114805.0,278.0,464.0,12696.0,11917.0,779.0,383137.0,734553.0,,,2014
310,Congressional District 6,166609.0,4633.0,230.0,3570.0,135.0,23955.0,9692.0,4856.0,4836.0,124394.0,570871.0,1662.0,30790.0,141285.0,663.0,1028.0,16201.0,15815.0,386.0,379242.0,737480.0,,,2014
311,Congressional District 7,242266.0,283.0,268.0,4406.0,0.0,32657.0,5310.0,3202.0,2108.0,199342.0,528684.0,554.0,82576.0,97974.0,49.0,1474.0,13283.0,12631.0,652.0,332774.0,770950.0,,,2014
312,Congressional District 8,160717.0,703.0,0.0,886.0,0.0,22672.0,4681.0,3371.0,1310.0,131775.0,606714.0,1127.0,22425.0,60887.0,687.0,624.0,13896.0,12800.0,1096.0,507068.0,767431.0,,,2014
313,Congressional District 9,291170.0,807.0,758.0,6444.0,94.0,90133.0,5095.0,1859.0,3236.0,187839.0,480982.0,1029.0,94996.0,290620.0,489.0,1386.0,11371.0,10698.0,673.0,81091.0,772152.0,,,2014
314,Congressional District 10,214571.0,1824.0,664.0,1436.0,0.0,37437.0,6162.0,3531.0,2631.0,167048.0,556438.0,880.0,38999.0,74114.0,87.0,1629.0,13024.0,12618.0,406.0,427705.0,771009.0,,,2014
315,Congressional District 11,277752.0,1103.0,437.0,2211.0,25.0,44772.0,7337.0,4001.0,3336.0,221867.0,463317.0,2183.0,7667.0,25909.0,204.0,0.0,8178.0,8155.0,23.0,419176.0,741069.0,,,2014
316,Congressional District 12,170055.0,1051.0,118.0,1238.0,82.0,35812.0,5720.0,3016.0,2704.0,126034.0,580897.0,2401.0,25959.0,66402.0,654.0,1583.0,14563.0,14209.0,354.0,469335.0,750952.0,,,2014
317,Congressional District 13,186584.0,2878.0,28.0,1463.0,0.0,22255.0,11669.0,6939.0,4730.0,148291.0,521219.0,3460.0,13390.0,37068.0,758.0,1169.0,11628.0,11309.0,319.0,453746.0,707803.0,,,2014
318,Congressional District 14,172539.0,635.0,141.0,1965.0,12.0,14378.0,5650.0,3627.0,2023.0,149758.0,552342.0,1122.0,22487.0,143100.0,16.0,770.0,10525.0,9160.0,1365.0,374322.0,724881.0,,,2014
319,Congressional District 15,622856.0,1243.0,239.0,1632.0,199.0,54391.0,4423.0,1034.0,3389.0,560729.0,141994.0,1385.0,7627.0,12824.0,165.0,254.0,3081.0,2947.0,134.0,116658.0,764850.0,,,2014
320,Congressional District 16,582165.0,2266.0,500.0,3763.0,455.0,66431.0,10209.0,6374.0,3835.0,498541.0,153081.0,1711.0,8599.0,28147.0,176.0,34.0,6055.0,5929.0,126.0,108359.0,735246.0,,,2014
321,Congressional District 17,182015.0,1136.0,0.0,2067.0,0.0,33568.0,7056.0,4290.0,2766.0,138188.0,558136.0,1370.0,33448.0,96067.0,92.0,609.0,13391.0,12218.0,1173.0,413159.0,740151.0,,,2014
322,Congressional District 18,309013.0,1644.0,196.0,4808.0,0.0,75475.0,6683.0,4173.0,2510.0,220207.0,441799.0,1385.0,24638.0,290591.0,173.0,2531.0,5980.0,5171.0,809.0,116501.0,750812.0,,,2014
323,Congressional District 19,256046.0,3177.0,417.0,3201.0,42.0,55547.0,10603.0,3988.0,6615.0,183059.0,463548.0,2868.0,9461.0,41237.0,127.0,653.0,11198.0,10943.0,255.0,398004.0,719594.0,,,2014
324,Congressional District 20,525088.0,4118.0,516.0,3703.0,366.0,53190.0,12794.0,6946.0,5848.0,450401.0,237713.0,688.0,25142.0,37945.0,172.0,919.0,9800.0,8588.0,1212.0,163047.0,762801.0,,,2014
325,Congressional District 21,230988.0,3091.0,391.0,1331.0,0.0,19633.0,5744.0,4091.0,1653.0,200798.0,535202.0,830.0,23748.0,23499.0,97.0,526.0,13357.0,13056.0,301.0,473145.0,766190.0,,,2014
326,Congressional District 22,199218.0,1701.0,700.0,2290.0,0.0,27547.0,5965.0,3889.0,2076.0,161015.0,615376.0,1894.0,144063.0,108588.0,541.0,722.0,11816.0,9894.0,1922.0,347752.0,814594.0,,,2014
327,Congressional District 23,503359.0,1349.0,128.0,2481.0,89.0,55617.0,7154.0,2999.0,4155.0,436541.0,239842.0,3385.0,8828.0,22629.0,259.0,343.0,6539.0,6223.0,316.0,197859.0,743201.0,,,2014
328,Congressional District 24,183466.0,578.0,169.0,1946.0,69.0,40900.0,6404.0,2780.0,3624.0,133400.0,575556.0,1496.0,92884.0,81492.0,2954.0,846.0,18828.0,18149.0,679.0,377056.0,759022.0,,,2014
329,Congressional District 25,136880.0,716.0,472.0,1314.0,172.0,18390.0,7484.0,5056.0,2428.0,108332.0,611142.0,2730.0,21700.0,51967.0,665.0,1039.0,19980.0,19273.0,707.0,513061.0,748022.0,,,2014
330,Congressional District 26,139057.0,1599.0,126.0,1083.0,0.0,22921.0,4518.0,2367.0,2151.0,108810.0,644200.0,1680.0,43822.0,49062.0,135.0,1959.0,22653.0,22369.0,284.0,524889.0,783257.0,,,2014
331,Congressional District 27,374274.0,907.0,113.0,1148.0,0.0,26231.0,8054.0,4572.0,3482.0,337821.0,352120.0,1467.0,11148.0,38119.0,131.0,257.0,8530.0,8305.0,225.0,292468.0,726394.0,,,2014
332,Congressional District 28,558530.0,769.0,449.0,1740.0,0.0,31852.0,7728.0,4867.0,2861.0,515992.0,167447.0,569.0,6718.0,27755.0,212.0,580.0,6280.0,6146.0,134.0,125333.0,725977.0,,,2014
333,Congressional District 29,577097.0,4277.0,102.0,2693.0,198.0,87041.0,7275.0,3116.0,4159.0,475511.0,172001.0,2533.0,9227.0,82931.0,242.0,514.0,1896.0,1792.0,104.0,74658.0,749098.0,,,2014
334,Congressional District 30,289905.0,613.0,510.0,4245.0,36.0,32568.0,5177.0,2691.0,2486.0,246756.0,454342.0,1192.0,14275.0,316547.0,588.0,568.0,11008.0,10138.0,870.0,110164.0,744247.0,,,2014
335,Congressional District 31,184473.0,2342.0,478.0,3890.0,372.0,25194.0,8547.0,3706.0,4841.0,143650.0,592045.0,2610.0,36035.0,83552.0,2275.0,1093.0,18347.0,17853.0,494.0,448133.0,776518.0,,,2014
336,Congressional District 32,193064.0,691.0,299.0,1769.0,69.0,47478.0,4949.0,1348.0,3601.0,137809.0,554373.0,1339.0,56591.0,89741.0,255.0,499.0,19447.0,19213.0,234.0,386501.0,747437.0,,,2014
337,Congressional District 33,469521.0,3675.0,508.0,2853.0,32.0,79249.0,6178.0,3162.0,3016.0,377026.0,273180.0,813.0,17189.0,124033.0,437.0,251.0,9555.0,8721.0,834.0,120902.0,742701.0,,,2014
338,Congressional District 34,601235.0,1164.0,153.0,1398.0,0.0,31061.0,5448.0,2533.0,2915.0,562011.0,116347.0,703.0,3807.0,8157.0,0.0,519.0,970.0,970.0,0.0,102191.0,717582.0,,,2014
339,Congressional District 35,467718.0,3025.0,393.0,3116.0,131.0,58345.0,9279.0,3995.0,5284.0,393429.0,299718.0,1265.0,9608.0,75734.0,169.0,1353.0,11147.0,10447.0,700.0,200442.0,767436.0,,,2014
340,Congressional District 36,176802.0,845.0,83.0,557.0,0.0,24715.0,4329.0,1544.0,2785.0,146273.0,554495.0,2335.0,14195.0,65674.0,0.0,2426.0,12620.0,11947.0,673.0,457245.0,731297.0,,,2014
341,Texas,10408238.0,59248.0,10220.0,84338.0,2785.0,1454652.0,239313.0,123749.0,115564.0,8557682.0,16548720.0,62460.0,1151731.0,3150560.0,17270.0,34121.0,424400.0,404183.0,20217.0,11708178.0,26956958.0,,,2014
342,Congressional District 1,122556.0,202.0,89.0,1290.0,0.0,10114.0,2859.0,1257.0,1602.0,108002.0,593205.0,1474.0,7535.0,127222.0,5.0,541.0,9282.0,9099.0,183.0,447146.0,715761.0,,,2015
343,Congressional District 2,227130.0,2002.0,389.0,1115.0,84.0,72074.0,7097.0,1705.0,5392.0,144369.0,526733.0,1248.0,59917.0,87343.0,136.0,2391.0,13194.0,11952.0,1242.0,362504.0,753863.0,,,2015
344,Congressional District 3,124647.0,2517.0,983.0,1478.0,75.0,17283.0,5129.0,1822.0,3307.0,97182.0,694979.0,3694.0,121473.0,70809.0,666.0,1549.0,17656.0,16412.0,1244.0,479132.0,819626.0,,,2015
345,Congressional District 4,97896.0,1152.0,78.0,860.0,39.0,30688.0,4020.0,736.0,3284.0,61059.0,627316.0,5803.0,6513.0,76121.0,94.0,1149.0,16399.0,16389.0,10.0,521237.0,725212.0,,,2015
346,Congressional District 5,206009.0,665.0,0.0,2146.0,0.0,39291.0,4978.0,1992.0,2986.0,158929.0,537869.0,1934.0,15108.0,113172.0,308.0,262.0,10614.0,10574.0,40.0,396471.0,743878.0,,,2015
347,Congressional District 6,164637.0,3696.0,543.0,2582.0,0.0,34079.0,9312.0,5472.0,3840.0,114425.0,578362.0,1965.0,35744.0,150897.0,1296.0,1595.0,13556.0,12828.0,728.0,373309.0,742999.0,,,2015
348,Congressional District 7,242199.0,656.0,433.0,1923.0,0.0,38321.0,7521.0,3077.0,4444.0,193345.0,535441.0,243.0,79749.0,92799.0,117.0,2098.0,13176.0,12710.0,466.0,347259.0,777640.0,,,2015
349,Congressional District 8,173045.0,979.0,274.0,773.0,0.0,27971.0,12453.0,9776.0,2677.0,130595.0,629142.0,4217.0,23233.0,62843.0,100.0,332.0,17940.0,17483.0,457.0,520477.0,802187.0,,,2015
350,Congressional District 9,299554.0,1072.0,315.0,2922.0,0.0,92451.0,3581.0,1192.0,2389.0,199213.0,483000.0,889.0,93368.0,294750.0,696.0,1489.0,6709.0,5897.0,812.0,85099.0,782554.0,,,2015
351,Congressional District 10,228951.0,1244.0,321.0,2485.0,0.0,48730.0,7675.0,2982.0,4693.0,168496.0,563819.0,1440.0,44965.0,86382.0,195.0,2804.0,11996.0,11210.0,786.0,416037.0,792770.0,,,2015
352,Congressional District 11,291656.0,686.0,123.0,1638.0,0.0,29745.0,7984.0,4602.0,3382.0,251480.0,469497.0,1806.0,8085.0,26783.0,362.0,782.0,9150.0,9000.0,150.0,422529.0,761153.0,,,2015
353,Congressional District 12,172563.0,2822.0,403.0,1818.0,188.0,26292.0,5952.0,2480.0,3472.0,135088.0,615818.0,2180.0,31080.0,64437.0,1605.0,549.0,16511.0,15866.0,645.0,499456.0,788381.0,,,2015
354,Congressional District 13,187164.0,1030.0,379.0,2163.0,54.0,18643.0,7566.0,3302.0,4264.0,157329.0,520201.0,4507.0,14860.0,35241.0,671.0,457.0,13508.0,13206.0,302.0,450957.0,707365.0,,,2015
355,Congressional District 14,179820.0,1257.0,349.0,2523.0,59.0,22247.0,4365.0,2011.0,2354.0,149020.0,560057.0,1257.0,19246.0,143928.0,209.0,356.0,14789.0,10342.0,4447.0,380272.0,739877.0,,,2015
356,Congressional District 15,617572.0,1703.0,100.0,1542.0,0.0,92793.0,7803.0,2254.0,5549.0,513631.0,148770.0,242.0,8039.0,14657.0,200.0,540.0,3163.0,3163.0,0.0,121929.0,766342.0,,,2015
357,Congressional District 16,589009.0,3197.0,259.0,3930.0,75.0,55194.0,9687.0,4701.0,4986.0,516667.0,152153.0,1823.0,10353.0,27463.0,0.0,1404.0,5571.0,5139.0,432.0,105539.0,741162.0,,,2015
358,Congressional District 17,186295.0,2231.0,537.0,3139.0,58.0,23886.0,7457.0,5023.0,2434.0,148987.0,563845.0,1185.0,37302.0,96428.0,54.0,172.0,12598.0,12533.0,65.0,416106.0,750140.0,,,2015
359,Congressional District 18,326443.0,1462.0,129.0,3286.0,155.0,57038.0,6804.0,1690.0,5114.0,257569.0,438179.0,1265.0,29642.0,275252.0,111.0,2127.0,5877.0,5618.0,259.0,123905.0,764622.0,,,2015
360,Congressional District 19,264606.0,4676.0,78.0,2647.0,170.0,41782.0,8821.0,3670.0,5151.0,206432.0,460911.0,2727.0,9409.0,40666.0,107.0,935.0,12946.0,12703.0,243.0,394121.0,725517.0,,,2015
361,Congressional District 20,525191.0,7520.0,705.0,4184.0,81.0,30715.0,11697.0,5439.0,6258.0,470289.0,249330.0,1027.0,22326.0,42405.0,1150.0,556.0,12527.0,12222.0,305.0,169339.0,774521.0,,,2015
362,Congressional District 21,219618.0,924.0,309.0,1319.0,272.0,21312.0,11180.0,8829.0,2351.0,184302.0,551751.0,1588.0,28489.0,30213.0,513.0,1273.0,13625.0,13158.0,467.0,476050.0,771369.0,,,2015
363,Congressional District 22,215021.0,786.0,973.0,5437.0,0.0,31359.0,11001.0,5529.0,5472.0,165465.0,646549.0,2776.0,154807.0,113971.0,95.0,1925.0,16793.0,15909.0,884.0,356182.0,861570.0,,,2015
364,Congressional District 23,521424.0,2475.0,377.0,1692.0,0.0,63302.0,4454.0,2275.0,2179.0,449124.0,226308.0,2535.0,10908.0,21889.0,95.0,463.0,5974.0,5896.0,78.0,184444.0,747732.0,,,2015
365,Congressional District 24,191979.0,1662.0,210.0,4041.0,0.0,43761.0,5698.0,2294.0,3404.0,136607.0,587989.0,2094.0,105439.0,77181.0,2270.0,2733.0,20694.0,18997.0,1697.0,377578.0,779968.0,,,2015
366,Congressional District 25,134116.0,1040.0,150.0,2762.0,150.0,13210.0,5460.0,3865.0,1595.0,111344.0,627918.0,2088.0,20054.0,51300.0,4371.0,928.0,19275.0,18509.0,766.0,529902.0,762034.0,,,2015
367,Congressional District 26,144687.0,713.0,635.0,1503.0,0.0,26513.0,7544.0,2561.0,4983.0,107779.0,673438.0,2359.0,52268.0,65815.0,0.0,595.0,18091.0,17946.0,145.0,534310.0,818125.0,,,2015
368,Congressional District 27,385429.0,1852.0,785.0,1480.0,0.0,41519.0,9043.0,5293.0,3750.0,330750.0,349284.0,1526.0,11082.0,35564.0,356.0,376.0,6815.0,6789.0,26.0,293565.0,734713.0,,,2015
369,Congressional District 28,566908.0,892.0,531.0,1865.0,0.0,27154.0,5443.0,2191.0,3252.0,531023.0,158059.0,775.0,7713.0,26419.0,0.0,956.0,6784.0,6638.0,146.0,115412.0,724967.0,,,2015
370,Congressional District 29,586477.0,2340.0,190.0,1258.0,0.0,61926.0,7101.0,4157.0,2944.0,513662.0,172294.0,738.0,11936.0,81866.0,246.0,286.0,4428.0,4364.0,64.0,72794.0,758771.0,,,2015
371,Congressional District 30,294909.0,2108.0,137.0,3888.0,41.0,30349.0,4959.0,3209.0,1750.0,253427.0,459473.0,1095.0,11717.0,325288.0,73.0,263.0,8892.0,7844.0,1048.0,112145.0,754382.0,,,2015
372,Congressional District 31,195546.0,1772.0,216.0,5293.0,79.0,20992.0,11211.0,7704.0,3507.0,155983.0,609428.0,1153.0,38296.0,86800.0,1336.0,1063.0,24016.0,23523.0,493.0,456764.0,804974.0,,,2015
373,Congressional District 32,194345.0,1036.0,140.0,2456.0,84.0,41535.0,5769.0,2580.0,3189.0,143325.0,554181.0,1603.0,57862.0,100529.0,64.0,1037.0,19246.0,17944.0,1302.0,373840.0,748526.0,,,2015
374,Congressional District 33,496209.0,1173.0,38.0,1984.0,24.0,86609.0,6233.0,2225.0,4008.0,400148.0,244114.0,1005.0,14550.0,119274.0,0.0,2.0,5779.0,5779.0,0.0,103504.0,740323.0,,,2015
375,Congressional District 34,606908.0,968.0,93.0,1376.0,35.0,31368.0,5836.0,1379.0,4457.0,567232.0,123999.0,999.0,4380.0,8805.0,86.0,363.0,1832.0,1757.0,75.0,107534.0,730907.0,,,2015
376,Congressional District 35,519643.0,4595.0,668.0,6228.0,114.0,80985.0,8935.0,4274.0,4661.0,418118.0,304266.0,983.0,14454.0,66181.0,191.0,1634.0,11207.0,10847.0,360.0,209616.0,823909.0,,,2015
377,Congressional District 36,172054.0,1540.0,0.0,1693.0,23.0,22212.0,4127.0,2498.0,1629.0,142459.0,559220.0,2060.0,14982.0,68761.0,433.0,427.0,13959.0,13838.0,121.0,458598.0,731274.0,,,2015
378,Texas,10672216.0,66645.0,11939.0,88719.0,1860.0,1453443.0,256755.0,126046.0,130709.0,8792855.0,16796898.0,66303.0,1236884.0,3209454.0,18211.0,36412.0,434572.0,414084.0,20488.0,11795062.0,27469114.0,,,2015
379,Congressional District 1,124694.0,1894.0,302.0,2047.0,0.0,15111.0,2760.0,1140.0,1620.0,102580.0,593041.0,2247.0,7870.0,127747.0,422.0,910.0,8287.0,8217.0,70.0,445558.0,717735.0,,,2016
380,Congressional District 2,243856.0,894.0,168.0,2103.0,126.0,87335.0,4289.0,1648.0,2641.0,148941.0,535806.0,1381.0,52028.0,96544.0,1034.0,2843.0,11603.0,10773.0,830.0,370373.0,779662.0,,,2016
381,Congressional District 3,123276.0,1146.0,421.0,209.0,0.0,16326.0,6020.0,2756.0,3264.0,99154.0,719524.0,2025.0,129157.0,81145.0,822.0,2193.0,23224.0,22118.0,1106.0,480958.0,842800.0,,,2016
382,Congressional District 4,97688.0,322.0,247.0,433.0,228.0,26740.0,2017.0,1448.0,569.0,67701.0,637866.0,4388.0,7864.0,76586.0,156.0,201.0,15592.0,15350.0,242.0,533079.0,735554.0,,,2016
383,Congressional District 5,220316.0,1056.0,242.0,1251.0,153.0,27881.0,7797.0,3389.0,4408.0,181936.0,544140.0,4017.0,17080.0,112893.0,314.0,984.0,9201.0,8884.0,317.0,399651.0,764456.0,,,2016
384,Congressional District 6,171225.0,2137.0,141.0,1935.0,0.0,33878.0,8168.0,4521.0,3647.0,124966.0,599030.0,2444.0,37194.0,154605.0,1731.0,1435.0,19665.0,19229.0,436.0,381956.0,770255.0,,,2016
385,Congressional District 7,245919.0,209.0,190.0,2628.0,55.0,47637.0,7249.0,3599.0,3650.0,187951.0,524687.0,1001.0,78155.0,96049.0,150.0,1450.0,17318.0,15560.0,1758.0,330564.0,770606.0,,,2016
386,Congressional District 8,175587.0,2837.0,295.0,3310.0,0.0,17395.0,7651.0,5473.0,2178.0,144099.0,637932.0,2364.0,21784.0,70044.0,358.0,857.0,11446.0,10758.0,688.0,531079.0,813519.0,,,2016
387,Congressional District 9,308040.0,453.0,1193.0,4790.0,199.0,88982.0,4376.0,1939.0,2437.0,208047.0,485883.0,950.0,99352.0,289938.0,117.0,1734.0,7059.0,6521.0,538.0,86733.0,793923.0,,,2016
388,Congressional District 10,213827.0,3205.0,1157.0,2058.0,506.0,54810.0,3551.0,1316.0,2235.0,148540.0,609469.0,1774.0,42704.0,87433.0,98.0,2051.0,18219.0,17621.0,598.0,457190.0,823296.0,,,2016
389,Congressional District 11,289127.0,1743.0,464.0,3251.0,0.0,28187.0,6562.0,3544.0,3018.0,248920.0,470009.0,1533.0,8223.0,28104.0,146.0,1329.0,8289.0,8177.0,112.0,422385.0,759136.0,,,2016
390,Congressional District 12,169674.0,1545.0,421.0,1302.0,110.0,36266.0,6555.0,4040.0,2515.0,123475.0,600676.0,3092.0,27547.0,65048.0,980.0,1086.0,17739.0,17239.0,500.0,485184.0,770350.0,,,2016
391,Congressional District 13,190753.0,2478.0,528.0,1408.0,99.0,21718.0,7743.0,4334.0,3409.0,156779.0,516668.0,2983.0,14296.0,34638.0,601.0,756.0,14746.0,14368.0,378.0,448648.0,707421.0,,,2016
392,Congressional District 14,186863.0,1173.0,134.0,1718.0,13.0,16518.0,3755.0,2276.0,1479.0,163552.0,566284.0,3264.0,23447.0,148808.0,285.0,119.0,8752.0,8637.0,115.0,381609.0,753147.0,,,2016
393,Congressional District 15,636011.0,1449.0,157.0,1011.0,621.0,117321.0,9206.0,2159.0,7047.0,506246.0,140876.0,757.0,8896.0,11235.0,1063.0,338.0,3077.0,2036.0,1041.0,115510.0,776887.0,,,2016
394,Congressional District 16,590829.0,2189.0,1197.0,3152.0,0.0,69838.0,12875.0,7351.0,5524.0,501578.0,144955.0,1419.0,9888.0,26245.0,299.0,95.0,7090.0,7090.0,0.0,99919.0,735784.0,,,2016
395,Congressional District 17,192427.0,2624.0,318.0,1353.0,94.0,25208.0,11871.0,9202.0,2669.0,150959.0,569495.0,1128.0,37927.0,98583.0,692.0,580.0,12529.0,11738.0,791.0,418056.0,761922.0,,,2016
396,Congressional District 18,328931.0,530.0,572.0,7143.0,523.0,66253.0,8099.0,4300.0,3799.0,245811.0,458421.0,268.0,30440.0,279024.0,1427.0,1142.0,12097.0,12000.0,97.0,134023.0,787352.0,,,2016
397,Congressional District 19,274387.0,4053.0,499.0,1813.0,0.0,37371.0,7564.0,2669.0,4895.0,223087.0,460145.0,2771.0,10005.0,43036.0,1084.0,809.0,11172.0,10798.0,374.0,391268.0,734532.0,,,2016
398,Congressional District 20,550965.0,3994.0,668.0,3463.0,409.0,45820.0,9782.0,5717.0,4065.0,486829.0,240176.0,980.0,23369.0,39353.0,151.0,471.0,8615.0,8279.0,336.0,167237.0,791141.0,,,2016
399,Congressional District 21,243211.0,3143.0,741.0,2583.0,323.0,22204.0,5812.0,5023.0,789.0,208405.0,561259.0,1054.0,29340.0,27423.0,89.0,1545.0,16090.0,15575.0,515.0,485718.0,804470.0,,,2016
400,Congressional District 22,222025.0,3257.0,867.0,1176.0,75.0,34259.0,4233.0,2360.0,1873.0,178158.0,659382.0,2409.0,167057.0,116386.0,226.0,957.0,18077.0,15499.0,2578.0,354270.0,881407.0,,,2016
401,Congressional District 23,528218.0,7030.0,242.0,2369.0,250.0,82527.0,8409.0,3281.0,5128.0,427391.0,244726.0,2967.0,12094.0,27423.0,97.0,380.0,8501.0,8060.0,441.0,193264.0,772944.0,,,2016
402,Congressional District 24,196204.0,1746.0,430.0,2412.0,0.0,55603.0,8341.0,3878.0,4463.0,127672.0,594115.0,2853.0,109773.0,90505.0,767.0,1270.0,21574.0,20009.0,1565.0,367373.0,790319.0,,,2016
403,Congressional District 25,148005.0,1959.0,654.0,5373.0,355.0,12104.0,8490.0,5552.0,2938.0,119070.0,614892.0,2183.0,19101.0,52200.0,2552.0,191.0,20029.0,19053.0,976.0,518636.0,762897.0,,,2016
404,Congressional District 26,155535.0,531.0,320.0,2340.0,43.0,32859.0,6288.0,2330.0,3958.0,113154.0,689841.0,3795.0,49619.0,58464.0,570.0,1790.0,26373.0,25657.0,716.0,549230.0,845376.0,,,2016
